State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
MONTANA-Nonmetropolitan Counties,Judith Basin,6,0,,0,0,6,9,0,8,1,30045,30045,
MONTANA-Nonmetropolitan Counties,Lake,70,2,,10,1,57,348,82,208,58,30047,30047,
MONTANA-Nonmetropolitan Counties,Lewis and Clark,57,0,,10,1,46,350,87,227,36,30049,30049,
MONTANA-Nonmetropolitan Counties,Lincoln,33,1,,5,0,27,240,70,158,12,30053,30053,
MONTANA-Nonmetropolitan Counties,Madison,8,0,,0,0,8,64,17,39,8,30057,30057,
MONTANA-Nonmetropolitan Counties,McCone,1,0,,0,0,1,15,1,14,0,30055,30055,
MONTANA-Nonmetropolitan Counties,Meagher,6,0,,0,0,6,27,2,23,2,30059,30059,
MONTANA-Nonmetropolitan Counties,Mineral,16,0,,1,0,15,29,8,17,4,30061,30061,
MONTANA-Nonmetropolitan Counties,Musselshell,7,0,,2,0,5,83,6,74,3,30065,30065,
MONTANA-Nonmetropolitan Counties,Park,19,0,,2,0,17,94,29,53,12,30067,30067,
MONTANA-Nonmetropolitan Counties,Phillips,6,0,,0,0,6,63,10,49,4,30071,30071,
MONTANA-Nonmetropolitan Counties,Pondera,1,0,,1,0,0,8,2,4,2,30073,30073,
MONTANA-Nonmetropolitan Counties,Powell,27,0,,2,0,25,131,24,99,8,30077,30077,
MONTANA-Nonmetropolitan Counties,Ravalli,48,0,,8,3,37,406,58,327,21,30081,30081,
MONTANA-Nonmetropolitan Counties,Roosevelt,10,1,,0,0,9,32,11,18,3,30085,30085,
MONTANA-Nonmetropolitan Counties,Rosebud,19,0,,1,0,18,66,7,57,2,30087,30087,
MONTANA-Nonmetropolitan Counties,Sanders,31,0,,5,0,26,141,21,114,6,30089,30089,
MONTANA-Nonmetropolitan Counties,Sheridan,5,1,,0,0,4,17,2,12,3,30091,30091,
MONTANA-Nonmetropolitan Counties,Silver Bow,142,1,,7,12,122,1389,222,1044,123,30093,30093,
MONTANA-Nonmetropolitan Counties,Stillwater,18,0,,3,0,15,38,22,13,3,30095,30095,
MONTANA-Nonmetropolitan Counties,Sweet Grass,10,0,,0,0,10,39,1,33,5,30097,30097,
MONTANA-Nonmetropolitan Counties,Teton,15,0,,1,0,14,87,6,78,3,30099,30099,
MONTANA-Nonmetropolitan Counties,Toole,17,0,,0,0,17,56,10,41,5,30101,30101,
MONTANA-Nonmetropolitan Counties,Valley,4,0,,0,2,2,56,10,42,4,30105,30105,
MONTANA-Nonmetropolitan Counties,Wibaux,0,0,,0,0,0,3,0,3,0,30109,30109,
NEBRASKA-Metropolitan Counties,Cass,10,0,,1,0,9,263,38,207,18,31025,31025,
NEBRASKA-Metropolitan Counties,Dakota,1,0,,0,0,1,45,13,29,3,31043,31043,
NEBRASKA-Metropolitan Counties,Dixon,3,0,,3,0,0,65,22,39,4,31051,31051,
NEBRASKA-Metropolitan Counties,Douglas,171,1,,7,16,147,1347,361,893,93,31055,31055,
NEBRASKA-Metropolitan Counties,Lancaster,23,1,,1,1,20,383,88,281,14,31109,31109,
NEBRASKA-Metropolitan Counties,Seward,3,1,,1,0,1,42,10,24,8,31159,31159,
NEBRASKA-Metropolitan Counties,Washington,5,0,,0,0,5,92,19,66,7,31177,31177,
NEBRASKA-Nonmetropolitan Counties,Adams,4,0,,0,1,3,117,36,74,7,31001,31001,
NEBRASKA-Nonmetropolitan Counties,Antelope,1,0,,0,0,1,37,14,18,5,31003,31003,
NEBRASKA-Nonmetropolitan Counties,Box Butte,0,0,,0,0,0,9,1,6,2,31013,31013,
NEBRASKA-Nonmetropolitan Counties,Boyd,0,0,,0,0,0,13,3,9,1,31015,31015,
NEBRASKA-Nonmetropolitan Counties,Brown,2,0,,0,0,2,43,9,32,2,31017,31017,
NEBRASKA-Nonmetropolitan Counties,Buffalo,13,0,,1,1,11,198,46,142,10,31019,31019,
NEBRASKA-Nonmetropolitan Counties,Burt,3,0,,1,0,2,36,12,21,3,31021,31021,
NEBRASKA-Nonmetropolitan Counties,Butler,5,0,,0,0,5,45,3,42,0,31023,31023,
NEBRASKA-Nonmetropolitan Counties,Cedar,4,0,,1,0,3,8,4,4,0,31027,31027,
NEBRASKA-Nonmetropolitan Counties,Chase,4,0,,0,0,4,19,7,9,3,31029,31029,
NEBRASKA-Nonmetropolitan Counties,Cheyenne,2,0,,0,0,2,89,21,56,12,31033,31033,
NEBRASKA-Nonmetropolitan Counties,Colfax,21,0,,0,0,21,58,15,40,3,31037,31037,
NEBRASKA-Nonmetropolitan Counties,Cuming,0,0,,0,0,0,11,8,2,1,31039,31039,
NEBRASKA-Nonmetropolitan Counties,Custer,4,0,,2,0,2,42,11,30,1,31041,31041,
NEBRASKA-Nonmetropolitan Counties,Dawson,3,0,,0,0,3,88,10,73,5,31047,31047,
NEBRASKA-Nonmetropolitan Counties,Deuel,0,0,,0,0,0,33,3,29,1,31049,31049,
NEBRASKA-Nonmetropolitan Counties,Dodge,11,0,,0,0,11,157,16,125,16,31053,31053,
NEBRASKA-Nonmetropolitan Counties,Franklin,2,0,,1,0,1,17,6,9,2,31061,31061,
NEBRASKA-Nonmetropolitan Counties,Frontier,2,0,,2,0,0,23,6,17,0,31063,31063,
NEBRASKA-Nonmetropolitan Counties,Furnas,2,0,,0,0,2,22,6,14,2,31065,31065,
NEBRASKA-Nonmetropolitan Counties,Gage,4,0,,2,0,2,190,46,132,12,31067,31067,
NEBRASKA-Nonmetropolitan Counties,Gosper,1,0,,0,0,1,37,8,27,2,31073,31073,
NEBRASKA-Nonmetropolitan Counties,Hall,12,1,,1,0,10,219,54,150,15,31079,31079,
NEBRASKA-Nonmetropolitan Counties,Hamilton,2,0,,1,0,1,49,11,35,3,31081,31081,
NEBRASKA-Nonmetropolitan Counties,Harlan,1,0,,0,0,1,2,0,2,0,31083,31083,
NEBRASKA-Nonmetropolitan Counties,Hitchcock,3,0,,0,0,3,5,2,3,0,31087,31087,
NEBRASKA-Nonmetropolitan Counties,Holt,0,0,,0,0,0,21,4,17,0,31089,31089,
NEBRASKA-Nonmetropolitan Counties,Hooker,0,0,,0,0,0,1,1,0,0,31091,31091,
NEBRASKA-Nonmetropolitan Counties,Jefferson,4,1,,0,0,3,65,23,31,11,31095,31095,
NEBRASKA-Nonmetropolitan Counties,Kearney,2,0,,2,0,0,49,10,37,2,31099,31099,
NEBRASKA-Nonmetropolitan Counties,Keith,3,0,,2,0,1,36,6,28,2,31101,31101,
NEBRASKA-Nonmetropolitan Counties,Keya Paha,0,0,,0,0,0,5,1,4,0,31103,31103,
NEBRASKA-Nonmetropolitan Counties,Kimball,1,0,,0,0,1,18,0,14,4,31105,31105,
NEBRASKA-Nonmetropolitan Counties,Knox,1,0,,0,0,1,23,4,19,0,31107,31107,
NEBRASKA-Nonmetropolitan Counties,Lincoln,6,0,,0,2,4,168,27,135,6,31111,31111,
NEBRASKA-Nonmetropolitan Counties,Madison,7,2,,1,0,4,53,13,38,2,31119,31119,
NEBRASKA-Nonmetropolitan Counties,Merrick,0,0,,0,0,0,52,8,41,3,31121,31121,
NEBRASKA-Nonmetropolitan Counties,Morrill,1,0,,0,0,1,34,5,26,3,31123,31123,
NEBRASKA-Nonmetropolitan Counties,Nance,1,0,,0,0,1,13,4,8,1,31125,31125,
NEBRASKA-Nonmetropolitan Counties,Nemaha,4,0,,0,0,4,32,2,30,0,31127,31127,
NEBRASKA-Nonmetropolitan Counties,Pawnee,1,0,,0,0,1,30,9,14,7,31133,31133,
NEBRASKA-Nonmetropolitan Counties,Perkins,2,0,,1,1,0,23,4,18,1,31135,31135,
NEBRASKA-Nonmetropolitan Counties,Phelps,1,0,,1,0,0,31,7,20,4,31137,31137,
NEBRASKA-Nonmetropolitan Counties,Platte,6,0,,0,0,6,243,45,186,12,31141,31141,
NEBRASKA-Nonmetropolitan Counties,Polk,0,0,,0,0,0,67,5,62,0,31143,31143,
NEBRASKA-Nonmetropolitan Counties,Red Willow,2,0,,1,0,1,36,13,21,2,31145,31145,
NEBRASKA-Nonmetropolitan Counties,Richardson,3,0,,0,0,3,57,24,30,3,31147,31147,
NEBRASKA-Nonmetropolitan Counties,Rock,0,0,,0,0,0,17,4,13,0,31149,31149,
NEBRASKA-Nonmetropolitan Counties,Saline,3,0,,1,0,2,69,15,41,13,31151,31151,
NEBRASKA-Nonmetropolitan Counties,Scotts Bluff,8,2,,1,0,5,106,28,67,11,31157,31157,
NEBRASKA-Nonmetropolitan Counties,Sheridan,0,0,,0,0,0,56,18,37,1,31161,31161,
NEBRASKA-Nonmetropolitan Counties,Sioux,0,0,,0,0,0,1,0,1,0,31165,31165,
NEBRASKA-Nonmetropolitan Counties,Stanton,4,0,,0,0,4,35,7,27,1,31167,31167,
NEBRASKA-Nonmetropolitan Counties,Thayer,2,0,,0,0,2,61,19,41,1,31169,31169,
NEBRASKA-Nonmetropolitan Counties,Wayne,1,0,,0,0,1,14,3,10,1,31179,31179,
NEBRASKA-Nonmetropolitan Counties,Webster,3,0,,1,0,2,20,6,14,0,31181,31181,
NEBRASKA-Nonmetropolitan Counties,Wheeler,1,0,,0,0,1,1,0,1,0,31183,31183,
NEBRASKA-Nonmetropolitan Counties,York,3,0,,0,0,3,55,8,41,6,31185,31185,
NEVADA-Metropolitan Counties,Carson City,206,1,,5,21,179,1103,286,723,94,32510,32510,
NEVADA-Metropolitan Counties,Washoe,208,2,,0,13,193,1755,563,954,238,32031,32031,
NEVADA-Nonmetropolitan Counties,Churchill,40,1,,8,2,29,266,109,143,14,32001,32001,
NEVADA-Nonmetropolitan Counties,Douglas,69,0,,5,7,57,920,202,663,55,32005,32005,
NEVADA-Nonmetropolitan Counties,Elko,25,3,,8,3,11,195,95,80,20,32007,32007,
NEVADA-Nonmetropolitan Counties,Esmeralda,1,0,,0,0,1,3,1,2,0,32009,32009,
NEVADA-Nonmetropolitan Counties,Eureka,9,0,,0,1,8,26,9,14,3,32011,32011,
NEVADA-Nonmetropolitan Counties,Humboldt,63,1,,0,1,61,58,26,26,6,32013,32013,
NEVADA-Nonmetropolitan Counties,Lincoln,2,0,,0,0,2,36,4,22,10,32017,32017,
NEVADA-Nonmetropolitan Counties,Lyon,84,2,,3,10,69,777,244,465,68,32019,32019,
NEVADA-Nonmetropolitan Counties,Mineral,15,0,,7,0,8,32,14,14,4,32021,32021,
NEVADA-Nonmetropolitan Counties,Nye,117,2,,18,19,78,989,340,501,148,32023,32023,
NEVADA-Nonmetropolitan Counties,Pershing,38,0,,9,0,29,42,21,21,0,32027,32027,
NEVADA-Nonmetropolitan Counties,White Pine,13,0,,2,1,10,,76,,7,32033,32033,
NEW HAMPSHIRE-Metropolitan Counties,Rockingham,36,0,,0,0,36,5,1,3,1,33015,33015,
NEW HAMPSHIRE-Nonmetropolitan Counties,Carroll,3,0,,1,0,2,37,10,24,3,33003,33003,
NEW HAMPSHIRE-Nonmetropolitan Counties,Cheshire,0,0,,0,0,0,3,0,3,0,33005,33005,
NEW HAMPSHIRE-Nonmetropolitan Counties,Merrimack,10,0,,5,0,5,0,0,0,0,33013,33013,
NEW MEXICO-Metropolitan Counties,Bernalillo,900,7,,46,150,697,2401,710,1301,390,35001,35001,
NEW MEXICO-Metropolitan Counties,Sandoval,2,1,,1,0,,162,97,63,2,35043,35043,
NEW MEXICO-Metropolitan Counties,San Juan,250,8,,29,8,205,953,289,550,114,35045,35045,
NEW MEXICO-Metropolitan Counties,Santa Fe,211,0,,29,12,170,1072,735,335,2,35049,35049,
NEW MEXICO-Metropolitan Counties,Valencia,199,8,,14,12,165,1166,511,408,247,35061,35061,
NEW MEXICO-Nonmetropolitan Counties,Catron,5,2,,0,0,3,39,27,8,4,35003,35003,
NEW MEXICO-Nonmetropolitan Counties,Chaves,53,2,,7,4,40,467,250,175,42,35005,35005,
NEW MEXICO-Nonmetropolitan Counties,Cibola,9,0,,1,1,7,94,56,28,10,35006,35006,
NEW MEXICO-Nonmetropolitan Counties,Colfax,3,0,,0,0,3,7,3,4,0,35007,35007,
NEW MEXICO-Nonmetropolitan Counties,Curry,11,0,,1,0,10,158,80,63,15,35009,35009,
NEW MEXICO-Nonmetropolitan Counties,Eddy,48,2,,10,2,34,371,133,225,13,35015,35015,
NEW MEXICO-Nonmetropolitan Counties,Grant,13,0,,2,0,11,153,98,55,0,35017,35017,
NEW MEXICO-Nonmetropolitan Counties,Lea,43,0,,10,3,30,477,163,274,40,35025,35025,
NEW MEXICO-Nonmetropolitan Counties,Lincoln,64,1,,1,1,61,149,52,90,7,35027,35027,
NEW MEXICO-Nonmetropolitan Counties,Luna,77,4,,0,3,70,359,151,161,47,35029,35029,
NEW MEXICO-Nonmetropolitan Counties,McKinley,86,0,,2,9,75,279,125,125,29,35031,35031,
NEW MEXICO-Nonmetropolitan Counties,Mora,1,0,,0,0,1,5,2,2,1,35033,35033,
NEW MEXICO-Nonmetropolitan Counties,Otero,17,1,,15,1,,269,125,127,17,35035,35035,
NEW MEXICO-Nonmetropolitan Counties,Quay,4,1,,0,1,2,31,9,21,1,35037,35037,
NEW MEXICO-Nonmetropolitan Counties,Rio Arriba,65,2,,4,0,59,113,65,36,12,35039,35039,
NEW MEXICO-Nonmetropolitan Counties,Roosevelt,5,0,,0,0,5,55,14,38,3,35041,35041,
NEW MEXICO-Nonmetropolitan Counties,Sierra,11,0,,3,0,8,48,23,22,3,35051,35051,
NEW MEXICO-Nonmetropolitan Counties,Socorro,21,0,,1,1,19,95,42,47,6,35053,35053,
NEW YORK-Metropolitan Counties,Albany,23,0,,2,0,21,95,22,72,1,36001,36001,
NEW YORK-Metropolitan Counties,Broome,57,0,,12,5,40,772,143,601,28,36007,36007,
NEW YORK-Metropolitan Counties,Chemung,17,0,,2,1,14,409,52,342,15,36015,36015,
NEW YORK-Metropolitan Counties,Dutchess,66,1,,5,11,49,897,186,678,33,36027,36027,
NEW YORK-Metropolitan Counties,Erie,118,0,,12,19,87,908,198,671,39,36029,36029,
NEW YORK-Metropolitan Counties,Herkimer,0,0,,0,0,0,16,0,16,0,36043,36043,
NEW YORK-Metropolitan Counties,Livingston,24,0,,4,1,19,764,99,646,19,36051,36051,
NEW YORK-Metropolitan Counties,Madison,8,0,,1,1,6,291,101,186,4,36053,36053,
NEW YORK-Metropolitan Counties,Monroe,213,1,,20,44,148,3853,605,3087,161,36055,36055,
NEW YORK-Metropolitan Counties,Nassau,1639,14,,71,748,806,13886,1807,10928,1151,36059,36059,
NEW YORK-Metropolitan Counties,Niagara,79,0,,15,14,50,1336,370,914,52,36063,36063,
NEW YORK-Metropolitan Counties,Oneida,66,4,,2,2,58,531,173,333,25,36065,36065,
NEW YORK-Metropolitan Counties,Onondaga,174,3,,25,34,112,1785,362,1333,90,36067,36067,
NEW YORK-Metropolitan Counties,Ontario,38,1,,8,5,24,891,201,665,25,36069,36069,
NEW YORK-Metropolitan Counties,Orange,7,0,,1,2,4,17,7,9,1,36071,36071,
NEW YORK-Metropolitan Counties,Oswego,45,0,,8,9,28,411,134,246,31,36075,36075,
NEW YORK-Metropolitan Counties,Putnam,20,0,,5,3,12,300,64,222,14,36079,36079,
NEW YORK-Metropolitan Counties,Rensselaer,40,0,,3,4,33,208,56,148,4,36083,36083,
NEW YORK-Metropolitan Counties,Rockland,24,0,,1,0,23,40,0,39,1,36087,36087,
NEW YORK-Metropolitan Counties,Saratoga,26,0,,9,4,13,977,175,770,32,36091,36091,
NEW YORK-Metropolitan Counties,Schenectady,9,0,,0,1,8,35,1,31,3,36093,36093,
NEW YORK-Metropolitan Counties,Schoharie,2,0,,0,0,2,78,28,48,2,36095,36095,
NEW YORK-Metropolitan Counties,Suffolk,155,0,,0,1,154,9,1,2,6,36103,36103,
NEW YORK-Metropolitan Counties,Suffolk County Police Department,2205,28,,89,874,1214,24039,3360,18583,2096,36103,36103,
NEW YORK-Metropolitan Counties,Tioga,7,0,,1,1,5,161,57,89,15,36107,36107,
NEW YORK-Metropolitan Counties,Tompkins,16,0,,7,2,7,404,66,321,17,36109,36109,
NEW YORK-Metropolitan Counties,Ulster,42,0,,2,2,38,317,71,235,11,36111,36111,
NEW YORK-Metropolitan Counties,Warren,57,0,,12,4,41,850,133,695,22,36113,36113,
NEW YORK-Metropolitan Counties,Washington,41,3,,7,2,29,348,70,257,21,36115,36115,
NEW YORK-Metropolitan Counties,Wayne,48,0,,14,7,27,504,100,389,15,36117,36117,
NEW YORK-Metropolitan Counties,Westchester Public Safety,69,0,,1,2,66,289,24,248,17,,,
NEW YORK-Nonmetropolitan Counties,Allegany,0,0,,0,0,0,1,0,1,0,36003,36003,
NEW YORK-Nonmetropolitan Counties,Cattaraugus,40,1,,5,4,30,421,142,246,33,36009,36009,
NEW YORK-Nonmetropolitan Counties,Cayuga,33,0,,6,3,24,300,70,225,5,36011,36011,
NEW YORK-Nonmetropolitan Counties,Chautauqua,49,0,,19,5,25,896,238,630,28,36013,36013,
NEW YORK-Nonmetropolitan Counties,Chenango,13,2,,1,1,9,353,91,251,11,36017,36017,
NEW YORK-Nonmetropolitan Counties,Clinton,2,0,,0,0,2,14,2,11,1,36019,36019,
NEW YORK-Nonmetropolitan Counties,Columbia,26,0,,1,2,23,359,92,250,17,36021,36021,
NEW YORK-Nonmetropolitan Counties,Cortland,13,0,,4,0,9,328,61,257,10,36023,36023,
NEW YORK-Nonmetropolitan Counties,Delaware,4,0,,3,0,1,183,66,109,8,36025,36025,
NEW YORK-Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,0,36033,36033,
NEW YORK-Nonmetropolitan Counties,Fulton,17,0,,9,0,8,388,115,258,15,36035,36035,
NEW YORK-Nonmetropolitan Counties,Genesee,36,0,,4,6,26,605,147,437,21,36037,36037,
NEW YORK-Nonmetropolitan Counties,Greene,7,0,,0,1,6,36,8,25,3,36039,36039,
NEW YORK-Nonmetropolitan Counties,Hamilton,0,0,,0,0,0,11,1,10,0,36041,36041,
NEW YORK-Nonmetropolitan Counties,Lewis,16,0,,1,0,15,150,61,86,3,36049,36049,
NEW YORK-Nonmetropolitan Counties,Montgomery,23,1,,2,2,18,337,50,268,19,36057,36057,
NEW YORK-Nonmetropolitan Counties,Otsego,14,0,,5,0,9,206,90,108,8,36077,36077,
NEW YORK-Nonmetropolitan Counties,Schuyler,8,0,,0,0,8,67,23,41,3,36097,36097,
NEW YORK-Nonmetropolitan Counties,Seneca,7,0,,2,0,5,136,13,123,0,36099,36099,
NEW YORK-Nonmetropolitan Counties,Steuben,8,0,,4,0,4,83,20,63,0,36101,36101,
NEW YORK-Nonmetropolitan Counties,St. Lawrence,15,0,,1,0,14,95,18,75,2,36089,36089,
NEW YORK-Nonmetropolitan Counties,Sullivan,41,0,,6,0,35,533,168,340,25,36105,36105,
NEW YORK-Nonmetropolitan Counties,Wyoming,14,0,,3,1,10,245,70,170,5,36121,36121,
NEW YORK-Nonmetropolitan Counties,Yates,2,0,,0,0,2,179,54,120,5,36123,36123,
NORTH CAROLINA-Metropolitan Counties,Alexander,80,3,,12,7,58,763,289,423,51,37003,37003,
NORTH CAROLINA-Metropolitan Counties,Brunswick,151,5,,17,34,95,2175,787,1184,204,37019,37019,
NORTH CAROLINA-Metropolitan Counties,Buncombe,185,6,,19,32,128,2540,952,1373,215,37021,37021,
NORTH CAROLINA-Metropolitan Counties,Caldwell,72,2,,11,7,52,1384,532,741,111,37027,37027,
NORTH CAROLINA-Metropolitan Counties,Cumberland,581,7,,24,107,443,4906,1606,2993,307,37051,37051,
NORTH CAROLINA-Metropolitan Counties,Currituck,44,1,,1,1,41,533,179,334,20,37053,37053,
NORTH CAROLINA-Metropolitan Counties,Davie,64,2,,1,5,56,,,350,46,37059,37059,
NORTH CAROLINA-Metropolitan Counties,Durham,65,2,,0,18,45,1079,285,712,82,37063,37063,
NORTH CAROLINA-Metropolitan Counties,Edgecombe,74,3,,5,17,49,681,302,321,58,37065,37065,
NORTH CAROLINA-Metropolitan Counties,Forsyth,286,2,,25,50,209,2720,819,1764,137,37067,37067,
NORTH CAROLINA-Metropolitan Counties,Franklin,30,2,,3,16,9,653,316,291,46,37069,37069,
NORTH CAROLINA-Metropolitan Counties,Gaston,16,0,,0,0,16,6,0,6,0,37071,37071,
NORTH CAROLINA-Metropolitan Counties,Gaston County Police Department,289,4,,22,38,225,1956,674,1049,233,37071,37071,
NORTH CAROLINA-Metropolitan Counties,Greene,39,0,,9,10,20,670,276,342,52,37079,37079,
NORTH CAROLINA-Metropolitan Counties,Guilford,202,8,,9,52,133,1973,762,1074,137,37081,37081,
NORTH CAROLINA-Metropolitan Counties,Haywood,103,2,,5,5,91,884,300,534,50,37087,37087,
NORTH CAROLINA-Metropolitan Counties,Henderson,68,0,,18,14,36,1306,476,709,121,37089,37089,
NORTH CAROLINA-Metropolitan Counties,Madison,9,0,,4,1,4,223,106,101,16,37115,37115,
NORTH CAROLINA-Metropolitan Counties,Nash,48,4,,3,18,23,673,256,329,88,37127,37127,
NORTH CAROLINA-Metropolitan Counties,New Hanover,222,1,,29,42,150,2723,591,1929,203,37129,37129,
NORTH CAROLINA-Metropolitan Counties,Onslow,294,4,,35,50,205,2785,994,1592,199,37133,37133,
NORTH CAROLINA-Metropolitan Counties,Orange,31,4,,3,19,5,895,428,410,57,37135,37135,
NORTH CAROLINA-Metropolitan Counties,Pender,75,1,,30,2,42,,429,588,,37141,37141,
NORTH CAROLINA-Metropolitan Counties,Person,69,1,,10,6,52,624,268,326,30,37145,37145,
NORTH CAROLINA-Metropolitan Counties,Pitt,235,3,,14,27,191,1823,698,986,139,37147,37147,
NORTH CAROLINA-Metropolitan Counties,Randolph,129,6,,4,24,95,2489,712,1595,182,37151,37151,
NORTH CAROLINA-Metropolitan Counties,Rockingham,105,3,,4,24,74,1422,451,863,108,37157,37157,
NORTH CAROLINA-Metropolitan Counties,Stokes,125,0,,8,5,112,1042,376,566,100,37169,37169,
NORTH CAROLINA-Metropolitan Counties,Wake,217,6,,29,43,139,2944,1070,1559,315,37183,37183,
NORTH CAROLINA-Metropolitan Counties,Wayne,163,6,,4,24,129,2097,793,1135,169,37191,37191,
NORTH CAROLINA-Metropolitan Counties,Yadkin,97,2,,4,4,87,644,268,314,62,37197,37197,
NORTH CAROLINA-Nonmetropolitan Counties,Ashe,33,0,,6,1,26,364,168,182,14,37009,37009,
NORTH CAROLINA-Nonmetropolitan Counties,Beaufort,120,1,,6,11,102,782,321,399,62,37013,37013,
NORTH CAROLINA-Nonmetropolitan Counties,Bertie,19,0,,1,11,7,331,163,135,33,37015,37015,
NORTH CAROLINA-Nonmetropolitan Counties,Bladen,147,1,,1,20,125,1012,348,607,57,37017,37017,
NORTH CAROLINA-Nonmetropolitan Counties,Camden,8,0,,3,0,5,92,23,69,0,37029,37029,
NORTH CAROLINA-Nonmetropolitan Counties,Caswell,54,3,,8,7,36,454,202,224,28,37033,37033,
NORTH CAROLINA-Nonmetropolitan Counties,Chowan,10,2,,2,2,4,124,58,64,2,37041,37041,
NORTH CAROLINA-Nonmetropolitan Counties,Clay,14,0,,1,0,13,197,65,111,21,37043,37043,
NORTH CAROLINA-Nonmetropolitan Counties,Craven,138,1,,10,12,115,1367,413,857,97,37049,37049,
NORTH CAROLINA-Nonmetropolitan Counties,Dare,36,0,,3,3,30,567,171,382,14,37055,37055,
NORTH CAROLINA-Nonmetropolitan Counties,Davidson,205,3,,2,21,179,2212,252,1719,241,37057,37057,
NORTH CAROLINA-Nonmetropolitan Counties,Duplin,148,2,,5,21,120,1232,483,638,111,37061,37061,
NORTH CAROLINA-Nonmetropolitan Counties,Gates,9,0,,2,2,5,128,41,85,2,37073,37073,
NORTH CAROLINA-Nonmetropolitan Counties,Granville,101,1,,5,18,77,909,290,565,54,37077,37077,
NORTH CAROLINA-Nonmetropolitan Counties,Halifax,124,4,,6,20,94,1062,552,441,69,37083,37083,
NORTH CAROLINA-Nonmetropolitan Counties,Hertford,48,2,,1,18,27,339,117,197,25,37091,37091,
NORTH CAROLINA-Nonmetropolitan Counties,Iredell,193,1,,15,22,155,1998,720,1110,168,37097,37097,
NORTH CAROLINA-Nonmetropolitan Counties,Jones,16,1,,0,5,10,222,49,166,7,37103,37103,
NORTH CAROLINA-Nonmetropolitan Counties,Lee,41,3,,7,7,24,607,271,281,55,37105,37105,
NORTH CAROLINA-Nonmetropolitan Counties,Lenoir,149,1,,11,18,119,997,344,595,58,37107,37107,
NORTH CAROLINA-Nonmetropolitan Counties,Lincoln,126,3,,12,21,90,1820,730,1016,74,37109,37109,
NORTH CAROLINA-Nonmetropolitan Counties,Macon,16,0,,4,1,11,494,182,281,31,37113,37113,
NORTH CAROLINA-Nonmetropolitan Counties,McDowell,31,2,,6,4,19,636,279,310,47,37111,37111,
NORTH CAROLINA-Nonmetropolitan Counties,Montgomery,34,1,,5,4,24,459,163,262,34,37123,37123,
NORTH CAROLINA-Nonmetropolitan Counties,Moore,63,2,,7,8,46,882,371,447,64,37125,37125,
NORTH CAROLINA-Nonmetropolitan Counties,Northampton,47,2,,4,5,36,504,271,183,50,37131,37131,
NORTH CAROLINA-Nonmetropolitan Counties,Pasquotank,57,0,,6,3,48,425,155,239,31,37139,37139,
NORTH CAROLINA-Nonmetropolitan Counties,Perquimans,2,1,,0,1,0,132,62,64,6,37143,37143,
NORTH CAROLINA-Nonmetropolitan Counties,Richmond,143,2,,4,37,100,1264,491,677,96,37153,37153,
NORTH CAROLINA-Nonmetropolitan Counties,Robeson,507,2,,24,90,391,4278,2203,1631,444,37155,37155,
NORTH CAROLINA-Nonmetropolitan Counties,Rutherford,131,0,,11,18,102,1212,440,690,82,37161,37161,
NORTH CAROLINA-Nonmetropolitan Counties,Scotland,42,1,,11,5,25,630,346,230,54,37165,37165,
NORTH CAROLINA-Nonmetropolitan Counties,Stanly,56,0,,15,3,38,544,212,299,33,37167,37167,
NORTH CAROLINA-Nonmetropolitan Counties,Surry,114,1,,21,12,80,1381,483,666,232,37171,37171,
NORTH CAROLINA-Nonmetropolitan Counties,Swain,23,0,,1,3,19,234,84,135,15,37173,37173,
NORTH CAROLINA-Nonmetropolitan Counties,Transylvania,40,3,,3,4,30,335,133,158,44,37175,37175,
NORTH CAROLINA-Nonmetropolitan Counties,Tyrrell,12,0,,0,3,9,93,11,80,2,37177,37177,
NORTH CAROLINA-Nonmetropolitan Counties,Vance,117,1,,10,20,86,1374,617,649,108,37181,37181,
NORTH CAROLINA-Nonmetropolitan Counties,Warren,30,0,,5,9,16,550,161,359,30,37185,37185,
NORTH CAROLINA-Nonmetropolitan Counties,Watauga,16,0,,1,1,14,529,222,278,29,37189,37189,
NORTH CAROLINA-Nonmetropolitan Counties,Wilkes,171,1,,5,18,147,1221,461,675,85,37193,37193,
NORTH CAROLINA-Nonmetropolitan Counties,Wilson,88,2,,7,10,69,842,216,559,67,37195,37195,
NORTH CAROLINA-Nonmetropolitan Counties,Yancey,20,0,,3,0,17,104,54,45,5,37199,37199,
NORTH DAKOTA-Metropolitan Counties,Burleigh,20,0,,6,1,13,123,40,75,8,,38015,
NORTH DAKOTA-Metropolitan Counties,Cass,11,0,,3,0,8,176,50,107,19,,38017,
NORTH DAKOTA-Metropolitan Counties,Grand Forks,6,0,,1,0,5,117,32,66,19,,38035,
NORTH DAKOTA-Metropolitan Counties,Morton,10,0,,6,0,4,69,20,43,6,,38059,
NORTH DAKOTA-Nonmetropolitan Counties,Barnes,0,0,,0,0,0,31,15,13,3,,38003,
NORTH DAKOTA-Nonmetropolitan Counties,Bottineau,1,0,,0,0,1,40,12,22,6,,38009,
NORTH DAKOTA-Nonmetropolitan Counties,Cavalier,3,0,,0,0,3,90,12,72,6,,38019,
