State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
KANSAS - Nonmetropolitan Counties,Meade,1,0,,1,0,0,28,9,18,1.0,20119,
KANSAS - Nonmetropolitan Counties,Montgomery,7,0,,0,0,7,140,48,79,13.0,20125,
KANSAS - Nonmetropolitan Counties,Morris,4,0,,0,0,4,43,9,29,5.0,20127,
KANSAS - Nonmetropolitan Counties,Morton,3,0,,1,0,2,38,15,20,3.0,20129,
KANSAS - Nonmetropolitan Counties,Nemaha,12,1,,1,0,10,50,17,29,4.0,20131,
KANSAS - Nonmetropolitan Counties,Neosho,9,0,,3,0,6,87,39,37,11.0,20133,
KANSAS - Nonmetropolitan Counties,Norton,1,0,,1,0,0,4,1,3,0.0,20137,
KANSAS - Nonmetropolitan Counties,Ottawa,10,0,,2,1,7,71,13,54,4.0,20143,
KANSAS - Nonmetropolitan Counties,Pawnee,14,0,,0,0,14,63,40,20,3.0,20145,
KANSAS - Nonmetropolitan Counties,Phillips,4,0,,0,0,4,10,6,3,1.0,20147,
KANSAS - Nonmetropolitan Counties,Pottawatomie,45,1,,4,0,40,402,76,300,26.0,20149,
KANSAS - Nonmetropolitan Counties,Pratt,1,0,,0,0,1,56,24,30,2.0,20151,
KANSAS - Nonmetropolitan Counties,Rawlins,2,0,,0,0,2,26,11,14,1.0,20153,
KANSAS - Nonmetropolitan Counties,Reno,33,0,,3,0,30,340,128,188,24.0,20155,
KANSAS - Nonmetropolitan Counties,Republic,2,0,,1,0,1,36,12,23,1.0,20157,
KANSAS - Nonmetropolitan Counties,Rice,13,0,,1,0,12,54,18,34,2.0,20159,
KANSAS - Nonmetropolitan Counties,Riley County Police Department,260,0,,38,24,198,1732,254,1410,68.0,20161,
KANSAS - Nonmetropolitan Counties,Rooks,4,0,,1,0,3,5,3,2,0.0,20163,
KANSAS - Nonmetropolitan Counties,Rush,5,0,,0,1,4,32,16,11,5.0,20165,
KANSAS - Nonmetropolitan Counties,Russell,7,0,,0,0,7,41,8,27,6.0,20167,
KANSAS - Nonmetropolitan Counties,Saline,18,1,,3,2,12,227,55,155,17.0,20169,
KANSAS - Nonmetropolitan Counties,Scott,1,0,,0,0,1,29,6,22,7.0,20171,
KANSAS - Nonmetropolitan Counties,Seward,5,0,,1,1,3,99,12,80,7.0,20175,
KANSAS - Nonmetropolitan Counties,Sherman,6,0,,0,0,6,31,14,16,1.0,20181,
KANSAS - Nonmetropolitan Counties,Smith,5,1,,2,0,2,43,15,26,2.0,20183,
KANSAS - Nonmetropolitan Counties,Stafford,0,0,,0,0,0,41,7,32,2.0,20185,
KANSAS - Nonmetropolitan Counties,Stanton,1,1,,0,0,0,18,4,11,3.0,20187,
KANSAS - Nonmetropolitan Counties,Stevens,14,0,,3,2,9,114,61,48,5.0,20189,
KANSAS - Nonmetropolitan Counties,Thomas,12,0,,1,0,11,52,14,35,3.0,20193,
KANSAS - Nonmetropolitan Counties,Trego,3,0,,2,0,1,14,10,4,0.0,20195,
KANSAS - Nonmetropolitan Counties,Washington,1,0,,0,0,1,11,3,5,81.0,20201,
KANSAS - Nonmetropolitan Counties,Wichita,0,0,,0,0,0,32,8,18,6.0,20203,
KANSAS - Nonmetropolitan Counties,Wilson,6,0,,0,0,6,16,5,9,2.0,20205,
KANSAS - Nonmetropolitan Counties,Woodson,3,0,,1,0,2,40,8,28,4.0,20207,
KENTUCKY - Metropolitan Counties,Boone,131,0,,11,17,103,1217,259,878,43.0,21015,
KENTUCKY - Metropolitan Counties,Boyd,12,0,,2,4,6,207,74,103,30.0,21019,
KENTUCKY - Metropolitan Counties,Boyd County Police Department,0,0,,0,0,0,85,22,59,4.0,21019,
KENTUCKY - Metropolitan Counties,Bullitt,22,0,,5,4,13,476,154,267,55.0,21029,
KENTUCKY - Metropolitan Counties,Campbell County Police Department,32,1,,23,0,8,277,89,165,23.0,21037,
KENTUCKY - Metropolitan Counties,Christian,13,1,,1,2,9,285,106,148,31.0,21047,
KENTUCKY - Metropolitan Counties,Christian County Police Department,6,0,,0,0,6,1,0,1,0.0,21047,
KENTUCKY - Metropolitan Counties,Clark,6,0,,4,1,1,244,83,152,4.0,21049,
KENTUCKY - Metropolitan Counties,Daviess,28,0,,4,1,23,501,120,356,12.0,21059,
KENTUCKY - Metropolitan Counties,Edmonson,1,0,,0,0,1,32,8,16,8.0,21061,
KENTUCKY - Metropolitan Counties,Gallatin,2,0,,0,1,1,24,7,10,7.0,21077,
KENTUCKY - Metropolitan Counties,Grant,5,0,,0,3,2,96,28,49,5.0,21081,
KENTUCKY - Metropolitan Counties,Greenup,3,0,,0,0,3,42,14,24,4.0,21089,
KENTUCKY - Metropolitan Counties,Hancock,0,0,,0,0,0,15,4,6,3.0,21091,
KENTUCKY - Metropolitan Counties,Hardin,4,0,,0,1,3,66,23,38,4.0,21093,
KENTUCKY - Metropolitan Counties,Henderson,19,1,,2,1,15,152,70,73,9.0,21101,
KENTUCKY - Metropolitan Counties,Jefferson,0,0,,0,0,0,12,0,3,532.0,21111,
KENTUCKY - Metropolitan Counties,Jessamine,15,0,,3,3,9,278,106,146,26.0,21113,
KENTUCKY - Metropolitan Counties,Kenton,1,0,,0,1,0,5,0,5,0.0,21117,
KENTUCKY - Metropolitan Counties,Larue,0,0,,0,0,0,44,16,24,4.0,21123,
KENTUCKY - Metropolitan Counties,McLean,0,0,,0,0,0,18,6,10,2.0,21149,
KENTUCKY - Metropolitan Counties,Meade,5,0,,0,2,3,141,60,70,1.0,21163,
KENTUCKY - Metropolitan Counties,Nelson,16,0,,4,1,11,225,83,125,17.0,21179,
KENTUCKY - Metropolitan Counties,Oldham,1,0,,0,0,1,7,2,4,1.0,21185,
KENTUCKY - Metropolitan Counties,Oldham County Police Department,20,2,,5,7,6,468,136,312,20.0,21185,
KENTUCKY - Metropolitan Counties,Pendleton,0,0,,0,0,0,86,22,54,10.0,21191,
KENTUCKY - Metropolitan Counties,Scott,14,0,,3,4,7,243,86,139,7.0,21209,
KENTUCKY - Metropolitan Counties,Shelby,25,0,,1,6,18,427,103,287,101.0,21211,
KENTUCKY - Metropolitan Counties,Spencer,4,0,,1,1,2,39,20,17,2.0,21215,
KENTUCKY - Metropolitan Counties,Trigg,2,0,,1,0,1,96,36,51,9.0,21221,
KENTUCKY - Metropolitan Counties,Trimble,0,0,,0,0,0,7,1,5,1.0,21223,
KENTUCKY - Metropolitan Counties,Warren,17,0,,0,2,15,584,161,390,25.0,21227,
KENTUCKY - Nonmetropolitan Counties,Allen,3,0,,0,0,3,93,23,55,126.0,21003,
KENTUCKY - Nonmetropolitan Counties,Anderson,0,0,,0,0,0,99,35,60,6.0,21005,
KENTUCKY - Nonmetropolitan Counties,Ballard,2,0,,1,0,1,83,24,45,14.0,21007,
KENTUCKY - Nonmetropolitan Counties,Barren,1,0,,1,0,0,130,41,73,16.0,21009,
KENTUCKY - Nonmetropolitan Counties,Bell,9,0,,0,2,7,128,37,83,8.0,21013,
KENTUCKY - Nonmetropolitan Counties,Boyle,3,0,,1,0,2,77,27,45,5.0,21021,
KENTUCKY - Nonmetropolitan Counties,Caldwell,5,0,,1,1,3,41,17,22,2.0,21033,
KENTUCKY - Nonmetropolitan Counties,Calloway,21,0,,2,1,18,341,149,166,26.0,21035,
KENTUCKY - Nonmetropolitan Counties,Carlisle,0,0,,0,0,0,7,4,3,0.0,21039,
KENTUCKY - Nonmetropolitan Counties,Carter,10,0,,1,0,9,161,60,87,14.0,21043,
KENTUCKY - Nonmetropolitan Counties,Casey,0,0,,0,0,0,17,5,7,5.0,21045,
KENTUCKY - Nonmetropolitan Counties,Clay,4,0,,0,0,4,99,22,62,0.0,21051,
KENTUCKY - Nonmetropolitan Counties,Clinton,1,0,,0,0,1,4,3,1,0.0,21053,
KENTUCKY - Nonmetropolitan Counties,Crittenden,0,0,,0,0,0,54,24,25,46.0,21055,
KENTUCKY - Nonmetropolitan Counties,Estill,0,0,,0,0,0,25,7,17,1.0,21065,
KENTUCKY - Nonmetropolitan Counties,Fleming,2,0,,0,0,2,28,10,15,3.0,21069,
KENTUCKY - Nonmetropolitan Counties,Floyd,4,0,,0,1,3,126,45,64,44.0,21071,
KENTUCKY - Nonmetropolitan Counties,Franklin,9,0,,0,2,7,187,59,108,3.0,21073,
KENTUCKY - Nonmetropolitan Counties,Fulton,3,1,,0,0,2,38,11,24,6.0,21075,
KENTUCKY - Nonmetropolitan Counties,Garrard,2,0,,0,0,2,106,18,81,7.0,21079,
KENTUCKY - Nonmetropolitan Counties,Graves,13,0,,2,0,11,84,35,35,14.0,21083,
KENTUCKY - Nonmetropolitan Counties,Grayson,3,0,,0,0,3,125,72,36,17.0,21085,
KENTUCKY - Nonmetropolitan Counties,Harlan,13,0,,0,4,9,65,23,41,1.0,21095,
KENTUCKY - Nonmetropolitan Counties,Harrison,3,0,,1,0,2,96,46,43,19.0,21097,
KENTUCKY - Nonmetropolitan Counties,Hart,0,0,,0,0,0,60,36,22,2.0,21099,
KENTUCKY - Nonmetropolitan Counties,Hopkins,13,0,,3,0,10,198,81,108,9.0,21107,
KENTUCKY - Nonmetropolitan Counties,Jackson,0,0,,0,0,0,17,4,11,83.0,21109,
KENTUCKY - Nonmetropolitan Counties,Johnson,2,0,,0,0,2,29,5,16,23.0,21115,
KENTUCKY - Nonmetropolitan Counties,Knott,0,0,,0,0,0,64,9,49,6.0,21119,
KENTUCKY - Nonmetropolitan Counties,Knox,1,0,,0,1,0,134,67,54,13.0,21121,
KENTUCKY - Nonmetropolitan Counties,Laurel,9,0,,1,1,7,590,184,357,49.0,21125,
KENTUCKY - Nonmetropolitan Counties,Letcher,3,1,,0,1,1,58,24,30,4.0,21133,
KENTUCKY - Nonmetropolitan Counties,Lewis,0,0,,0,0,0,82,37,32,4.0,21135,
KENTUCKY - Nonmetropolitan Counties,Lincoln,4,0,,1,0,3,173,59,102,4.0,21137,
KENTUCKY - Nonmetropolitan Counties,Livingston,3,0,,0,0,3,132,67,57,8.0,21139,
KENTUCKY - Nonmetropolitan Counties,Logan,12,0,,1,0,11,175,68,99,15.0,21141,
KENTUCKY - Nonmetropolitan Counties,Lyon,1,0,,0,0,1,26,12,14,2.0,21143,
KENTUCKY - Nonmetropolitan Counties,Madison,12,0,,1,0,11,322,103,204,259.0,21151,
KENTUCKY - Nonmetropolitan Counties,Marion,2,0,,0,0,2,47,15,27,10.0,21155,
KENTUCKY - Nonmetropolitan Counties,Marshall,22,1,,3,2,16,364,144,202,24.0,21157,
KENTUCKY - Nonmetropolitan Counties,Martin,7,0,,0,3,4,71,29,26,174.0,21159,
KENTUCKY - Nonmetropolitan Counties,Mason,10,0,,0,0,10,103,39,60,4.0,21161,
KENTUCKY - Nonmetropolitan Counties,McCreary,3,0,,0,0,3,40,7,25,8.0,21147,
KENTUCKY - Nonmetropolitan Counties,Metcalfe,4,0,,0,0,4,36,9,24,3.0,21169,
KENTUCKY - Nonmetropolitan Counties,Montgomery,15,0,,0,5,10,345,126,189,13.0,21173,
KENTUCKY - Nonmetropolitan Counties,Morgan,0,0,,0,0,0,1,1,0,11.0,21175,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg,6,0,,0,0,6,17,4,10,3.0,21177,
KENTUCKY - Nonmetropolitan Counties,Ohio,2,0,,0,0,2,87,33,47,7.0,21183,
KENTUCKY - Nonmetropolitan Counties,Owen,1,0,,0,0,1,64,30,33,15.0,21187,
KENTUCKY - Nonmetropolitan Counties,Owsley,0,0,,0,0,0,8,1,7,0.0,21189,
KENTUCKY - Nonmetropolitan Counties,Pike,0,0,,0,0,0,35,8,23,5.0,21195,
KENTUCKY - Nonmetropolitan Counties,Pulaski,15,0,,4,4,7,358,108,227,325.0,21199,
KENTUCKY - Nonmetropolitan Counties,Rockcastle,3,0,,0,1,2,31,17,10,4.0,21203,
KENTUCKY - Nonmetropolitan Counties,Simpson,6,1,,0,1,4,84,24,56,4.0,21213,
KENTUCKY - Nonmetropolitan Counties,Taylor,4,0,,0,1,3,116,50,60,8.0,21217,
KENTUCKY - Nonmetropolitan Counties,Todd,0,0,,0,0,0,2,1,0,1.0,21219,
KENTUCKY - Nonmetropolitan Counties,Union,5,0,,0,0,5,103,49,49,37.0,21225,
KENTUCKY - Nonmetropolitan Counties,Washington,3,0,,1,1,1,45,26,18,81.0,21229,
KENTUCKY - Nonmetropolitan Counties,Wayne,3,0,,0,1,2,58,20,31,5.0,21231,
KENTUCKY - Nonmetropolitan Counties,Whitley,1,0,,0,0,1,94,35,46,13.0,21235,
KENTUCKY - Nonmetropolitan Counties,Wolfe,1,0,,0,0,1,32,12,19,1.0,21237,
LOUISIANA - Metropolitan Counties,Ascension,424,6,,29,26,363,2896,666,1908,322.0,22005,
LOUISIANA - Metropolitan Counties,Bossier,273,1,,11,3,258,596,72,468,56.0,22015,
LOUISIANA - Metropolitan Counties,Caddo,175,10,,9,18,138,981,206,670,105.0,22017,
LOUISIANA - Metropolitan Counties,Cameron,30,0,,1,0,29,212,43,152,17.0,22023,
LOUISIANA - Metropolitan Counties,East Baton Rouge,961,16,,31,248,666,8872,1837,6450,585.0,22033,
LOUISIANA - Metropolitan Counties,Jefferson,2580,66,,84,547,1883,13834,3731,8444,532.0,22051,
LOUISIANA - Metropolitan Counties,Lafayette,271,1,,24,29,217,1586,477,986,3.0,22055,
LOUISIANA - Metropolitan Counties,Lafourche,179,2,,8,20,149,1886,317,1446,123.0,22057,
LOUISIANA - Metropolitan Counties,Livingston,260,5,,28,12,215,1162,603,426,8.0,22063,
LOUISIANA - Metropolitan Counties,Ouachita,216,1,,24,25,166,2719,943,1643,8.0,22073,
LOUISIANA - Metropolitan Counties,Plaquemines,57,3,,3,2,49,477,106,353,18.0,22075,
LOUISIANA - Metropolitan Counties,St. Charles,121,4,,10,40,67,1460,450,889,121.0,22089,
LOUISIANA - Metropolitan Counties,St. John the Baptist,202,4,,17,58,123,1533,366,1006,161.0,22095,
LOUISIANA - Metropolitan Counties,St. Tammany,453,11,,35,31,376,2883,754,1860,269.0,22103,
LOUISIANA - Metropolitan Counties,Terrebonne,373,2,,38,39,294,2967,696,1961,310.0,22109,
LOUISIANA - Metropolitan Counties,West Baton Rouge,133,3,,7,19,104,577,53,467,57.0,22121,
LOUISIANA - Metropolitan Counties,West Feliciana,63,2,,6,3,52,127,22,98,7.0,22125,
LOUISIANA - Nonmetropolitan Counties,Acadia,36,1,,6,2,27,697,117,529,51.0,22001,
LOUISIANA - Nonmetropolitan Counties,Assumption,153,1,,0,2,150,349,40,294,15.0,22007,
LOUISIANA - Nonmetropolitan Counties,Bienville,37,1,,2,3,31,121,34,83,4.0,22013,
LOUISIANA - Nonmetropolitan Counties,Caldwell,18,0,,3,0,15,142,70,65,2.0,22021,
LOUISIANA - Nonmetropolitan Counties,East Carroll,20,0,,1,4,15,57,19,34,4.0,22035,
LOUISIANA - Nonmetropolitan Counties,Evangeline,44,0,,6,0,38,479,131,289,59.0,22039,
LOUISIANA - Nonmetropolitan Counties,Franklin,41,0,,3,2,36,199,77,112,3.0,22041,
LOUISIANA - Nonmetropolitan Counties,Lincoln,33,1,,1,7,24,313,100,195,4.0,22061,
LOUISIANA - Nonmetropolitan Counties,Madison,38,2,,1,5,30,155,50,93,259.0,22065,
LOUISIANA - Nonmetropolitan Counties,Morehouse,33,2,,3,3,25,325,58,256,11.0,22067,
LOUISIANA - Nonmetropolitan Counties,Natchitoches,91,0,,7,5,79,463,179,248,36.0,22069,
LOUISIANA - Nonmetropolitan Counties,Red River,43,1,,2,4,36,107,47,53,7.0,22081,
LOUISIANA - Nonmetropolitan Counties,Richland,10,1,,2,1,6,132,42,80,10.0,22083,
LOUISIANA - Nonmetropolitan Counties,Sabine,50,0,,0,0,50,308,109,190,9.0,22085,
LOUISIANA - Nonmetropolitan Counties,St. James,127,1,,5,13,108,628,174,419,35.0,22093,
LOUISIANA - Nonmetropolitan Counties,Tangipahoa,610,4,,36,46,524,2662,1085,1474,103.0,22105,
LOUISIANA - Nonmetropolitan Counties,Washington,106,1,,8,4,93,672,165,437,81.0,22117,
LOUISIANA - Nonmetropolitan Counties,Webster,63,1,,4,3,55,258,114,125,34.0,22119,
LOUISIANA - Nonmetropolitan Counties,West Carroll,33,0,,0,0,33,309,103,178,28.0,22123,
MAINE - Metropolitan Counties,Androscoggin,10,0,,8,1,1,339,80,241,18.0,23001,
MAINE - Metropolitan Counties,Cumberland,26,0,,1,6,19,615,280,295,40.0,23005,
MAINE - Metropolitan Counties,Penobscot,8,0,,0,4,4,826,250,540,36.0,23019,
MAINE - Metropolitan Counties,Sagadahoc,7,0,,0,1,6,196,50,141,5.0,23023,
MAINE - Metropolitan Counties,York,46,0,,6,2,38,353,158,173,22.0,23031,
MAINE - Nonmetropolitan Counties,Aroostook,7,0,,0,0,7,91,22,67,2.0,23003,
MAINE - Nonmetropolitan Counties,Franklin,8,0,,0,0,8,110,40,68,3.0,23007,
MAINE - Nonmetropolitan Counties,Hancock,3,0,,0,0,3,210,49,146,3.0,23009,
MAINE - Nonmetropolitan Counties,Kennebec,13,1,,8,0,4,288,111,162,15.0,23011,
MAINE - Nonmetropolitan Counties,Knox,9,0,,1,0,8,194,53,127,13.0,23013,
MAINE - Nonmetropolitan Counties,Lincoln,11,0,,5,3,3,204,67,124,4.0,23015,
MAINE - Nonmetropolitan Counties,Oxford,13,0,,6,2,5,231,76,146,9.0,23017,
MAINE - Nonmetropolitan Counties,Piscataquis,1,0,,1,0,0,99,21,74,4.0,23021,
MAINE - Nonmetropolitan Counties,Somerset,15,0,,5,5,5,362,155,185,22.0,23025,
MAINE - Nonmetropolitan Counties,Waldo,9,0,,4,0,5,200,58,125,17.0,23027,
MAINE - Nonmetropolitan Counties,Washington,5,0,,0,1,4,108,53,52,81.0,23029,
MARYLAND - Metropolitan Counties,Allegany,12,0,,1,1,10,112,31,74,7.0,24001,
MARYLAND - Metropolitan Counties,Anne Arundel,1,0,,0,0,1,0,0,0,0.0,24003,
MARYLAND - Metropolitan Counties,Anne Arundel County Police Department,2634,16,,97,709,1812,15245,2906,10892,1447.0,24003,
MARYLAND - Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,0.0,24005,
MARYLAND - Metropolitan Counties,Baltimore County Police Department,5664,34,,141,2084,3405,26203,4752,18022,3429.0,24005,
MARYLAND - Metropolitan Counties,Calvert,184,0,,4,9,171,1245,233,935,77.0,24009,
MARYLAND - Metropolitan Counties,Carroll,56,0,,18,0,38,295,78,206,19.0,24013,
MARYLAND - Metropolitan Counties,Cecil,81,0,,2,19,60,891,321,449,121.0,24015,
MARYLAND - Metropolitan Counties,Charles,695,4,,24,192,475,4019,673,2933,413.0,24017,
MARYLAND - Metropolitan Counties,Frederick,134,2,,13,18,101,1552,354,1106,92.0,24021,
MARYLAND - Metropolitan Counties,Harford,439,4,,31,91,313,2503,638,1617,248.0,24025,
MARYLAND - Metropolitan Counties,Howard,0,0,,0,0,0,0,0,0,1.0,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,615,4,,42,277,292,7124,1323,5170,631.0,24027,
MARYLAND - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,13.0,24031,
MARYLAND - Metropolitan Counties,Montgomery County Police Department,2155,15,,141,1166,833,23157,3804,16860,2493.0,24031,
MARYLAND - Metropolitan Counties,Prince George's,353,0,,2,3,348,9,0,9,0.0,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,6892,117,,255,3341,3179,38398,5729,21354,11315.0,24033,
MARYLAND - Metropolitan Counties,Queen Anne's,87,0,,3,7,77,625,175,426,24.0,24035,
MARYLAND - Metropolitan Counties,Somerset,4,0,,0,0,4,30,10,18,22.0,24039,
MARYLAND - Metropolitan Counties,Washington,199,0,,19,29,151,1392,377,900,81.0,24043,
MARYLAND - Metropolitan Counties,Wicomico,168,1,,11,27,129,961,298,600,63.0,24045,
MARYLAND - Nonmetropolitan Counties,Caroline,55,0,,0,5,50,339,130,199,10.0,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,28,0,,3,4,21,339,99,202,38.0,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,28,1,,3,1,23,280,77,193,10.0,24023,
MARYLAND - Nonmetropolitan Counties,Kent,25,0,,0,0,25,108,52,53,3.0,24029,
MARYLAND - Nonmetropolitan Counties,St. Mary's,233,4,,13,53,163,2058,484,1438,136.0,24037,
MARYLAND - Nonmetropolitan Counties,Talbot,15,0,,4,3,8,166,52,105,9.0,24041,
MARYLAND - Nonmetropolitan Counties,Worcester,88,0,,4,1,83,109,28,66,15.0,24047,
MICHIGAN - Metropolitan Counties,Barry,52,0,,11,0,41,352,63,261,28.0,26015,
MICHIGAN - Metropolitan Counties,Bay,56,1,,13,10,32,521,123,361,163.0,26017,
MICHIGAN - Metropolitan Counties,Berrien,137,1,,27,13,96,823,207,576,40.0,26021,
MICHIGAN - Metropolitan Counties,Calhoun,69,3,,6,3,57,541,177,322,2.0,26025,
MICHIGAN - Metropolitan Counties,Cass,29,1,,6,4,18,750,207,491,14.0,26027,
MICHIGAN - Metropolitan Counties,Clinton,23,2,,4,2,15,253,80,143,0.0,26037,
MICHIGAN - Metropolitan Counties,Eaton,121,0,,25,26,70,1341,250,968,123.0,26045,
MICHIGAN - Metropolitan Counties,Genesee,60,1,,11,5,43,641,143,453,45.0,26049,
MICHIGAN - Metropolitan Counties,Ingham,129,2,,37,16,74,1136,255,810,71.0,26065,
MICHIGAN - Metropolitan Counties,Ionia,47,0,,16,0,31,394,113,250,31.0,26067,
MICHIGAN - Metropolitan Counties,Jackson,106,1,,25,5,75,651,174,427,83.0,26075,
MICHIGAN - Metropolitan Counties,Kalamazoo,223,0,,34,48,141,2515,664,1719,132.0,26077,
MICHIGAN - Metropolitan Counties,Kent,296,0,,37,29,230,4242,1134,2922,3.0,26081,
MICHIGAN - Metropolitan Counties,Lapeer,68,2,,10,5,51,541,132,369,40.0,26087,
MICHIGAN - Metropolitan Counties,Livingston,83,0,,9,2,72,1091,266,742,8.0,26093,
MICHIGAN - Metropolitan Counties,Macomb,604,0,,47,61,496,2831,532,1993,306.0,26099,
MICHIGAN - Metropolitan Counties,Monroe,181,1,,33,27,120,2594,632,1730,11.0,26115,
MICHIGAN - Metropolitan Counties,Muskegon,64,0,,12,5,47,1019,214,758,47.0,26121,
MICHIGAN - Metropolitan Counties,Newaygo,64,1,,34,2,27,392,130,238,24.0,26123,
MICHIGAN - Metropolitan Counties,Oakland,457,5,,72,60,320,4552,898,3409,245.0,26125,
MICHIGAN - Metropolitan Counties,Ottawa,320,0,,102,29,189,3062,696,2210,4.0,26139,
MICHIGAN - Metropolitan Counties,Saginaw,115,2,,15,13,85,819,177,569,73.0,26145,
MICHIGAN - Metropolitan Counties,St. Clair,205,2,,35,11,157,1886,465,1254,28.0,26147,
MICHIGAN - Metropolitan Counties,Van Buren,62,1,,15,2,44,710,190,452,14.0,26159,
MICHIGAN - Metropolitan Counties,Washtenaw,267,3,,39,78,147,2131,638,1189,304.0,26161,
MICHIGAN - Metropolitan Counties,Wayne,235,4,,7,79,145,581,146,226,5.0,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,22,1,,1,0,20,190,69,115,6.0,26001,
MICHIGAN - Nonmetropolitan Counties,Alger,0,0,,0,0,0,6,1,4,1.0,26003,
MICHIGAN - Nonmetropolitan Counties,Allegan,71,0,,35,5,31,933,215,659,59.0,26005,
MICHIGAN - Nonmetropolitan Counties,Alpena,3,0,,1,0,2,41,11,26,4.0,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,20,1,,5,1,13,266,96,158,12.0,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,31,0,,8,2,21,225,79,126,20.0,26011,
MICHIGAN - Nonmetropolitan Counties,Baraga,3,0,,0,1,2,15,5,10,0.0,26013,
MICHIGAN - Nonmetropolitan Counties,Benzie,18,2,,3,0,13,199,79,116,4.0,26019,
MICHIGAN - Nonmetropolitan Counties,Branch,20,0,,11,0,9,280,64,196,20.0,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,20,1,,11,0,8,203,60,136,7.0,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,7,0,,1,0,6,117,40,73,4.0,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,9,0,,1,0,8,71,24,44,3.0,26033,
MICHIGAN - Nonmetropolitan Counties,Clare,73,0,,14,3,56,990,451,495,44.0,26035,
MICHIGAN - Nonmetropolitan Counties,Crawford,33,0,,9,1,23,203,78,107,22.0,26039,
MICHIGAN - Nonmetropolitan Counties,Delta,6,0,,2,0,4,81,27,47,17.0,26041,
MICHIGAN - Nonmetropolitan Counties,Dickinson,4,0,,1,0,3,74,16,51,10.0,26043,
MICHIGAN - Nonmetropolitan Counties,Emmet,24,0,,11,0,13,201,38,157,0.0,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,18,0,,5,0,13,161,68,88,5.0,26051,
MICHIGAN - Nonmetropolitan Counties,Grand Traverse,99,0,,28,2,69,1061,275,750,36.0,26055,
MICHIGAN - Nonmetropolitan Counties,Gratiot,15,1,,8,0,6,200,74,110,16.0,26057,
MICHIGAN - Nonmetropolitan Counties,Hillsdale,30,2,,7,3,18,239,89,135,15.0,26059,
MICHIGAN - Nonmetropolitan Counties,Houghton,14,0,,1,1,12,96,21,73,2.0,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,13,1,,5,1,6,227,59,156,12.0,26063,
MICHIGAN - Nonmetropolitan Counties,Iosco,1,0,,0,0,1,10,3,6,1.0,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,5,0,,2,0,3,43,11,29,3.0,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,46,0,,11,2,33,534,150,361,23.0,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,31,0,,4,1,26,217,75,135,7.0,26079,
MICHIGAN - Nonmetropolitan Counties,Keweenaw,1,0,,0,0,1,56,25,29,2.0,26083,
MICHIGAN - Nonmetropolitan Counties,Lake,20,2,,3,0,15,263,124,129,5.0,26085,
MICHIGAN - Nonmetropolitan Counties,Leelanau,18,0,,5,0,13,156,52,103,1.0,26089,
MICHIGAN - Nonmetropolitan Counties,Lenawee,38,0,,14,0,24,290,100,168,22.0,26091,
MICHIGAN - Nonmetropolitan Counties,Mackinac,5,0,,0,0,5,74,32,36,6.0,26097,
MICHIGAN - Nonmetropolitan Counties,Manistee,11,0,,3,0,8,89,26,59,4.0,26101,
MICHIGAN - Nonmetropolitan Counties,Marquette,12,0,,2,1,9,136,41,88,7.0,26103,
MICHIGAN - Nonmetropolitan Counties,Mason,34,1,,10,1,22,542,147,375,4.0,26105,
MICHIGAN - Nonmetropolitan Counties,Mecosta,26,0,,1,1,24,614,214,350,50.0,26107,
MICHIGAN - Nonmetropolitan Counties,Menominee,8,0,,1,0,7,72,38,32,2.0,26109,
MICHIGAN - Nonmetropolitan Counties,Midland,50,0,,26,1,23,460,99,347,14.0,26111,
MICHIGAN - Nonmetropolitan Counties,Missaukee,11,0,,4,0,7,186,61,121,4.0,26113,
MICHIGAN - Nonmetropolitan Counties,Montcalm,61,2,,33,0,26,636,233,351,52.0,26117,
MICHIGAN - Nonmetropolitan Counties,Montmorency,11,0,,1,0,10,58,29,27,2.0,26119,
MICHIGAN - Nonmetropolitan Counties,Oceana,42,0,,3,0,39,286,80,196,10.0,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,17,0,,6,2,9,215,96,110,9.0,26129,
MICHIGAN - Nonmetropolitan Counties,Ontonagon,5,0,,1,0,4,22,8,12,2.0,26131,
