State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
KENTUCKY - Metropolitan Counties,Kenton,1,0,,0,1,0,5,0,5,21117,
KENTUCKY - Metropolitan Counties,Larue,0,0,,0,0,0,44,16,24,21123,
KENTUCKY - Metropolitan Counties,McLean,0,0,,0,0,0,18,6,10,21149,
KENTUCKY - Metropolitan Counties,Meade,5,0,,0,2,3,141,60,70,21163,
KENTUCKY - Metropolitan Counties,Nelson,16,0,,4,1,11,225,83,125,21179,
KENTUCKY - Metropolitan Counties,Oldham,1,0,,0,0,1,7,2,4,21185,
KENTUCKY - Metropolitan Counties,Oldham County Police Department,20,2,,5,7,6,468,136,312,21185,
KENTUCKY - Metropolitan Counties,Pendleton,0,0,,0,0,0,86,22,54,21191,
KENTUCKY - Metropolitan Counties,Scott,14,0,,3,4,7,243,86,139,21209,
KENTUCKY - Metropolitan Counties,Shelby,25,0,,1,6,18,427,103,287,21211,
KENTUCKY - Metropolitan Counties,Spencer,4,0,,1,1,2,39,20,17,21215,
KENTUCKY - Metropolitan Counties,Trigg,2,0,,1,0,1,96,36,51,21221,
KENTUCKY - Metropolitan Counties,Trimble,0,0,,0,0,0,7,1,5,21223,
KENTUCKY - Metropolitan Counties,Warren,17,0,,0,2,15,584,161,390,21227,
KENTUCKY - Nonmetropolitan Counties,Allen,3,0,,0,0,3,93,23,55,21003,
KENTUCKY - Nonmetropolitan Counties,Anderson,0,0,,0,0,0,99,35,60,21005,
KENTUCKY - Nonmetropolitan Counties,Ballard,2,0,,1,0,1,83,24,45,21007,
KENTUCKY - Nonmetropolitan Counties,Barren,1,0,,1,0,0,130,41,73,21009,
KENTUCKY - Nonmetropolitan Counties,Bell,9,0,,0,2,7,128,37,83,21013,
KENTUCKY - Nonmetropolitan Counties,Boyle,3,0,,1,0,2,77,27,45,21021,
KENTUCKY - Nonmetropolitan Counties,Caldwell,5,0,,1,1,3,41,17,22,21033,
KENTUCKY - Nonmetropolitan Counties,Calloway,21,0,,2,1,18,341,149,166,21035,
KENTUCKY - Nonmetropolitan Counties,Carlisle,0,0,,0,0,0,7,4,3,21039,
KENTUCKY - Nonmetropolitan Counties,Carter,10,0,,1,0,9,161,60,87,21043,
KENTUCKY - Nonmetropolitan Counties,Casey,0,0,,0,0,0,17,5,7,21045,
KENTUCKY - Nonmetropolitan Counties,Clay,4,0,,0,0,4,99,22,62,21051,
KENTUCKY - Nonmetropolitan Counties,Clinton,1,0,,0,0,1,4,3,1,21053,
KENTUCKY - Nonmetropolitan Counties,Crittenden,0,0,,0,0,0,54,24,25,21055,
KENTUCKY - Nonmetropolitan Counties,Estill,0,0,,0,0,0,25,7,17,21065,
KENTUCKY - Nonmetropolitan Counties,Fleming,2,0,,0,0,2,28,10,15,21069,
KENTUCKY - Nonmetropolitan Counties,Floyd,4,0,,0,1,3,126,45,64,21071,
KENTUCKY - Nonmetropolitan Counties,Franklin,9,0,,0,2,7,187,59,108,21073,
KENTUCKY - Nonmetropolitan Counties,Fulton,3,1,,0,0,2,38,11,24,21075,
KENTUCKY - Nonmetropolitan Counties,Garrard,2,0,,0,0,2,106,18,81,21079,
KENTUCKY - Nonmetropolitan Counties,Graves,13,0,,2,0,11,84,35,35,21083,
KENTUCKY - Nonmetropolitan Counties,Grayson,3,0,,0,0,3,125,72,36,21085,
KENTUCKY - Nonmetropolitan Counties,Harlan,13,0,,0,4,9,65,23,41,21095,
KENTUCKY - Nonmetropolitan Counties,Harrison,3,0,,1,0,2,96,46,43,21097,
KENTUCKY - Nonmetropolitan Counties,Hart,0,0,,0,0,0,60,36,22,21099,
KENTUCKY - Nonmetropolitan Counties,Hopkins,13,0,,3,0,10,198,81,108,21107,
KENTUCKY - Nonmetropolitan Counties,Jackson,0,0,,0,0,0,17,4,11,21109,
KENTUCKY - Nonmetropolitan Counties,Johnson,2,0,,0,0,2,29,5,16,21115,
KENTUCKY - Nonmetropolitan Counties,Knott,0,0,,0,0,0,64,9,49,21119,
KENTUCKY - Nonmetropolitan Counties,Knox,1,0,,0,1,0,134,67,54,21121,
KENTUCKY - Nonmetropolitan Counties,Laurel,9,0,,1,1,7,590,184,357,21125,
KENTUCKY - Nonmetropolitan Counties,Letcher,3,1,,0,1,1,58,24,30,21133,
KENTUCKY - Nonmetropolitan Counties,Lewis,0,0,,0,0,0,82,37,32,21135,
KENTUCKY - Nonmetropolitan Counties,Lincoln,4,0,,1,0,3,173,59,102,21137,
KENTUCKY - Nonmetropolitan Counties,Livingston,3,0,,0,0,3,132,67,57,21139,
KENTUCKY - Nonmetropolitan Counties,Logan,12,0,,1,0,11,175,68,99,21141,
KENTUCKY - Nonmetropolitan Counties,Lyon,1,0,,0,0,1,26,12,14,21143,
KENTUCKY - Nonmetropolitan Counties,Madison,12,0,,1,0,11,322,103,204,21151,
KENTUCKY - Nonmetropolitan Counties,Marion,2,0,,0,0,2,47,15,27,21155,
KENTUCKY - Nonmetropolitan Counties,Marshall,22,1,,3,2,16,364,144,202,21157,
KENTUCKY - Nonmetropolitan Counties,Martin,7,0,,0,3,4,71,29,26,21159,
KENTUCKY - Nonmetropolitan Counties,Mason,10,0,,0,0,10,103,39,60,21161,
KENTUCKY - Nonmetropolitan Counties,McCreary,3,0,,0,0,3,40,7,25,21147,
KENTUCKY - Nonmetropolitan Counties,Metcalfe,4,0,,0,0,4,36,9,24,21169,
KENTUCKY - Nonmetropolitan Counties,Montgomery,15,0,,0,5,10,345,126,189,21173,
KENTUCKY - Nonmetropolitan Counties,Morgan,0,0,,0,0,0,1,1,0,21175,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg,6,0,,0,0,6,17,4,10,21177,
KENTUCKY - Nonmetropolitan Counties,Ohio,2,0,,0,0,2,87,33,47,21183,
KENTUCKY - Nonmetropolitan Counties,Owen,1,0,,0,0,1,64,30,33,21187,
KENTUCKY - Nonmetropolitan Counties,Owsley,0,0,,0,0,0,8,1,7,21189,
KENTUCKY - Nonmetropolitan Counties,Pike,0,0,,0,0,0,35,8,23,21195,
KENTUCKY - Nonmetropolitan Counties,Pulaski,15,0,,4,4,7,358,108,227,21199,
KENTUCKY - Nonmetropolitan Counties,Rockcastle,3,0,,0,1,2,31,17,10,21203,
KENTUCKY - Nonmetropolitan Counties,Simpson,6,1,,0,1,4,84,24,56,21213,
KENTUCKY - Nonmetropolitan Counties,Taylor,4,0,,0,1,3,116,50,60,21217,
KENTUCKY - Nonmetropolitan Counties,Todd,0,0,,0,0,0,2,1,0,21219,
KENTUCKY - Nonmetropolitan Counties,Union,5,0,,0,0,5,103,49,49,21225,
KENTUCKY - Nonmetropolitan Counties,Washington,3,0,,1,1,1,45,26,18,21229,
KENTUCKY - Nonmetropolitan Counties,Wayne,3,0,,0,1,2,58,20,31,21231,
KENTUCKY - Nonmetropolitan Counties,Whitley,1,0,,0,0,1,94,35,46,21235,
KENTUCKY - Nonmetropolitan Counties,Wolfe,1,0,,0,0,1,32,12,19,21237,
LOUISIANA - Metropolitan Counties,Ascension,424,6,,29,26,363,2896,666,1908,22005,
LOUISIANA - Metropolitan Counties,Bossier,273,1,,11,3,258,596,72,468,22015,
LOUISIANA - Metropolitan Counties,Caddo,175,10,,9,18,138,981,206,670,22017,
LOUISIANA - Metropolitan Counties,Cameron,30,0,,1,0,29,212,43,152,22023,
LOUISIANA - Metropolitan Counties,East Baton Rouge,961,16,,31,248,666,8872,1837,6450,22033,
LOUISIANA - Metropolitan Counties,Jefferson,2580,66,,84,547,1883,13834,3731,8444,22051,
LOUISIANA - Metropolitan Counties,Lafayette,271,1,,24,29,217,1586,477,986,22055,
LOUISIANA - Metropolitan Counties,Lafourche,179,2,,8,20,149,1886,317,1446,22057,
LOUISIANA - Metropolitan Counties,Livingston,260,5,,28,12,215,1162,603,426,22063,
LOUISIANA - Metropolitan Counties,Ouachita,216,1,,24,25,166,2719,943,1643,22073,
LOUISIANA - Metropolitan Counties,Plaquemines,57,3,,3,2,49,477,106,353,22075,
LOUISIANA - Metropolitan Counties,St. Charles,121,4,,10,40,67,1460,450,889,22089,
LOUISIANA - Metropolitan Counties,St. John the Baptist,202,4,,17,58,123,1533,366,1006,22095,
LOUISIANA - Metropolitan Counties,St. Tammany,453,11,,35,31,376,2883,754,1860,22103,
LOUISIANA - Metropolitan Counties,Terrebonne,373,2,,38,39,294,2967,696,1961,22109,
LOUISIANA - Metropolitan Counties,West Baton Rouge,133,3,,7,19,104,577,53,467,22121,
LOUISIANA - Metropolitan Counties,West Feliciana,63,2,,6,3,52,127,22,98,22125,
LOUISIANA - Nonmetropolitan Counties,Acadia,36,1,,6,2,27,697,117,529,22001,
LOUISIANA - Nonmetropolitan Counties,Assumption,153,1,,0,2,150,349,40,294,22007,
LOUISIANA - Nonmetropolitan Counties,Bienville,37,1,,2,3,31,121,34,83,22013,
LOUISIANA - Nonmetropolitan Counties,Caldwell,18,0,,3,0,15,142,70,65,22021,
LOUISIANA - Nonmetropolitan Counties,East Carroll,20,0,,1,4,15,57,19,34,22035,
LOUISIANA - Nonmetropolitan Counties,Evangeline,44,0,,6,0,38,479,131,289,22039,
LOUISIANA - Nonmetropolitan Counties,Franklin,41,0,,3,2,36,199,77,112,22041,
LOUISIANA - Nonmetropolitan Counties,Lincoln,33,1,,1,7,24,313,100,195,22061,
LOUISIANA - Nonmetropolitan Counties,Madison,38,2,,1,5,30,155,50,93,22065,
LOUISIANA - Nonmetropolitan Counties,Morehouse,33,2,,3,3,25,325,58,256,22067,
LOUISIANA - Nonmetropolitan Counties,Natchitoches,91,0,,7,5,79,463,179,248,22069,
LOUISIANA - Nonmetropolitan Counties,Red River,43,1,,2,4,36,107,47,53,22081,
LOUISIANA - Nonmetropolitan Counties,Richland,10,1,,2,1,6,132,42,80,22083,
LOUISIANA - Nonmetropolitan Counties,Sabine,50,0,,0,0,50,308,109,190,22085,
LOUISIANA - Nonmetropolitan Counties,St. James,127,1,,5,13,108,628,174,419,22093,
LOUISIANA - Nonmetropolitan Counties,Tangipahoa,610,4,,36,46,524,2662,1085,1474,22105,
LOUISIANA - Nonmetropolitan Counties,Washington,106,1,,8,4,93,672,165,437,22117,
LOUISIANA - Nonmetropolitan Counties,Webster,63,1,,4,3,55,258,114,125,22119,
LOUISIANA - Nonmetropolitan Counties,West Carroll,33,0,,0,0,33,309,103,178,22123,
MAINE - Metropolitan Counties,Androscoggin,10,0,,8,1,1,339,80,241,23001,
MAINE - Metropolitan Counties,Cumberland,26,0,,1,6,19,615,280,295,23005,
MAINE - Metropolitan Counties,Penobscot,8,0,,0,4,4,826,250,540,23019,
MAINE - Metropolitan Counties,Sagadahoc,7,0,,0,1,6,196,50,141,23023,
MAINE - Metropolitan Counties,York,46,0,,6,2,38,353,158,173,23031,
MAINE - Nonmetropolitan Counties,Aroostook,7,0,,0,0,7,91,22,67,23003,
MAINE - Nonmetropolitan Counties,Franklin,8,0,,0,0,8,110,40,68,23007,
MAINE - Nonmetropolitan Counties,Hancock,3,0,,0,0,3,210,49,146,23009,
MAINE - Nonmetropolitan Counties,Kennebec,13,1,,8,0,4,288,111,162,23011,
MAINE - Nonmetropolitan Counties,Knox,9,0,,1,0,8,194,53,127,23013,
MAINE - Nonmetropolitan Counties,Lincoln,11,0,,5,3,3,204,67,124,23015,
MAINE - Nonmetropolitan Counties,Oxford,13,0,,6,2,5,231,76,146,23017,
MAINE - Nonmetropolitan Counties,Piscataquis,1,0,,1,0,0,99,21,74,23021,
MAINE - Nonmetropolitan Counties,Somerset,15,0,,5,5,5,362,155,185,23025,
MAINE - Nonmetropolitan Counties,Waldo,9,0,,4,0,5,200,58,125,23027,
MAINE - Nonmetropolitan Counties,Washington,5,0,,0,1,4,108,53,52,23029,
MARYLAND - Metropolitan Counties,Allegany,12,0,,1,1,10,112,31,74,24001,
MARYLAND - Metropolitan Counties,Anne Arundel,1,0,,0,0,1,0,0,0,24003,
MARYLAND - Metropolitan Counties,Anne Arundel County Police Department,2634,16,,97,709,1812,15245,2906,10892,24003,
MARYLAND - Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,24005,
MARYLAND - Metropolitan Counties,Baltimore County Police Department,5664,34,,141,2084,3405,26203,4752,18022,24005,
MARYLAND - Metropolitan Counties,Calvert,184,0,,4,9,171,1245,233,935,24009,
MARYLAND - Metropolitan Counties,Carroll,56,0,,18,0,38,295,78,206,24013,
MARYLAND - Metropolitan Counties,Cecil,81,0,,2,19,60,891,321,449,24015,
MARYLAND - Metropolitan Counties,Charles,695,4,,24,192,475,4019,673,2933,24017,
MARYLAND - Metropolitan Counties,Frederick,134,2,,13,18,101,1552,354,1106,24021,
MARYLAND - Metropolitan Counties,Harford,439,4,,31,91,313,2503,638,1617,24025,
MARYLAND - Metropolitan Counties,Howard,0,0,,0,0,0,0,0,0,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,615,4,,42,277,292,7124,1323,5170,24027,
MARYLAND - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,24031,
MARYLAND - Metropolitan Counties,Montgomery County Police Department,2155,15,,141,1166,833,23157,3804,16860,24031,
MARYLAND - Metropolitan Counties,Prince George's,353,0,,2,3,348,9,0,9,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,6892,117,,255,3341,3179,38398,5729,21354,24033,
MARYLAND - Metropolitan Counties,Queen Anne's,87,0,,3,7,77,625,175,426,24035,
MARYLAND - Metropolitan Counties,Somerset,4,0,,0,0,4,30,10,18,24039,
MARYLAND - Metropolitan Counties,Washington,199,0,,19,29,151,1392,377,900,24043,
MARYLAND - Metropolitan Counties,Wicomico,168,1,,11,27,129,961,298,600,24045,
MARYLAND - Nonmetropolitan Counties,Caroline,55,0,,0,5,50,339,130,199,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,28,0,,3,4,21,339,99,202,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,28,1,,3,1,23,280,77,193,24023,
MARYLAND - Nonmetropolitan Counties,Kent,25,0,,0,0,25,108,52,53,24029,
MARYLAND - Nonmetropolitan Counties,St. Mary's,233,4,,13,53,163,2058,484,1438,24037,
MARYLAND - Nonmetropolitan Counties,Talbot,15,0,,4,3,8,166,52,105,24041,
MARYLAND - Nonmetropolitan Counties,Worcester,88,0,,4,1,83,109,28,66,24047,
MICHIGAN - Metropolitan Counties,Barry,52,0,,11,0,41,352,63,261,26015,
MICHIGAN - Metropolitan Counties,Bay,56,1,,13,10,32,521,123,361,26017,
MICHIGAN - Metropolitan Counties,Berrien,137,1,,27,13,96,823,207,576,26021,
MICHIGAN - Metropolitan Counties,Calhoun,69,3,,6,3,57,541,177,322,26025,
MICHIGAN - Metropolitan Counties,Cass,29,1,,6,4,18,750,207,491,26027,
MICHIGAN - Metropolitan Counties,Clinton,23,2,,4,2,15,253,80,143,26037,
MICHIGAN - Metropolitan Counties,Eaton,121,0,,25,26,70,1341,250,968,26045,
MICHIGAN - Metropolitan Counties,Genesee,60,1,,11,5,43,641,143,453,26049,
MICHIGAN - Metropolitan Counties,Ingham,129,2,,37,16,74,1136,255,810,26065,
MICHIGAN - Metropolitan Counties,Ionia,47,0,,16,0,31,394,113,250,26067,
MICHIGAN - Metropolitan Counties,Jackson,106,1,,25,5,75,651,174,427,26075,
MICHIGAN - Metropolitan Counties,Kalamazoo,223,0,,34,48,141,2515,664,1719,26077,
MICHIGAN - Metropolitan Counties,Kent,296,0,,37,29,230,4242,1134,2922,26081,
MICHIGAN - Metropolitan Counties,Lapeer,68,2,,10,5,51,541,132,369,26087,
MICHIGAN - Metropolitan Counties,Livingston,83,0,,9,2,72,1091,266,742,26093,
MICHIGAN - Metropolitan Counties,Macomb,604,0,,47,61,496,2831,532,1993,26099,
MICHIGAN - Metropolitan Counties,Monroe,181,1,,33,27,120,2594,632,1730,26115,
MICHIGAN - Metropolitan Counties,Muskegon,64,0,,12,5,47,1019,214,758,26121,
MICHIGAN - Metropolitan Counties,Newaygo,64,1,,34,2,27,392,130,238,26123,
MICHIGAN - Metropolitan Counties,Oakland,457,5,,72,60,320,4552,898,3409,26125,
MICHIGAN - Metropolitan Counties,Ottawa,320,0,,102,29,189,3062,696,2210,26139,
MICHIGAN - Metropolitan Counties,Saginaw,115,2,,15,13,85,819,177,569,26145,
MICHIGAN - Metropolitan Counties,St. Clair,205,2,,35,11,157,1886,465,1254,26147,
MICHIGAN - Metropolitan Counties,Van Buren,62,1,,15,2,44,710,190,452,26159,
MICHIGAN - Metropolitan Counties,Washtenaw,267,3,,39,78,147,2131,638,1189,26161,
MICHIGAN - Metropolitan Counties,Wayne,235,4,,7,79,145,581,146,226,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,22,1,,1,0,20,190,69,115,26001,
MICHIGAN - Nonmetropolitan Counties,Alger,0,0,,0,0,0,6,1,4,26003,
MICHIGAN - Nonmetropolitan Counties,Allegan,71,0,,35,5,31,933,215,659,26005,
MICHIGAN - Nonmetropolitan Counties,Alpena,3,0,,1,0,2,41,11,26,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,20,1,,5,1,13,266,96,158,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,31,0,,8,2,21,225,79,126,26011,
MICHIGAN - Nonmetropolitan Counties,Baraga,3,0,,0,1,2,15,5,10,26013,
MICHIGAN - Nonmetropolitan Counties,Benzie,18,2,,3,0,13,199,79,116,26019,
MICHIGAN - Nonmetropolitan Counties,Branch,20,0,,11,0,9,280,64,196,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,20,1,,11,0,8,203,60,136,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,7,0,,1,0,6,117,40,73,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,9,0,,1,0,8,71,24,44,26033,
MICHIGAN - Nonmetropolitan Counties,Clare,73,0,,14,3,56,990,451,495,26035,
MICHIGAN - Nonmetropolitan Counties,Crawford,33,0,,9,1,23,203,78,107,26039,
MICHIGAN - Nonmetropolitan Counties,Delta,6,0,,2,0,4,81,27,47,26041,
MICHIGAN - Nonmetropolitan Counties,Dickinson,4,0,,1,0,3,74,16,51,26043,
MICHIGAN - Nonmetropolitan Counties,Emmet,24,0,,11,0,13,201,38,157,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,18,0,,5,0,13,161,68,88,26051,
MICHIGAN - Nonmetropolitan Counties,Grand Traverse,99,0,,28,2,69,1061,275,750,26055,
MICHIGAN - Nonmetropolitan Counties,Gratiot,15,1,,8,0,6,200,74,110,26057,
MICHIGAN - Nonmetropolitan Counties,Hillsdale,30,2,,7,3,18,239,89,135,26059,
MICHIGAN - Nonmetropolitan Counties,Houghton,14,0,,1,1,12,96,21,73,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,13,1,,5,1,6,227,59,156,26063,
MICHIGAN - Nonmetropolitan Counties,Iosco,1,0,,0,0,1,10,3,6,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,5,0,,2,0,3,43,11,29,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,46,0,,11,2,33,534,150,361,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,31,0,,4,1,26,217,75,135,26079,
MICHIGAN - Nonmetropolitan Counties,Keweenaw,1,0,,0,0,1,56,25,29,26083,
MICHIGAN - Nonmetropolitan Counties,Lake,20,2,,3,0,15,263,124,129,26085,
MICHIGAN - Nonmetropolitan Counties,Leelanau,18,0,,5,0,13,156,52,103,26089,
MICHIGAN - Nonmetropolitan Counties,Lenawee,38,0,,14,0,24,290,100,168,26091,
MICHIGAN - Nonmetropolitan Counties,Mackinac,5,0,,0,0,5,74,32,36,26097,
MICHIGAN - Nonmetropolitan Counties,Manistee,11,0,,3,0,8,89,26,59,26101,
MICHIGAN - Nonmetropolitan Counties,Marquette,12,0,,2,1,9,136,41,88,26103,
MICHIGAN - Nonmetropolitan Counties,Mason,34,1,,10,1,22,542,147,375,26105,
MICHIGAN - Nonmetropolitan Counties,Mecosta,26,0,,1,1,24,614,214,350,26107,
MICHIGAN - Nonmetropolitan Counties,Menominee,8,0,,1,0,7,72,38,32,26109,
MICHIGAN - Nonmetropolitan Counties,Midland,50,0,,26,1,23,460,99,347,26111,
MICHIGAN - Nonmetropolitan Counties,Missaukee,11,0,,4,0,7,186,61,121,26113,
MICHIGAN - Nonmetropolitan Counties,Montcalm,61,2,,33,0,26,636,233,351,26117,
MICHIGAN - Nonmetropolitan Counties,Montmorency,11,0,,1,0,10,58,29,27,26119,
MICHIGAN - Nonmetropolitan Counties,Oceana,42,0,,3,0,39,286,80,196,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,17,0,,6,2,9,215,96,110,26129,
MICHIGAN - Nonmetropolitan Counties,Ontonagon,5,0,,1,0,4,22,8,12,26131,
MICHIGAN - Nonmetropolitan Counties,Osceola,23,1,,6,1,15,165,53,103,26133,
MICHIGAN - Nonmetropolitan Counties,Oscoda,7,0,,2,0,5,185,48,131,26135,
MICHIGAN - Nonmetropolitan Counties,Otsego,8,0,,1,0,7,91,32,56,26137,
MICHIGAN - Nonmetropolitan Counties,Roscommon,28,1,,5,1,21,321,83,207,26143,
MICHIGAN - Nonmetropolitan Counties,Sanilac,16,0,,1,0,15,213,81,116,26151,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,57,1,,12,8,36,473,120,316,26155,
MICHIGAN - Nonmetropolitan Counties,St. Joseph,20,0,,7,0,13,274,80,177,26149,
MICHIGAN - Nonmetropolitan Counties,Tuscola,25,0,,9,0,16,318,97,190,26157,
MICHIGAN - Nonmetropolitan Counties,Wexford,28,0,,6,0,22,371,147,212,26165,
MINNESOTA - Metropolitan Counties,Anoka,28,0,,,3,25,1012,227,712,27003,
MINNESOTA - Metropolitan Counties,Benton,8,0,,,2,6,352,65,254,27009,
MINNESOTA - Metropolitan Counties,Carlton,9,0,,,0,9,134,35,85,27017,
MINNESOTA - Metropolitan Counties,Carver,45,0,,,4,41,1152,159,928,27019,
MINNESOTA - Metropolitan Counties,Chisago,21,2,,,1,18,689,132,506,27025,
MINNESOTA - Metropolitan Counties,Clay,5,0,,,0,5,116,41,64,27027,
MINNESOTA - Metropolitan Counties,Dakota,11,0,,,1,10,236,75,139,27037,
MINNESOTA - Metropolitan Counties,Dodge,4,0,,,2,2,311,72,212,27039,
MINNESOTA - Metropolitan Counties,Hennepin,16,0,,,2,14,198,33,158,27053,
MINNESOTA - Metropolitan Counties,Houston,3,0,,,0,3,58,11,42,27055,
MINNESOTA - Metropolitan Counties,Isanti,13,1,,,0,12,332,100,185,27059,
MINNESOTA - Metropolitan Counties,Olmsted,15,0,,,2,13,498,185,271,27109,
MINNESOTA - Metropolitan Counties,Polk,22,0,,,0,22,228,81,137,27119,
MINNESOTA - Metropolitan Counties,Ramsey,53,0,,,11,42,1227,158,943,27123,
MINNESOTA - Metropolitan Counties,Scott,15,0,,,1,14,183,49,114,27139,
MINNESOTA - Metropolitan Counties,Sherburne,46,2,,,2,42,685,142,486,27141,
MINNESOTA - Metropolitan Counties,Stearns,52,0,,,3,49,512,100,388,27145,
MINNESOTA - Metropolitan Counties,St. Louis,51,1,,,2,48,913,350,488,27137,
MINNESOTA - Metropolitan Counties,Washington,44,2,,,4,38,1054,210,780,27163,
MINNESOTA - Metropolitan Counties,Wright,64,2,,,9,53,2139,257,1733,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,8,1,,,0,7,394,137,223,27001,
MINNESOTA - Nonmetropolitan Counties,Becker,26,0,,,1,25,252,88,127,27005,
MINNESOTA - Nonmetropolitan Counties,Beltrami,35,0,,,3,32,507,122,343,27007,
MINNESOTA - Nonmetropolitan Counties,Big Stone,2,0,,,0,2,55,20,33,27011,
MINNESOTA - Nonmetropolitan Counties,Blue Earth,6,0,,,0,6,244,67,164,27013,
MINNESOTA - Nonmetropolitan Counties,Brown,2,0,,,1,1,19,4,12,27015,
MINNESOTA - Nonmetropolitan Counties,Cass,63,0,,,8,55,661,218,386,27021,
MINNESOTA - Nonmetropolitan Counties,Clearwater,13,0,,,0,13,134,30,97,27029,
MINNESOTA - Nonmetropolitan Counties,Cook,8,0,,,1,7,127,10,106,27031,
MINNESOTA - Nonmetropolitan Counties,Cottonwood,2,0,,,0,2,51,18,33,27033,
MINNESOTA - Nonmetropolitan Counties,Crow Wing,35,0,,,1,34,587,185,374,27035,
MINNESOTA - Nonmetropolitan Counties,Douglas,13,0,,,0,13,297,64,220,27041,
MINNESOTA - Nonmetropolitan Counties,Faribault,4,0,,,0,4,82,52,25,27043,
MINNESOTA - Nonmetropolitan Counties,Fillmore,10,0,,,0,10,111,44,55,27045,
MINNESOTA - Nonmetropolitan Counties,Freeborn,7,0,,,0,7,173,48,112,27047,
MINNESOTA - Nonmetropolitan Counties,Goodhue,17,0,,,2,15,425,135,243,27049,
MINNESOTA - Nonmetropolitan Counties,Grant,9,0,,,2,7,71,23,45,27051,
MINNESOTA - Nonmetropolitan Counties,Hubbard,14,0,,,1,13,319,121,179,27057,
MINNESOTA - Nonmetropolitan Counties,Itasca,35,1,,,2,32,422,151,239,27061,
MINNESOTA - Nonmetropolitan Counties,Jackson,2,0,,,0,2,33,12,21,27063,
MINNESOTA - Nonmetropolitan Counties,Kanabec,14,0,,,0,14,277,113,142,27065,
MINNESOTA - Nonmetropolitan Counties,Kandiyohi,17,0,,,1,16,302,81,200,27067,
MINNESOTA - Nonmetropolitan Counties,Kittson,2,0,,,0,2,60,5,51,27069,
MINNESOTA - Nonmetropolitan Counties,Koochiching,5,0,,,0,5,134,35,83,27071,
MINNESOTA - Nonmetropolitan Counties,Lac Qui Parle,2,0,,,0,2,52,19,30,27073,
MINNESOTA - Nonmetropolitan Counties,Lake,0,0,,,0,0,91,31,58,27075,
MINNESOTA - Nonmetropolitan Counties,Lake of the Woods,2,0,,,0,2,75,11,58,27077,
MINNESOTA - Nonmetropolitan Counties,Le Sueur,9,0,,,0,9,120,5,109,27079,
MINNESOTA - Nonmetropolitan Counties,Lincoln,7,0,,,0,7,26,3,23,27081,
MINNESOTA - Nonmetropolitan Counties,Lyon,1,0,,,0,1,67,16,45,27083,
MINNESOTA - Nonmetropolitan Counties,McLeod,14,0,,,0,14,117,36,68,27085,
MINNESOTA - Nonmetropolitan Counties,Meeker,7,1,,,0,6,298,81,195,27093,
MINNESOTA - Nonmetropolitan Counties,Mille Lacs,34,0,,,2,32,581,126,403,27095,
MINNESOTA - Nonmetropolitan Counties,Morrison,13,0,,,0,13,411,50,331,27097,
MINNESOTA - Nonmetropolitan Counties,Mower,21,0,,,0,21,272,85,152,27099,
MINNESOTA - Nonmetropolitan Counties,Murray,1,0,,,0,1,59,12,40,27101,
MINNESOTA - Nonmetropolitan Counties,Nicollet,7,0,,,0,7,101,20,70,27103,
MINNESOTA - Nonmetropolitan Counties,Nobles,5,0,,,0,5,49,20,27,27105,
MINNESOTA - Nonmetropolitan Counties,Otter Tail,28,2,,,1,25,490,192,262,27111,
MINNESOTA - Nonmetropolitan Counties,Pennington,3,0,,,0,3,56,20,32,27113,
MINNESOTA - Nonmetropolitan Counties,Pine,27,0,,,4,23,1068,313,683,27115,
MINNESOTA - Nonmetropolitan Counties,Pipestone,3,0,,,0,3,92,18,69,27117,
MINNESOTA - Nonmetropolitan Counties,Pope,3,0,,,0,3,36,10,23,27121,
MINNESOTA - Nonmetropolitan Counties,Redwood,11,1,,,0,10,119,37,74,27127,
MINNESOTA - Nonmetropolitan Counties,Renville,10,1,,,0,9,169,58,99,27129,
MINNESOTA - Nonmetropolitan Counties,Rice,12,0,,,1,11,289,130,124,27131,
MINNESOTA - Nonmetropolitan Counties,Rock,26,0,,,0,26,68,19,42,27133,
