State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
MONTANA - Nonmetropolitan Counties,Garfield,0,0,,0,0,0,1,1,0,30033,
MONTANA - Nonmetropolitan Counties,Glacier,33,1,,0,0,32,65,9,48,30035,
MONTANA - Nonmetropolitan Counties,Granite,0,0,,0,0,0,50,3,45,30039,
MONTANA - Nonmetropolitan Counties,Hill,22,0,,1,0,21,158,12,135,30041,
MONTANA - Nonmetropolitan Counties,Jefferson,11,0,,0,0,11,90,13,71,30043,
MONTANA - Nonmetropolitan Counties,Judith Basin,3,0,,1,0,2,4,0,1,30045,
MONTANA - Nonmetropolitan Counties,Lake,61,1,,7,0,53,343,93,201,30047,
MONTANA - Nonmetropolitan Counties,Lewis and Clark,59,3,,12,2,42,366,79,258,30049,
MONTANA - Nonmetropolitan Counties,Lincoln,36,3,,1,0,32,123,30,88,30053,
MONTANA - Nonmetropolitan Counties,Madison,4,0,,0,0,4,48,4,42,30057,
MONTANA - Nonmetropolitan Counties,McCone,1,1,,0,0,0,5,0,5,30055,
MONTANA - Nonmetropolitan Counties,Meagher,3,0,,0,0,3,22,2,19,30059,
MONTANA - Nonmetropolitan Counties,Mineral,1,0,,0,0,1,5,1,4,30061,
MONTANA - Nonmetropolitan Counties,Musselshell,17,0,,6,0,11,91,11,74,30065,
MONTANA - Nonmetropolitan Counties,Park,15,0,,2,0,13,61,8,44,30067,
MONTANA - Nonmetropolitan Counties,Phillips,7,0,,0,0,7,77,3,68,30071,
MONTANA - Nonmetropolitan Counties,Pondera,0,0,,0,0,0,6,0,5,30073,
MONTANA - Nonmetropolitan Counties,Powell,15,1,,2,0,12,60,6,52,30077,
MONTANA - Nonmetropolitan Counties,Prairie,2,0,,0,0,2,6,0,4,30079,
MONTANA - Nonmetropolitan Counties,Ravalli,43,0,,3,1,39,357,37,304,30081,
MONTANA - Nonmetropolitan Counties,Richland,6,0,,0,0,6,84,18,53,30083,
MONTANA - Nonmetropolitan Counties,Roosevelt,14,0,,0,0,14,36,7,24,30085,
MONTANA - Nonmetropolitan Counties,Rosebud,7,0,,1,1,5,33,5,23,30087,
MONTANA - Nonmetropolitan Counties,Sanders,10,2,,1,0,7,75,8,59,30089,
MONTANA - Nonmetropolitan Counties,Sheridan,17,0,,3,0,14,64,7,51,30091,
MONTANA - Nonmetropolitan Counties,Silver Bow,88,0,,3,6,79,1274,197,973,30093,
MONTANA - Nonmetropolitan Counties,Stillwater,22,0,,4,0,18,83,50,29,30095,
MONTANA - Nonmetropolitan Counties,Sweet Grass,6,0,,1,0,5,51,6,36,30097,
MONTANA - Nonmetropolitan Counties,Teton,5,1,,1,0,3,49,6,40,30099,
MONTANA - Nonmetropolitan Counties,Toole,0,0,,0,0,0,99,14,75,30101,
MONTANA - Nonmetropolitan Counties,Valley,6,0,,1,0,5,23,5,13,30105,
MONTANA - Nonmetropolitan Counties,Wheatland,4,0,,0,0,4,4,1,2,30107,
MONTANA - Nonmetropolitan Counties,Wibaux,0,0,,0,0,0,3,2,1,30109,
NEBRASKA - Metropolitan Counties,Cass,20,0,,12,0,8,309,53,233,31025,
NEBRASKA - Metropolitan Counties,Dakota,4,0,,0,0,4,27,7,16,31043,
NEBRASKA - Metropolitan Counties,Dixon,9,0,,3,0,6,84,25,57,31051,
NEBRASKA - Metropolitan Counties,Douglas,100,0,,8,5,87,1207,331,777,31055,
NEBRASKA - Metropolitan Counties,Hall,6,0,,2,0,4,228,49,168,31079,
NEBRASKA - Metropolitan Counties,Hamilton,0,0,,0,0,0,88,44,43,31081,
NEBRASKA - Metropolitan Counties,Lancaster,24,1,,9,2,12,370,130,232,31109,
NEBRASKA - Metropolitan Counties,Sarpy,18,0,,8,5,5,695,101,544,31153,
NEBRASKA - Metropolitan Counties,Saunders,4,0,,0,1,3,141,27,110,31155,
NEBRASKA - Metropolitan Counties,Seward,3,0,,1,0,2,20,7,8,31159,
NEBRASKA - Nonmetropolitan Counties,Adams,1,0,,0,0,1,138,47,83,31001,
NEBRASKA - Nonmetropolitan Counties,Antelope,4,2,,0,0,2,14,4,10,31003,
NEBRASKA - Nonmetropolitan Counties,Arthur,0,0,,0,0,0,0,0,0,31005,
NEBRASKA - Nonmetropolitan Counties,Box Butte,0,0,,0,0,0,5,0,5,31013,
NEBRASKA - Nonmetropolitan Counties,Brown,0,0,,0,0,0,39,11,25,31017,
NEBRASKA - Nonmetropolitan Counties,Buffalo,12,0,,3,1,8,138,35,100,31019,
NEBRASKA - Nonmetropolitan Counties,Cedar,4,0,,0,0,4,34,1,33,31027,
NEBRASKA - Nonmetropolitan Counties,Chase,2,0,,0,0,2,24,5,18,31029,
NEBRASKA - Nonmetropolitan Counties,Cherry,2,0,,0,0,2,17,4,12,31031,
NEBRASKA - Nonmetropolitan Counties,Cuming,0,0,,0,0,0,22,7,15,31039,
NEBRASKA - Nonmetropolitan Counties,Custer,6,0,,0,0,6,48,11,36,31041,
NEBRASKA - Nonmetropolitan Counties,Dawes,3,0,,0,0,3,14,2,11,31045,
NEBRASKA - Nonmetropolitan Counties,Dawson,8,0,,3,0,5,73,12,55,31047,
NEBRASKA - Nonmetropolitan Counties,Deuel,1,0,,0,0,1,26,5,21,31049,
NEBRASKA - Nonmetropolitan Counties,Dodge,4,0,,2,0,2,168,29,125,31053,
NEBRASKA - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,15,4,11,31061,
NEBRASKA - Nonmetropolitan Counties,Gage,5,0,,0,0,5,124,32,83,31067,
NEBRASKA - Nonmetropolitan Counties,Gosper,1,0,,1,0,0,31,5,25,31073,
NEBRASKA - Nonmetropolitan Counties,Hitchcock,2,0,,1,0,1,23,18,4,31087,
NEBRASKA - Nonmetropolitan Counties,Holt,2,0,,0,0,2,21,6,15,31089,
NEBRASKA - Nonmetropolitan Counties,Hooker,0,0,,0,0,0,0,0,0,31091,
NEBRASKA - Nonmetropolitan Counties,Jefferson,0,0,,0,0,0,48,15,31,31095,
NEBRASKA - Nonmetropolitan Counties,Kearney,4,0,,0,0,4,83,12,68,31099,
NEBRASKA - Nonmetropolitan Counties,Keith,2,0,,1,1,0,24,5,17,31101,
NEBRASKA - Nonmetropolitan Counties,Keya Paha,0,0,,0,0,0,0,0,0,31103,
NEBRASKA - Nonmetropolitan Counties,Kimball,3,0,,0,0,3,26,1,24,31105,
NEBRASKA - Nonmetropolitan Counties,Knox,1,0,,0,0,1,30,6,23,31107,
NEBRASKA - Nonmetropolitan Counties,Lincoln,4,0,,3,1,0,133,29,100,31111,
NEBRASKA - Nonmetropolitan Counties,Madison,1,0,,0,0,1,53,17,34,31119,
NEBRASKA - Nonmetropolitan Counties,Morrill,2,0,,0,0,2,13,0,10,31123,
NEBRASKA - Nonmetropolitan Counties,Nemaha,4,0,,2,0,2,18,7,10,31127,
NEBRASKA - Nonmetropolitan Counties,Otoe,2,0,,0,0,2,62,5,53,31131,
NEBRASKA - Nonmetropolitan Counties,Pawnee,0,0,,0,0,0,24,3,19,31133,
NEBRASKA - Nonmetropolitan Counties,Perkins,2,0,,2,0,0,11,4,7,31135,
NEBRASKA - Nonmetropolitan Counties,Phelps,7,0,,4,0,3,42,6,35,31137,
NEBRASKA - Nonmetropolitan Counties,Pierce,1,0,,0,0,1,31,5,26,31139,
NEBRASKA - Nonmetropolitan Counties,Platte,3,0,,0,0,3,152,19,123,31141,
NEBRASKA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,40,11,28,31143,
NEBRASKA - Nonmetropolitan Counties,Red Willow,3,0,,1,0,2,36,10,25,31145,
NEBRASKA - Nonmetropolitan Counties,Rock,2,0,,0,0,2,5,2,3,31149,
NEBRASKA - Nonmetropolitan Counties,Saline,5,0,,1,0,4,50,25,20,31151,
NEBRASKA - Nonmetropolitan Counties,Scotts Bluff,4,0,,1,0,3,92,23,56,31157,
NEBRASKA - Nonmetropolitan Counties,Sheridan,4,0,,0,1,3,57,14,40,31161,
NEBRASKA - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,23,5,18,31163,
NEBRASKA - Nonmetropolitan Counties,Stanton,1,0,,0,0,1,65,7,57,31167,
NEBRASKA - Nonmetropolitan Counties,Thayer,4,0,,0,0,4,78,26,51,31169,
NEBRASKA - Nonmetropolitan Counties,Wayne,3,0,,0,0,3,23,5,16,31179,
NEBRASKA - Nonmetropolitan Counties,Webster,1,0,,0,0,1,34,9,22,31181,
NEBRASKA - Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,2,0,2,31183,
NEBRASKA - Nonmetropolitan Counties,York,3,0,,2,1,0,57,20,33,31185,
NEVADA - Metropolitan Counties,Carson City,132,0,,0,14,118,1107,298,731,32510,
NEVADA - Metropolitan Counties,Storey,48,0,,7,2,39,86,23,55,32029,
NEVADA - Metropolitan Counties,Washoe,188,4,,8,10,166,956,335,523,32031,
NEVADA - Nonmetropolitan Counties,Churchill,22,1,,1,0,20,215,93,107,32001,
NEVADA - Nonmetropolitan Counties,Douglas,53,1,,6,6,40,829,144,656,32005,
NEVADA - Nonmetropolitan Counties,Elko,39,1,,7,2,29,219,82,107,32007,
NEVADA - Nonmetropolitan Counties,Esmeralda,2,0,,1,0,1,8,2,3,32009,
NEVADA - Nonmetropolitan Counties,Eureka,6,0,,2,0,4,29,14,13,32011,
NEVADA - Nonmetropolitan Counties,Humboldt,39,1,,0,0,38,64,20,32,32013,
NEVADA - Nonmetropolitan Counties,Lander,40,0,,9,0,31,104,38,55,32015,
NEVADA - Nonmetropolitan Counties,Lincoln,2,0,,0,0,2,71,17,49,32017,
NEVADA - Nonmetropolitan Counties,Lyon,141,1,,17,12,111,1028,294,662,32019,
NEVADA - Nonmetropolitan Counties,Mineral,9,0,,0,0,9,58,20,32,32021,
NEVADA - Nonmetropolitan Counties,Nye,258,0,,11,26,221,1147,334,687,32023,
NEVADA - Nonmetropolitan Counties,Pershing,47,0,,3,0,44,30,11,16,32027,
NEVADA - Nonmetropolitan Counties,White Pine,46,0,,11,1,34,123,61,58,32033,
NEW HAMPSHIRE - Metropolitan Counties,Rockingham,5,0,,0,0,5,9,0,9,33015,
NEW HAMPSHIRE - Nonmetropolitan Counties,Carroll,9,0,,0,0,9,71,31,36,33003,
NEW HAMPSHIRE - Nonmetropolitan Counties,Cheshire,5,0,,0,0,5,9,4,5,33005,
NEW HAMPSHIRE - Nonmetropolitan Counties,Merrimack,6,0,,2,0,4,9,1,8,33013,
NEW JERSEY - Metropolitan Counties,Atlantic,0,0,,0,0,0,0,0,0,34001,
NEW JERSEY - Metropolitan Counties,Bergen,0,0,,0,0,0,0,0,0,34003,
NEW JERSEY - Metropolitan Counties,Bergen County Police Department,7,0,,1,0,6,122,5,112,34003,
NEW JERSEY - Metropolitan Counties,Burlington,0,0,,0,0,0,0,0,0,34005,
NEW JERSEY - Metropolitan Counties,Camden,1,0,,0,0,1,2,2,0,34007,
NEW JERSEY - Metropolitan Counties,Cape May,0,0,,0,0,0,0,0,0,34009,
NEW JERSEY - Metropolitan Counties,Cumberland,0,0,,0,0,0,2,0,2,34011,
NEW JERSEY - Metropolitan Counties,Essex,81,0,,4,49,28,84,14,67,34013,
NEW JERSEY - Metropolitan Counties,Gloucester,0,0,,0,0,0,0,0,0,34015,
NEW JERSEY - Metropolitan Counties,Hudson,0,0,,0,0,0,0,0,0,34017,
NEW JERSEY - Metropolitan Counties,Hunterdon,0,0,,0,0,0,0,0,0,34019,
NEW JERSEY - Metropolitan Counties,Mercer,0,0,,0,0,0,0,0,0,34021,
NEW JERSEY - Metropolitan Counties,Middlesex,0,0,,0,0,0,0,0,0,34023,
NEW JERSEY - Metropolitan Counties,Monmouth,0,0,,0,0,0,0,0,0,34025,
NEW JERSEY - Metropolitan Counties,Morris,0,0,,0,0,0,0,0,0,34027,
NEW JERSEY - Metropolitan Counties,Ocean,0,0,,0,0,0,0,0,0,34029,
NEW JERSEY - Metropolitan Counties,Salem,3,0,,0,0,3,0,0,0,34033,
NEW JERSEY - Metropolitan Counties,Somerset,5,0,,0,0,5,0,0,0,34035,
NEW JERSEY - Metropolitan Counties,Sussex,0,0,,0,0,0,0,0,0,34037,
NEW JERSEY - Metropolitan Counties,Union,0,0,,0,0,0,0,0,0,34039,
NEW JERSEY - Metropolitan Counties,Warren,0,0,,0,0,0,0,0,0,34041,
NEW MEXICO - Metropolitan Counties,Bernalillo,756,7,,41,87,621,2424,908,1307,35001,
NEW MEXICO - Metropolitan Counties,Dona Ana,289,1,,38,8,242,1436,549,758,35013,
NEW MEXICO - Metropolitan Counties,Sandoval,15,1,,0,1,13,102,51,49,35043,
NEW MEXICO - Metropolitan Counties,San Juan,285,2,,34,14,235,942,272,605,35045,
NEW MEXICO - Metropolitan Counties,Santa Fe,94,4,,4,7,79,1078,636,388,35049,
NEW MEXICO - Metropolitan Counties,Valencia,170,1,,3,7,159,,,,35061,
NEW MEXICO - Nonmetropolitan Counties,Cibola3  ,8,0,,7,1,,101,48,44,,
NEW MEXICO - Nonmetropolitan Counties,Colfax,2,0,,0,0,2,7,3,4,35007,
NEW MEXICO - Nonmetropolitan Counties,Eddy,48,0,,5,0,43,467,130,309,35015,
NEW MEXICO - Nonmetropolitan Counties,Guadalupe,4,0,,0,1,3,22,6,10,35019,
NEW MEXICO - Nonmetropolitan Counties,Hidalgo,3,0,,0,3,0,17,6,8,35023,
NEW MEXICO - Nonmetropolitan Counties,Lea,39,1,,3,1,34,585,151,392,35025,
NEW MEXICO - Nonmetropolitan Counties,Lincoln,6,0,,0,0,6,105,38,62,35027,
NEW MEXICO - Nonmetropolitan Counties,Luna,59,0,,0,2,57,194,50,132,35029,
NEW MEXICO - Nonmetropolitan Counties,McKinley,87,0,,6,9,72,300,132,143,35031,
NEW MEXICO - Nonmetropolitan Counties,Quay,2,0,,0,0,2,39,17,18,35037,
NEW MEXICO - Nonmetropolitan Counties,Rio Arriba,41,1,,0,3,37,225,144,65,35039,
NEW MEXICO - Nonmetropolitan Counties,Roosevelt,9,0,,2,0,7,85,36,39,35041,
NEW MEXICO - Nonmetropolitan Counties,Sierra,7,0,,0,0,7,58,21,32,35051,
NEW YORK - Metropolitan Counties,Albany,5,1,,0,0,4,162,35,124,36001,
NEW YORK - Metropolitan Counties,Broome,72,1,,9,7,55,855,208,626,36007,
NEW YORK - Metropolitan Counties,Chemung,63,1,,1,2,59,546,87,441,36015,
NEW YORK - Metropolitan Counties,Dutchess,53,0,,3,9,41,764,182,558,36027,
NEW YORK - Metropolitan Counties,Erie,119,1,,3,9,106,1233,284,906,36029,
NEW YORK - Metropolitan Counties,Herkimer,0,0,,0,0,0,16,0,16,36043,
NEW YORK - Metropolitan Counties,Jefferson,26,0,,1,1,24,287,11,274,36045,
NEW YORK - Metropolitan Counties,Livingston,24,0,,6,0,18,508,100,402,36051,
NEW YORK - Metropolitan Counties,Madison,14,0,,2,1,11,257,85,165,36053,
NEW YORK - Metropolitan Counties,Monroe,230,2,,27,57,144,3912,734,3067,36055,
NEW YORK - Metropolitan Counties,Nassau,1654,12,,56,723,863,13303,2026,10562,36059,
NEW YORK - Metropolitan Counties,Niagara,52,0,,10,5,37,1056,306,711,36063,
NEW YORK - Metropolitan Counties,Oneida,34,0,,3,7,24,484,141,334,36065,
NEW YORK - Metropolitan Counties,Onondaga,194,1,,16,39,138,2481,550,1836,36067,
NEW YORK - Metropolitan Counties,Ontario,68,1,,15,10,42,1148,264,869,36069,
NEW YORK - Metropolitan Counties,Orleans,23,0,,1,3,19,285,76,200,36073,
NEW YORK - Metropolitan Counties,Oswego,44,0,,7,6,31,628,172,430,36075,
NEW YORK - Metropolitan Counties,Putnam,20,0,,5,4,11,321,74,238,36079,
NEW YORK - Metropolitan Counties,Rensselaer,37,0,,3,2,32,200,70,126,36083,
NEW YORK - Metropolitan Counties,Rockland,10,0,,0,0,10,39,0,38,36087,
NEW YORK - Metropolitan Counties,Saratoga,43,1,,1,3,38,1302,245,1041,36091,
NEW YORK - Metropolitan Counties,Schenectady,1,0,,0,1,0,6,0,6,36093,
NEW YORK - Metropolitan Counties,Schoharie,0,0,,0,0,0,49,15,32,36095,
NEW YORK - Metropolitan Counties,Suffolk,102,0,,0,0,102,16,0,12,36103,
NEW YORK - Metropolitan Counties,Suffolk County Police Department,1790,23,,42,681,1044,22431,3699,17686,36103,
NEW YORK - Metropolitan Counties,Tioga,15,0,,0,0,15,195,60,131,36107,
NEW YORK - Metropolitan Counties,Ulster,32,0,,1,2,29,331,81,245,36111,
NEW YORK - Metropolitan Counties,Warren,66,0,,8,7,51,730,102,616,36113,
NEW YORK - Metropolitan Counties,Washington,26,0,,6,2,18,388,101,275,36115,
NEW YORK - Metropolitan Counties,Wayne,42,1,,5,8,28,452,132,310,36117,
NEW YORK - Metropolitan Counties,Westchester Public Safety,9,0,,1,0,8,204,7,194,,
NEW YORK - Metropolitan Counties,Yates,13,0,,3,0,10,284,88,193,36123,
NEW YORK - Nonmetropolitan Counties,Cattaraugus,44,1,,7,3,33,572,201,362,36009,
NEW YORK - Nonmetropolitan Counties,Cayuga,26,1,,4,2,19,373,81,286,36011,
NEW YORK - Nonmetropolitan Counties,Chautauqua,25,1,,4,0,20,698,201,486,36013,
NEW YORK - Nonmetropolitan Counties,Chenango,20,0,,1,1,18,454,76,371,36017,
NEW YORK - Nonmetropolitan Counties,Clinton,2,0,,0,0,2,20,3,17,36019,
NEW YORK - Nonmetropolitan Counties,Columbia,21,0,,0,3,18,429,92,333,36021,
NEW YORK - Nonmetropolitan Counties,Cortland,20,0,,1,6,13,464,93,367,36023,
NEW YORK - Nonmetropolitan Counties,Delaware,11,1,,4,1,5,106,35,66,36025,
NEW YORK - Nonmetropolitan Counties,Essex,3,0,,0,0,3,6,3,3,36031,
NEW YORK - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,36033,
NEW YORK - Nonmetropolitan Counties,Fulton,3,0,,0,0,3,391,115,270,36035,
NEW YORK - Nonmetropolitan Counties,Genesee,26,0,,5,3,18,624,130,472,36037,
NEW YORK - Nonmetropolitan Counties,Hamilton,1,0,,0,0,1,10,6,4,36041,
NEW YORK - Nonmetropolitan Counties,Lewis,11,0,,0,2,9,198,73,119,36049,
NEW YORK - Nonmetropolitan Counties,Montgomery,19,0,,4,3,12,402,46,351,36057,
NEW YORK - Nonmetropolitan Counties,Otsego,27,0,,1,0,26,116,41,67,36077,
NEW YORK - Nonmetropolitan Counties,Schuyler,13,1,,0,0,12,57,23,27,36097,
NEW YORK - Nonmetropolitan Counties,Seneca,12,0,,0,0,12,116,32,82,36099,
NEW YORK - Nonmetropolitan Counties,Steuben,18,0,,7,0,11,270,51,211,36101,
NEW YORK - Nonmetropolitan Counties,St. Lawrence,13,0,,0,0,13,68,7,57,36089,
NEW YORK - Nonmetropolitan Counties,Sullivan,27,0,,2,5,20,564,165,392,36105,
NEW YORK - Nonmetropolitan Counties,Wyoming,20,0,,3,4,13,259,42,207,36121,
NORTH CAROLINA - Metropolitan Counties,Alamance,116,1,,7,8,100,1033,429,526,37001,
NORTH CAROLINA - Metropolitan Counties,Alexander,36,1,,6,6,23,803,335,425,37003,
NORTH CAROLINA - Metropolitan Counties,Brunswick,108,1,,20,17,70,1825,684,1052,37019,
NORTH CAROLINA - Metropolitan Counties,Buncombe,144,4,,18,34,88,1954,812,960,37021,
NORTH CAROLINA - Metropolitan Counties,Burke,100,2,,3,22,73,1644,741,833,37023,
NORTH CAROLINA - Metropolitan Counties,Cabarrus,39,3,,7,9,20,910,343,536,37025,
NORTH CAROLINA - Metropolitan Counties,Caldwell,61,2,,7,10,42,1553,541,929,37027,
NORTH CAROLINA - Metropolitan Counties,Catawba,132,9,,7,22,94,1803,737,991,37035,
NORTH CAROLINA - Metropolitan Counties,Chatham,68,1,,8,7,52,781,367,383,37037,
NORTH CAROLINA - Metropolitan Counties,Craven,116,0,,8,19,89,1540,832,630,37049,
NORTH CAROLINA - Metropolitan Counties,Cumberland,505,7,,15,123,360,4197,1714,2283,37051,
NORTH CAROLINA - Metropolitan Counties,Currituck,37,0,,2,2,33,544,114,419,37053,
NORTH CAROLINA - Metropolitan Counties,Davidson,83,0,,4,13,66,1830,824,887,37057,
NORTH CAROLINA - Metropolitan Counties,Davie,67,1,,6,8,52,728,268,432,37059,
NORTH CAROLINA - Metropolitan Counties,Durham,66,0,,5,13,48,799,358,395,37063,
NORTH CAROLINA - Metropolitan Counties,Edgecombe,55,0,,6,11,38,602,295,272,37065,
NORTH CAROLINA - Metropolitan Counties,Forsyth,258,2,,13,27,216,2334,679,1565,37067,
NORTH CAROLINA - Metropolitan Counties,Franklin,110,0,,8,10,92,957,348,542,37069,
NORTH CAROLINA - Metropolitan Counties,Gaston,7,0,,0,0,7,2,0,1,37071,
NORTH CAROLINA - Metropolitan Counties,Gaston County Police Department,193,2,,13,17,161,1308,567,615,37071,
NORTH CAROLINA - Metropolitan Counties,Guilford,131,2,,4,13,112,1580,608,885,37081,
NORTH CAROLINA - Metropolitan Counties,Haywood,89,1,,6,7,75,969,428,490,37087,
NORTH CAROLINA - Metropolitan Counties,Henderson,106,5,,15,10,76,1530,546,877,37089,
NORTH CAROLINA - Metropolitan Counties,Iredell,164,0,,8,14,142,1965,771,1083,37097,
NORTH CAROLINA - Metropolitan Counties,Johnston,121,0,,21,11,89,2228,895,1238,37101,
NORTH CAROLINA - Metropolitan Counties,Lincoln,67,0,,6,5,56,1462,544,883,37109,
NORTH CAROLINA - Metropolitan Counties,Nash,49,4,,5,5,35,642,322,267,37127,
NORTH CAROLINA - Metropolitan Counties,New Hanover,171,1,,17,32,121,2181,603,1479,37129,
NORTH CAROLINA - Metropolitan Counties,Onslow,219,2,,29,37,151,2911,848,1943,37133,
NORTH CAROLINA - Metropolitan Counties,Orange,38,3,,3,11,21,586,341,218,37135,
NORTH CAROLINA - Metropolitan Counties,Pamlico,27,0,,1,3,23,296,57,234,37137,
NORTH CAROLINA - Metropolitan Counties,Pender,106,1,,10,9,86,763,171,556,37141,
NORTH CAROLINA - Metropolitan Counties,Person,50,0,,11,3,36,587,272,291,37145,
NORTH CAROLINA - Metropolitan Counties,Pitt,153,4,,6,21,122,1238,461,729,37147,
NORTH CAROLINA - Metropolitan Counties,Randolph,131,8,,16,19,88,2221,675,1457,37151,
NORTH CAROLINA - Metropolitan Counties,Rockingham,82,5,,6,7,64,1345,630,653,37157,
NORTH CAROLINA - Metropolitan Counties,Rowan,140,2,,9,14,115,1537,592,882,37159,
NORTH CAROLINA - Metropolitan Counties,Stokes,135,2,,5,1,127,1009,401,554,37169,
NORTH CAROLINA - Metropolitan Counties,Union,234,6,,14,32,182,2226,667,1456,37179,
NORTH CAROLINA - Metropolitan Counties,Wake,170,2,,23,27,118,2462,1000,1276,37183,
NORTH CAROLINA - Metropolitan Counties,Wayne,155,7,,5,20,123,2101,876,1094,37191,
NORTH CAROLINA - Metropolitan Counties,Yadkin,87,1,,5,3,78,732,300,405,37197,
NORTH CAROLINA - Nonmetropolitan Counties,Anson,50,0,,12,10,28,716,331,367,37007,
NORTH CAROLINA - Nonmetropolitan Counties,Ashe,26,0,,4,1,21,431,196,210,37009,
NORTH CAROLINA - Nonmetropolitan Counties,Avery,20,0,,0,1,19,180,55,120,37011,
NORTH CAROLINA - Nonmetropolitan Counties,Beaufort,73,0,,4,10,59,745,323,396,37013,
NORTH CAROLINA - Nonmetropolitan Counties,Bertie,22,0,,1,6,15,286,84,192,37015,
NORTH CAROLINA - Nonmetropolitan Counties,Bladen,100,2,,1,14,83,1102,362,707,37017,
NORTH CAROLINA - Nonmetropolitan Counties,Camden,12,0,,1,2,9,113,40,70,37029,
NORTH CAROLINA - Nonmetropolitan Counties,Carteret,87,3,,20,6,58,774,246,480,37031,
NORTH CAROLINA - Nonmetropolitan Counties,Caswell,62,2,,8,4,48,519,214,288,37033,
NORTH CAROLINA - Nonmetropolitan Counties,Cherokee,32,3,,3,1,25,599,246,327,37039,
NORTH CAROLINA - Nonmetropolitan Counties,Chowan,11,0,,0,3,8,136,61,68,37041,
NORTH CAROLINA - Nonmetropolitan Counties,Clay,26,0,,2,0,24,238,100,128,37043,
NORTH CAROLINA - Nonmetropolitan Counties,Cleveland,45,1,,8,14,22,1283,512,735,37045,
NORTH CAROLINA - Nonmetropolitan Counties,Columbus,131,3,,14,32,82,1498,723,685,37047,
NORTH CAROLINA - Nonmetropolitan Counties,Dare,25,1,,7,3,14,721,215,487,37055,
NORTH CAROLINA - Nonmetropolitan Counties,Duplin,150,7,,10,16,117,990,476,468,37061,
NORTH CAROLINA - Nonmetropolitan Counties,Granville,77,0,,1,10,66,896,421,436,37077,
NORTH CAROLINA - Nonmetropolitan Counties,Halifax,115,5,,12,11,87,859,396,416,37083,
NORTH CAROLINA - Nonmetropolitan Counties,Harnett,259,3,,16,42,198,2654,1099,1419,37085,
NORTH CAROLINA - Nonmetropolitan Counties,Hertford,26,2,,4,7,13,279,139,116,37091,
NORTH CAROLINA - Nonmetropolitan Counties,Jackson,78,0,,7,10,61,728,420,283,37099,
NORTH CAROLINA - Nonmetropolitan Counties,Lee,23,1,,4,1,17,648,211,383,37105,
NORTH CAROLINA - Nonmetropolitan Counties,Lenoir,103,0,,5,22,76,970,418,523,37107,
NORTH CAROLINA - Nonmetropolitan Counties,Macon,16,1,,2,1,12,398,146,234,37113,
NORTH CAROLINA - Nonmetropolitan Counties,Martin,32,1,,1,7,23,465,208,230,37117,
NORTH CAROLINA - Nonmetropolitan Counties,McDowell,45,0,,6,4,35,768,293,428,37111,
NORTH CAROLINA - Nonmetropolitan Counties,Montgomery,39,3,,4,2,30,466,212,233,37123,
NORTH CAROLINA - Nonmetropolitan Counties,Moore,56,5,,4,7,40,815,411,353,37125,
NORTH CAROLINA - Nonmetropolitan Counties,Pasquotank,45,0,,0,12,33,355,160,187,37139,
NORTH CAROLINA - Nonmetropolitan Counties,Perquimans,10,1,,1,0,8,165,96,63,37143,
NORTH CAROLINA - Nonmetropolitan Counties,Richmond,135,7,,16,21,91,1280,565,659,37153,
NORTH CAROLINA - Nonmetropolitan Counties,Robeson,530,5,,18,98,409,3580,1786,1616,37155,
NORTH CAROLINA - Nonmetropolitan Counties,Rutherford,79,1,,4,7,67,1329,716,531,37161,
NORTH CAROLINA - Nonmetropolitan Counties,Sampson,82,4,,5,16,57,1393,772,544,37163,
NORTH CAROLINA - Nonmetropolitan Counties,Stanly,22,0,,3,3,16,522,224,281,37167,
NORTH CAROLINA - Nonmetropolitan Counties,Surry,143,6,,11,16,110,1294,505,706,37171,
NORTH CAROLINA - Nonmetropolitan Counties,Swain,39,1,,4,1,33,242,120,112,37173,
NORTH CAROLINA - Nonmetropolitan Counties,Transylvania,28,0,,4,1,23,301,143,141,37175,
NORTH CAROLINA - Nonmetropolitan Counties,Tyrrell,5,0,,1,2,2,60,10,45,37177,
NORTH CAROLINA - Nonmetropolitan Counties,Vance,53,3,,4,22,24,1292,613,597,37181,
NORTH CAROLINA - Nonmetropolitan Counties,Warren,47,2,,3,6,36,479,203,232,37185,
NORTH CAROLINA - Nonmetropolitan Counties,Washington,20,0,,1,4,15,167,50,109,37187,
NORTH CAROLINA - Nonmetropolitan Counties,Watauga,32,1,,0,0,31,364,77,272,37189,
NORTH CAROLINA - Nonmetropolitan Counties,Wilkes,122,2,,3,15,102,1360,565,734,37193,
NORTH CAROLINA - Nonmetropolitan Counties,Wilson,65,4,,3,9,49,650,229,395,37195,
NORTH DAKOTA - Metropolitan Counties,Burleigh,20,0,,4,1,15,188,64,111,38015,
NORTH DAKOTA - Metropolitan Counties,Cass,22,0,,6,2,14,188,74,107,38017,
