State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape (revised definition)1,Rape (legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson3
NEW HAMPSHIRE,Madison,"2,519",1,0,0,,0,1,22,9,13,0,0
NEW HAMPSHIRE,Manchester,"110,661",742,5,86,,221,430,"4,070",669,"3,192",209,28
NEW HAMPSHIRE,Marlborough,"2,095",3,0,3,,0,0,16,5,11,0,0
NEW HAMPSHIRE,Meredith,"6,334",8,0,2,,1,5,152,25,124,3,1
NEW HAMPSHIRE,Merrimack,"25,696",7,1,1,,2,3,233,20,207,6,0
NEW HAMPSHIRE,Middleton,"1,783",7,0,4,,0,3,13,4,9,0,0
NEW HAMPSHIRE,Milford,"15,161",18,0,0,,7,11,196,20,166,10,2
NEW HAMPSHIRE,Milton,"4,590",10,0,3,,0,7,56,19,34,3,1
NEW HAMPSHIRE,Mont Vernon,"2,468",1,0,0,,0,1,14,2,12,0,2
NEW HAMPSHIRE,Moultonborough,"4,009",1,0,0,,0,1,39,4,35,0,0
NEW HAMPSHIRE,Nashua,"87,433",202,5,53,,41,103,"1,326",133,"1,125",68,8
NEW HAMPSHIRE,New Boston,"5,484",0,0,0,,0,0,64,34,28,2,0
NEW HAMPSHIRE,Newbury,"2,178",2,0,1,,0,1,10,0,10,0,0
NEW HAMPSHIRE,New Durham,"2,663",7,0,2,,0,5,23,4,18,1,0
NEW HAMPSHIRE,Newfields,"1,704",1,0,1,,0,0,18,1,17,0,0
NEW HAMPSHIRE,New Hampton,"2,204",2,0,1,,0,1,36,5,30,1,1
NEW HAMPSHIRE,Newington,767,4,0,2,,0,2,119,2,117,0,0
NEW HAMPSHIRE,New Ipswich,"5,158",8,0,3,,0,5,28,9,15,4,0
NEW HAMPSHIRE,New London,"4,713",3,0,0,,0,3,28,6,22,0,0
NEW HAMPSHIRE,Newport,"6,367",14,0,5,,2,7,147,19,121,7,1
NEW HAMPSHIRE,Newton,"4,867",3,0,1,,0,2,36,6,30,0,0
NEW HAMPSHIRE,Northfield,"4,797",9,0,2,,1,6,93,19,71,3,0
NEW HAMPSHIRE,North Hampton,"4,439",0,0,0,,0,0,31,5,25,1,0
NEW HAMPSHIRE,Northumberland,"2,184",5,0,2,,1,2,29,9,19,1,0
NEW HAMPSHIRE,Northwood,"4,301",10,0,4,,0,6,62,16,45,1,1
NEW HAMPSHIRE,Nottingham,"4,945",3,0,0,,1,2,44,9,34,1,0
NEW HAMPSHIRE,Orford,"1,249",0,0,0,,0,0,3,1,2,0,0
NEW HAMPSHIRE,Ossipee,"4,247",10,0,3,,0,7,75,13,53,9,1
NEW HAMPSHIRE,Pelham,"13,298",11,0,1,,2,8,144,28,110,6,0
NEW HAMPSHIRE,Pembroke,"7,106",17,0,9,,0,8,114,32,75,7,0
NEW HAMPSHIRE,Peterborough,"6,522",5,0,2,,0,3,67,19,48,0,0
NEW HAMPSHIRE,Pittsfield,"4,061",10,0,6,,1,3,42,17,23,2,0
NEW HAMPSHIRE,Plaistow,"7,640",3,0,1,,1,1,159,23,130,6,0
NEW HAMPSHIRE,Plymouth,"6,760",18,0,4,,2,12,171,9,154,8,2
NEW HAMPSHIRE,Portsmouth,"21,712",37,0,12,,8,17,401,34,348,19,2
NEW HAMPSHIRE,Raymond,"10,324",14,0,8,,0,6,117,23,90,4,4
NEW HAMPSHIRE,Rindge,"5,943",8,0,3,,1,4,103,16,85,2,0
NEW HAMPSHIRE,Rollinsford,"2,526",2,0,0,,0,2,24,6,18,0,0
NEW HAMPSHIRE,Salem,"29,086",55,0,9,,24,22,701,49,617,35,3
NEW HAMPSHIRE,Sanbornton,"2,976",1,0,0,,1,0,50,9,38,3,0
NEW HAMPSHIRE,Sandown,"6,311",4,0,0,,0,4,29,7,18,4,0
NEW HAMPSHIRE,Sandwich,"1,310",0,0,0,,0,0,25,7,17,1,0
NEW HAMPSHIRE,Seabrook,"8,829",13,0,3,,1,9,211,16,189,6,3
NEW HAMPSHIRE,Somersworth,"11,780",35,0,10,,7,18,343,35,305,3,1
NEW HAMPSHIRE,South Hampton,815,0,0,0,,0,0,1,0,1,0,0
NEW HAMPSHIRE,Springfield,"1,317",0,0,0,,0,0,1,1,0,0,0
NEW HAMPSHIRE,Strafford,"4,078",1,0,0,,0,1,22,6,16,0,0
NEW HAMPSHIRE,Stratham,"7,400",0,0,0,,0,0,39,8,28,3,1
NEW HAMPSHIRE,Sugar Hill,574,0,0,0,,0,0,6,1,5,0,0
NEW HAMPSHIRE,Sunapee,"3,375",2,0,0,,1,1,17,3,13,1,0
NEW HAMPSHIRE,Thornton,"2,512",4,0,0,,1,3,15,7,8,0,0
NEW HAMPSHIRE,Tilton,"3,575",11,0,3,,0,8,251,16,233,2,0
NEW HAMPSHIRE,Wakefield,"5,651",9,0,2,,0,7,77,27,47,3,2
NEW HAMPSHIRE,Warner,"2,858",1,0,1,,0,0,18,2,15,1,0
NEW HAMPSHIRE,Washington,"1,109",0,0,0,,0,0,10,2,8,0,0
NEW HAMPSHIRE,Waterville Valley,248,1,0,1,,0,0,26,2,22,2,0
NEW HAMPSHIRE,Weare,"8,954",4,0,2,,0,2,42,10,30,2,1
NEW HAMPSHIRE,Webster,"1,898",0,0,0,,0,0,21,4,16,1,0
NEW HAMPSHIRE,Wilton,"3,687",7,0,4,,0,3,45,6,37,2,0
NEW HAMPSHIRE,Winchester,"4,239",7,0,0,,0,7,48,11,34,3,0
NEW HAMPSHIRE,Windham,"14,428",6,0,1,,1,4,87,10,74,3,0
NEW HAMPSHIRE,Wolfeboro,"6,215",5,0,1,,1,3,90,12,75,3,1
NEW HAMPSHIRE,Woodstock,"1,389",2,0,2,,0,0,37,8,26,3,0
NEW JERSEY9,Aberdeen Township,"18,312",17,1,2,,4,10,185,30,149,6,2
NEW JERSEY9,Absecon,"8,367",10,2,0,,8,0,205,23,181,1,0
NEW JERSEY9,Allendale,"6,845",1,0,0,,0,1,72,11,61,0,0
NEW JERSEY9,Allenhurst,487,0,0,0,,0,0,12,2,10,0,0
NEW JERSEY9,Allentown,"1,802",0,0,0,,0,0,7,0,7,0,0
NEW JERSEY9,Alpha,"2,298",1,0,0,,0,1,10,0,10,0,0
NEW JERSEY9,Alpine,"1,898",1,0,0,,1,0,8,2,5,1,0
NEW JERSEY9,Andover Township,"6,107",4,0,0,,0,4,33,5,25,3,3
NEW JERSEY9,Asbury Park,"15,695",231,3,9,,92,127,739,126,588,25,4
NEW JERSEY9,Atlantic City,"39,372",616,7,17,,356,236,"2,546",305,"2,166",75,1
NEW JERSEY9,Atlantic Highlands,"4,324",1,0,0,,1,0,65,12,53,0,0
NEW JERSEY9,Audubon,"8,670",7,1,0,,1,5,312,47,265,0,0
NEW JERSEY9,Audubon Park,"1,004",0,0,0,,0,0,14,4,9,1,0
NEW JERSEY9,Avalon,"1,288",3,0,1,,0,2,158,25,133,0,0
NEW JERSEY9,Avon-by-the-Sea,"1,768",0,0,0,,0,0,29,2,26,1,0
NEW JERSEY9,Barnegat Light,582,2,1,1,,0,0,14,7,7,0,0
NEW JERSEY9,Barnegat Township,"22,628",20,0,1,,5,14,162,23,137,2,3
NEW JERSEY9,Barrington,"6,778",5,0,1,,3,1,88,18,68,2,0
NEW JERSEY9,Bay Head,"1,009",0,0,0,,0,0,19,4,12,3,0
NEW JERSEY9,Bayonne,"66,582",161,1,17,,46,97,781,157,581,43,2
NEW JERSEY9,Beach Haven,"1,182",3,0,0,,0,3,72,7,64,1,0
NEW JERSEY9,Beachwood,"11,300",4,0,0,,1,3,133,34,99,0,0
NEW JERSEY9,Bedminster Township,"8,222",1,0,0,,0,1,55,10,45,0,0
NEW JERSEY9,Belleville,"36,452",95,2,3,,57,33,715,139,468,108,0
NEW JERSEY9,Bellmawr,"11,404",8,0,0,,6,2,344,98,231,15,0
NEW JERSEY9,Belmar,"5,700",19,0,4,,5,10,169,32,133,4,0
NEW JERSEY9,Belvidere,"2,600",0,0,0,,0,0,20,4,16,0,0
NEW JERSEY9,Bergenfield,"27,493",7,0,1,,2,4,123,10,110,3,0
NEW JERSEY9,Berkeley Heights Township,"13,602",0,0,0,,0,0,59,13,43,3,0
NEW JERSEY9,Berkeley Township,"42,109",47,0,7,,6,34,448,102,343,3,5
NEW JERSEY9,Berlin,"7,523",4,0,0,,0,4,107,21,82,4,1
NEW JERSEY9,Berlin Township,"5,353",6,1,0,,2,3,235,22,212,1,2
NEW JERSEY9,Bernards Township,"26,896",3,0,1,,1,1,88,15,70,3,0
NEW JERSEY9,Bernardsville,"7,763",0,0,0,,0,0,43,4,39,0,0
NEW JERSEY9,Beverly,"2,549",13,0,1,,3,9,61,29,28,4,0
NEW JERSEY9,Blairstown Township,"5,802",0,0,0,,0,0,34,7,27,0,0
NEW JERSEY9,Bloomfield,"47,991",94,0,2,,59,33,786,106,604,76,1
NEW JERSEY9,Bloomingdale,"8,299",10,0,2,,1,7,44,7,35,2,0
NEW JERSEY9,Bogota,"8,352",8,0,0,,2,6,73,13,54,6,0
NEW JERSEY9,Boonton,"8,427",9,0,3,,3,3,84,5,75,4,0
NEW JERSEY9,Boonton Township,"4,372",6,0,2,,0,4,8,0,8,0,0
NEW JERSEY9,Bordentown,"3,895",3,0,0,,1,2,18,5,11,2,0
NEW JERSEY9,Bordentown Township,"11,662",9,0,1,,2,6,105,25,79,1,0
NEW JERSEY9,Bound Brook,"11,300",15,0,3,,9,3,153,30,120,3,0
NEW JERSEY9,Bradley Beach,"4,261",3,0,0,,0,3,114,20,91,3,0
NEW JERSEY9,Branchburg Township,"14,571",2,0,0,,1,1,68,13,53,2,0
NEW JERSEY9,Brick Township,"76,097",76,0,12,,9,55,930,144,770,16,7
NEW JERSEY9,Bridgeton,"25,363",292,5,7,,126,154,"1,141",353,757,31,9
NEW JERSEY9,Bridgewater Township,"44,996",11,0,2,,4,5,430,64,345,21,0
NEW JERSEY9,Brielle,"4,756",2,0,1,,1,0,27,11,16,0,0
NEW JERSEY9,Brigantine,"9,308",6,0,0,,1,5,188,56,130,2,1
NEW JERSEY9,Brooklawn,"1,920",23,0,0,,16,7,187,26,161,0,0
NEW JERSEY9,Buena,"4,609",12,0,2,,0,10,97,26,68,3,0
NEW JERSEY9,Burlington,"9,771",51,0,0,,23,28,196,43,137,16,1
NEW JERSEY9,Burlington Township,"22,692",39,0,6,,12,21,409,47,351,11,3
NEW JERSEY9,Butler,"7,719",6,0,1,,0,5,83,29,50,4,0
NEW JERSEY9,Byram Township,"8,035",1,0,0,,0,1,34,9,25,0,1
NEW JERSEY9,Caldwell,"7,904",4,0,0,,1,3,39,10,28,1,0
NEW JERSEY9,Califon,"1,090",0,0,0,,0,0,1,1,0,0,0
NEW JERSEY9,Cape May,"3,518",4,0,0,,0,4,136,24,108,4,0
NEW JERSEY9,Cape May Point,282,0,0,0,,0,0,5,0,5,0,0
NEW JERSEY9,Carlstadt,"6,267",2,0,0,,1,1,114,3,88,23,0
NEW JERSEY9,Carney's Point Township,"7,903",11,0,3,,4,4,173,54,110,9,1
NEW JERSEY9,Carteret,"24,335",34,1,2,,17,14,294,46,224,24,11
NEW JERSEY9,Cedar Grove Township,"12,549",2,0,0,,1,1,107,18,87,2,0
NEW JERSEY9,Chatham,"9,039",0,0,0,,0,0,49,6,39,4,0
NEW JERSEY9,Chatham Township,"10,654",1,0,1,,0,0,40,7,32,1,0
NEW JERSEY9,Cherry Hill Township,"71,447",113,0,1,,41,71,"1,910",236,"1,635",39,1
NEW JERSEY9,Chesilhurst,"1,620",8,0,0,,2,6,38,22,15,1,1
NEW JERSEY9,Chester,"1,680",0,0,0,,0,0,16,2,14,0,0
NEW JERSEY9,Chesterfield Township,"7,686",4,0,0,,0,4,23,1,22,0,0
NEW JERSEY9,Chester Township,"7,964",0,0,0,,0,0,21,6,14,1,0
NEW JERSEY9,Cinnaminson Township,"17,167",14,0,2,,5,7,332,40,281,11,1
NEW JERSEY9,Clark Township,"15,606",1,0,0,,0,1,153,12,140,1,0
NEW JERSEY9,Clayton,"8,324",6,0,0,,2,4,141,34,105,2,3
NEW JERSEY9,Clementon,"4,918",20,0,0,,10,10,182,66,112,4,0
NEW JERSEY9,Cliffside Park,"25,953",30,0,7,,4,19,195,42,144,9,0
NEW JERSEY9,Clifton,"86,224",200,1,8,,75,116,"1,485",260,"1,111",114,1
NEW JERSEY9,Clinton,"2,676",0,0,0,,0,0,24,7,17,0,0
NEW JERSEY9,Clinton Township,"13,080",4,0,0,,0,4,42,14,25,3,0
NEW JERSEY9,Closter,"8,629",3,1,1,,0,1,37,13,21,3,1
NEW JERSEY9,Collingswood,"13,948",20,0,2,,14,4,344,57,266,21,0
NEW JERSEY9,Colts Neck Township,"10,045",2,0,0,,0,2,37,9,26,2,0
NEW JERSEY9,Cranbury Township,"3,942",5,0,0,,0,5,34,6,28,0,0
NEW JERSEY9,Cranford Township,"24,186",4,0,0,,1,3,167,13,152,2,0
NEW JERSEY9,Cresskill,"8,796",1,0,0,,0,1,33,8,22,3,0
NEW JERSEY9,Deal,734,3,0,0,,1,2,27,11,16,0,0
NEW JERSEY9,Delanco Township,"4,554",8,0,0,,3,5,70,16,51,3,0
NEW JERSEY9,Delaware Township,"4,523",3,0,0,,0,3,20,6,14,0,0
NEW JERSEY9,Delran Township,"16,745",9,0,1,,2,6,206,35,162,9,0
NEW JERSEY9,Demarest,"4,987",1,0,0,,0,1,22,2,14,6,0
NEW JERSEY9,Denville Township,"16,864",5,0,0,,2,3,88,21,65,2,0
NEW JERSEY9,Deptford Township,"30,382",61,1,5,,27,28,"1,246",177,"1,048",21,4
NEW JERSEY9,Dover,"18,353",30,0,0,,15,15,247,44,186,17,0
NEW JERSEY9,Dumont,"17,922",3,0,0,,0,3,86,12,73,1,0
NEW JERSEY9,Dunellen,"7,452",7,0,0,,4,3,124,23,97,4,0
NEW JERSEY9,Eastampton Township,"6,053",4,0,2,,0,2,65,14,41,10,0
NEW JERSEY9,East Brunswick Township,"48,625",37,0,7,,12,18,777,81,682,14,3
NEW JERSEY9,East Greenwich Township,"10,436",5,0,0,,2,3,89,25,62,2,0
NEW JERSEY9,East Hanover Township,"11,317",6,0,2,,1,3,170,35,128,7,1
NEW JERSEY9,East Newark,"2,949",0,0,0,,0,0,31,5,25,1,0
NEW JERSEY9,East Orange,"65,213",434,11,25,,156,242,815,202,449,164,10
NEW JERSEY9,East Windsor Township,"27,569",12,0,1,,2,9,246,32,199,15,2
NEW JERSEY9,Eatontown,"12,199",41,1,3,,15,22,462,36,414,12,0
NEW JERSEY9,Edgewater,"12,535",13,2,2,,3,6,175,19,149,7,0
NEW JERSEY9,Edgewater Park Township,"8,789",13,0,1,,9,3,131,26,95,10,0
NEW JERSEY9,Edison Township,"102,281",104,0,1,,50,53,"1,215",234,890,91,14
NEW JERSEY9,Egg Harbor City,"4,269",18,0,0,,2,16,112,35,77,0,0
NEW JERSEY9,Egg Harbor Township,"43,965",76,0,7,,24,45,716,146,556,14,4
NEW JERSEY9,Elizabeth,"129,364","1,174",8,44,,630,492,"3,793",766,"2,162",865,11
NEW JERSEY9,Elk Township,"4,229",4,0,1,,1,2,51,14,37,0,0
NEW JERSEY9,Elmer,"1,346",2,0,0,,0,2,15,5,9,1,0
NEW JERSEY9,Elmwood Park,"20,580",27,1,0,,10,16,366,77,275,14,0
NEW JERSEY9,Elsinboro Township,"1,003",0,0,0,,0,0,10,2,8,0,0
NEW JERSEY9,Emerson,"7,656",1,0,0,,0,1,35,2,33,0,0
NEW JERSEY9,Englewood,"27,752",71,0,4,,23,44,412,86,302,24,0
NEW JERSEY9,Englewood Cliffs,"5,400",1,0,0,,0,1,48,14,31,3,0
NEW JERSEY9,Englishtown,"1,992",1,0,1,,0,0,38,2,35,1,1
NEW JERSEY9,Essex Fells,"2,087",1,0,0,,0,1,9,2,2,5,0
NEW JERSEY9,Evesham Township,"45,586",29,0,1,,5,23,531,106,413,12,0
NEW JERSEY9,Ewing Township,"36,668",77,2,7,,43,25,673,135,508,30,2
NEW JERSEY9,"Fairfield Township, Essex County","7,559",5,0,1,,2,2,172,16,144,12,1
NEW JERSEY9,Fair Haven,"6,029",0,0,0,,0,0,23,2,19,2,0
NEW JERSEY9,Fair Lawn,"33,759",13,0,5,,2,6,394,67,315,12,0
NEW JERSEY9,Fairview,"14,406",14,0,0,,9,5,129,47,77,5,0
NEW JERSEY9,Fanwood,"7,727",1,0,0,,1,0,40,7,30,3,0
NEW JERSEY9,Far Hills,927,2,0,2,,0,0,4,0,4,0,0
NEW JERSEY9,Fieldsboro,528,0,0,0,,0,0,3,3,0,0,0
NEW JERSEY9,Flemington,"4,711",6,0,2,,0,4,71,5,63,3,0
NEW JERSEY9,Florence Township,"12,413",11,0,0,,5,6,72,16,47,9,0
NEW JERSEY9,Florham Park,"11,852",3,0,0,,2,1,84,12,68,4,1
NEW JERSEY9,Fort Lee,"37,384",28,2,3,,5,18,220,59,152,9,0
NEW JERSEY9,Franklin,"4,868",0,0,0,,0,0,109,15,91,3,0
NEW JERSEY9,Franklin Lakes,"10,878",1,0,0,,0,1,55,8,44,3,0
NEW JERSEY9,"Franklin Township, Gloucester County","16,642",7,0,1,,5,1,232,73,148,11,3
NEW JERSEY9,"Franklin Township, Hunterdon County","3,247",0,0,0,,0,0,38,3,34,1,0
NEW JERSEY9,"Franklin Township, Somerset County","66,831",64,1,5,,34,24,818,182,593,43,3
NEW JERSEY9,Freehold,"11,950",36,0,1,,21,14,140,41,94,5,1
NEW JERSEY9,Freehold Township,"35,723",21,0,3,,11,7,603,34,559,10,3
NEW JERSEY9,Frenchtown,"1,399",1,0,0,,0,1,14,2,12,0,0
NEW JERSEY9,Galloway Township,"37,637",92,1,7,,19,65,591,140,425,26,1
NEW JERSEY9,Garfield,"31,674",67,0,13,,12,42,567,110,424,33,2
NEW JERSEY9,Garwood,"4,540",5,0,0,,0,5,84,5,79,0,0
NEW JERSEY9,Gibbsboro,"2,229",1,0,0,,0,1,41,23,18,0,1
NEW JERSEY9,Glassboro,"19,087",23,0,1,,10,12,445,117,319,9,0
NEW JERSEY9,Glen Ridge,"7,705",13,0,4,,2,7,169,37,127,5,0
NEW JERSEY9,Glen Rock,"11,953",2,0,0,,2,0,60,13,43,4,0
NEW JERSEY9,Gloucester City,"11,265",20,0,1,,9,10,271,82,185,4,1
NEW JERSEY9,Gloucester Township,"63,783",110,0,3,,32,75,"1,108",222,850,36,1
NEW JERSEY9,Green Brook Township,"7,261",3,0,0,,2,1,88,18,66,4,0
NEW JERSEY9,"Greenwich Township, Gloucester County","4,820",3,0,3,,0,0,95,18,76,1,1
NEW JERSEY9,"Greenwich Township, Warren County","5,539",0,0,0,,0,0,91,8,83,0,0
NEW JERSEY9,Guttenberg,"11,534",27,0,2,,10,15,116,28,82,6,0
NEW JERSEY9,Hackensack,"44,781",90,0,17,,18,55,620,50,529,41,2
NEW JERSEY9,Hackettstown,"9,506",12,0,2,,2,8,137,24,106,7,3
NEW JERSEY9,Haddonfield,"11,349",11,0,2,,2,7,150,21,123,6,0
NEW JERSEY9,Haddon Heights,"7,340",3,0,0,,1,2,88,26,62,0,0
NEW JERSEY9,Haddon Township,"14,451",24,1,1,,13,9,328,61,257,10,0
NEW JERSEY9,Haledon,"8,492",26,0,0,,7,19,158,57,88,13,0
NEW JERSEY9,Hamburg,"3,154",1,0,0,,0,1,28,9,19,0,0
NEW JERSEY9,"Hamilton Township, Atlantic County","26,671",44,1,2,,19,22,"1,039",167,847,25,5
NEW JERSEY9,"Hamilton Township, Mercer County","89,124",156,1,12,,65,78,"1,509",336,"1,037",136,10
NEW JERSEY9,Hammonton,"14,757",15,0,2,,2,11,96,14,72,10,0
NEW JERSEY9,Hanover Township,"14,905",9,0,0,,5,4,201,13,177,11,1
NEW JERSEY9,Harding Township,"3,875",0,0,0,,0,0,11,3,8,0,0
NEW JERSEY9,Hardyston Township,"7,975",5,0,0,,1,4,81,10,70,1,1
NEW JERSEY9,Harrington Park,"4,801",2,0,0,,0,2,6,0,6,0,0
NEW JERSEY9,Harrison,"15,823",40,0,3,,16,21,295,29,234,32,0
NEW JERSEY9,Harrison Township,"12,893",5,0,0,,5,0,135,42,92,1,0
NEW JERSEY9,Harvey Cedars,345,0,0,0,,0,0,14,1,13,0,0
NEW JERSEY9,Hasbrouck Heights,"12,200",4,1,0,,1,2,64,7,57,0,0
NEW JERSEY9,Haworth,"3,457",0,0,0,,0,0,12,1,11,0,0
NEW JERSEY9,Hawthorne,"19,078",7,0,1,,2,4,136,24,106,6,0
NEW JERSEY9,Hazlet Township,"20,122",5,0,0,,4,1,249,20,225,4,0
NEW JERSEY9,Helmetta,"2,224",1,0,0,,0,1,16,3,13,0,0
NEW JERSEY9,High Bridge,"3,573",1,0,0,,0,1,37,14,22,1,1
NEW JERSEY9,Highland Park,"14,525",6,0,0,,4,2,139,16,116,7,0
NEW JERSEY9,Highlands,"4,904",5,0,0,,0,5,60,12,46,2,0
NEW JERSEY9,Hightstown,"5,574",14,0,2,,0,12,54,8,45,1,0
NEW JERSEY9,Hillsborough Township,"39,830",8,0,6,,0,2,215,49,158,8,0
NEW JERSEY9,Hillsdale,"10,526",1,0,0,,0,1,37,7,29,1,0
NEW JERSEY9,Hillside Township,"22,001",87,0,2,,44,41,483,93,331,59,0
NEW JERSEY9,Hi-Nella,854,6,0,1,,0,5,15,7,7,1,0
NEW JERSEY9,Hoboken,"54,050",144,0,9,,33,102,908,93,777,38,1
NEW JERSEY9,Ho-Ho-Kus,"4,188",1,0,0,,0,1,10,1,8,1,0
NEW JERSEY9,Holland Township,"5,183",1,0,0,,0,1,26,7,16,3,0
NEW JERSEY9,Holmdel Township,"16,674",11,1,1,,0,9,129,17,110,2,0
NEW JERSEY9,Hopatcong,"14,573",7,0,0,,0,7,79,24,52,3,0
NEW JERSEY9,Hopewell,"1,914",0,0,0,,0,0,9,2,7,0,0
NEW JERSEY9,Hopewell Township,"18,389",3,0,0,,0,3,109,26,80,3,1
NEW JERSEY9,Howell Township,"52,097",46,0,2,,11,33,486,89,383,14,2
NEW JERSEY9,Independence Township,"5,512",2,0,0,,0,2,37,8,28,1,0
NEW JERSEY9,Interlaken,816,0,0,0,,0,0,13,5,8,0,0
NEW JERSEY9,Irvington,"54,561",632,14,24,,396,198,"1,703",443,708,552,9
NEW JERSEY9,Island Heights,"1,698",1,0,0,,0,1,18,8,10,0,0
NEW JERSEY9,Jackson Township,"56,815",33,1,3,,5,24,459,119,322,18,7
NEW JERSEY9,Jamesburg,"6,037",5,0,0,,1,4,38,5,31,2,0
NEW JERSEY9,Jefferson Township,"21,525",13,0,2,,1,10,131,32,92,7,0
NEW JERSEY9,Jersey City,"265,159","1,383",27,97,,549,710,"4,229",976,"2,648",605,62
NEW JERSEY9,Keansburg,"9,815",24,0,1,,6,17,248,34,211,3,2
NEW JERSEY9,Kearny,"42,037",70,0,0,,28,42,796,99,608,89,2
NEW JERSEY9,Kenilworth,"8,195",4,0,2,,1,1,141,21,111,9,0
NEW JERSEY9,Keyport,"7,141",15,0,2,,7,6,108,21,78,9,2
NEW JERSEY9,Kinnelon,"10,413",1,1,0,,0,0,35,2,32,1,0
NEW JERSEY9,Lacey Township,"28,340",13,0,1,,7,5,386,43,334,9,0
NEW JERSEY9,Lake Como,"1,703",1,0,1,,0,0,11,2,7,2,0
NEW JERSEY9,Lakehurst,"2,727",1,0,0,,0,1,18,2,16,0,0
NEW JERSEY9,Lakewood Township,"95,743",170,4,13,,73,80,"1,076",242,788,46,4
NEW JERSEY9,Lambertville,"3,842",3,0,1,,0,2,47,8,37,2,0
NEW JERSEY9,Laurel Springs,"1,870",1,0,0,,0,1,51,18,33,0,0
NEW JERSEY9,Lavallette,"1,821",1,0,0,,0,1,31,5,26,0,0
NEW JERSEY9,Lawnside,"2,895",13,0,0,,9,4,84,14,63,7,0
NEW JERSEY9,"Lawrence Township, Mercer County","32,983",50,0,3,,16,31,700,61,619,20,0
NEW JERSEY9,Lebanon Township,"6,421",0,0,0,,0,0,28,12,15,1,0
NEW JERSEY9,Leonia,"9,170",3,0,0,,1,2,56,10,40,6,0
NEW JERSEY9,Lincoln Park,"10,471",4,0,1,,0,3,71,19,46,6,0
NEW JERSEY9,Linden,"41,852",139,1,11,,54,73,"1,048",115,816,117,2
NEW JERSEY9,Lindenwold,"17,342",120,1,14,,49,56,510,149,330,31,1
NEW JERSEY9,Linwood,"7,042",1,0,0,,0,1,80,25,52,3,0
NEW JERSEY9,Little Egg Harbor Township,"20,465",22,0,4,,3,15,263,54,205,4,2
NEW JERSEY9,Little Falls Township,"14,510",12,0,0,,3,9,164,32,122,10,2
NEW JERSEY9,Little Ferry,"10,903",19,0,2,,5,12,84,26,52,6,0
NEW JERSEY9,Little Silver,"5,910",1,0,0,,0,1,52,6,43,3,0
NEW JERSEY9,Livingston Township,"30,021",11,0,1,,6,4,312,18,282,12,1
NEW JERSEY9,Loch Arbour,189,0,0,0,,0,0,9,2,6,1,0
NEW JERSEY9,Lodi,"24,734",35,0,1,,18,16,339,62,251,26,0
NEW JERSEY9,Logan Township,"5,944",7,0,0,,4,3,130,14,112,4,0
NEW JERSEY9,Long Beach Township,"3,062",8,0,0,,0,8,103,32,71,0,0
NEW JERSEY9,Long Branch,"30,470",96,4,9,,40,43,674,143,511,20,3
NEW JERSEY9,Long Hill Township,"8,812",1,0,0,,1,0,35,5,30,0,0
NEW JERSEY9,Longport,876,0,0,0,,0,0,5,2,3,0,0
NEW JERSEY9,Lopatcong Township,"8,091",1,0,0,,0,1,73,27,44,2,0
NEW JERSEY9,Lower Alloways Creek Township,"1,723",4,0,4,,0,0,4,0,4,0,1
NEW JERSEY9,Lower Township,"22,108",35,0,3,,19,13,426,95,318,13,3
NEW JERSEY9,Lumberton Township,"12,421",12,0,3,,5,4,270,21,238,11,0
NEW JERSEY9,Lyndhurst Township,"22,434",15,0,1,,3,11,271,37,204,30,0
NEW JERSEY9,Madison,"16,197",4,0,0,,0,4,67,8,56,3,0
NEW JERSEY9,Magnolia,"4,269",6,0,0,,2,4,109,23,76,10,0
NEW JERSEY9,Mahwah Township,"26,601",5,0,1,,1,3,109,4,96,9,0
NEW JERSEY9,Manalapan Township,"40,238",27,0,2,,9,16,284,52,224,8,0
NEW JERSEY9,Manasquan,"5,731",7,0,2,,2,3,117,17,96,4,0
NEW JERSEY9,Manchester Township,"43,661",20,0,1,,4,15,340,88,243,9,2
NEW JERSEY9,"Mansfield Township, Burlington County","8,567",6,0,3,,0,3,111,19,84,8,0
NEW JERSEY9,"Mansfield Township, Warren County","7,489",4,0,1,,0,3,171,9,159,3,0
NEW JERSEY9,Mantoloking,250,0,0,0,,0,0,11,2,9,0,0
NEW JERSEY9,Mantua Township,"15,107",6,0,0,,3,3,224,35,181,8,0
NEW JERSEY9,Manville,"10,394",7,0,3,,1,3,290,25,254,11,0
NEW JERSEY9,Maple Shade Township,"18,944",30,0,7,,13,10,390,96,258,36,1
NEW JERSEY9,Maplewood Township,"24,815",26,0,1,,21,4,382,57,289,36,2
NEW JERSEY9,Margate City,"6,327",6,0,3,,0,3,224,45,168,11,0
NEW JERSEY9,Marlboro Township,"41,201",19,0,1,,5,13,238,39,186,13,0
NEW JERSEY9,Matawan,"8,696",3,0,1,,1,1,48,17,30,1,0
NEW JERSEY9,Maywood,"9,776",3,0,1,,1,1,65,11,53,1,0
NEW JERSEY9,Medford Lakes,"4,102",2,0,1,,0,1,15,4,11,0,0
NEW JERSEY9,Medford Township,"23,439",19,0,4,,4,11,163,39,123,1,0
NEW JERSEY9,Mendham,"5,003",3,0,0,,0,3,13,3,9,1,0
NEW JERSEY9,Mendham Township,"5,889",1,0,1,,0,0,12,6,5,1,0
