State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
MISSOURI - Nonmetropolitan Counties,Mercer,6,0,3,,0,3,32,21,9,28.0,29129,
MISSOURI - Nonmetropolitan Counties,Miller,28,1,10,,1,16,277,79,178,178.0,29131,
MISSOURI - Nonmetropolitan Counties,Mississippi,7,0,0,,0,7,51,19,31,254.0,29133,
MISSOURI - Nonmetropolitan Counties,Monroe,10,0,0,,0,10,44,16,23,65.0,29137,
MISSOURI - Nonmetropolitan Counties,Montgomery,1,0,0,,0,1,67,30,32,53.0,29139,
MISSOURI - Nonmetropolitan Counties,Morgan,36,2,4,,0,30,286,133,124,111.0,29141,
MISSOURI - Nonmetropolitan Counties,New Madrid,14,0,0,,0,14,61,14,42,42.0,29143,
MISSOURI - Nonmetropolitan Counties,Nodaway,21,1,0,,0,20,86,25,51,51.0,29147,
MISSOURI - Nonmetropolitan Counties,Oregon,15,0,0,,0,15,85,33,49,49.0,29149,
MISSOURI - Nonmetropolitan Counties,Ozark,39,3,1,,0,35,114,56,53,53.0,29153,
MISSOURI - Nonmetropolitan Counties,Pemiscot,15,0,2,,1,12,130,52,73,73.0,29155,
MISSOURI - Nonmetropolitan Counties,Perry,17,1,1,,0,15,66,24,32,155.0,29157,
MISSOURI - Nonmetropolitan Counties,Pettis,18,2,2,,1,13,279,73,191,191.0,29159,
MISSOURI - Nonmetropolitan Counties,Phelps,72,0,2,,0,70,251,72,168,168.0,29161,
MISSOURI - Nonmetropolitan Counties,Pike,10,1,1,,1,7,89,33,44,71.0,29163,
MISSOURI - Nonmetropolitan Counties,Pulaski,76,4,5,,6,61,415,143,244,1149.0,29169,
MISSOURI - Nonmetropolitan Counties,Putnam,0,0,0,,0,0,8,7,1,1051.0,29171,
MISSOURI - Nonmetropolitan Counties,Ralls,7,0,0,,0,7,67,29,34,34.0,29173,
MISSOURI - Nonmetropolitan Counties,Randolph,9,0,0,,0,9,83,18,61,94.0,29175,
MISSOURI - Nonmetropolitan Counties,Reynolds,15,0,1,,1,13,42,19,20,20.0,29179,
MISSOURI - Nonmetropolitan Counties,Ripley,15,1,2,,0,12,307,104,194,166.0,29181,
MISSOURI - Nonmetropolitan Counties,Saline,3,0,0,,0,3,96,44,44,71.0,29195,
MISSOURI - Nonmetropolitan Counties,Schuyler,3,0,1,,0,2,21,14,4,4.0,29197,
MISSOURI - Nonmetropolitan Counties,Scotland,0,0,0,,0,0,37,12,21,21.0,29199,
MISSOURI - Nonmetropolitan Counties,Scott,32,0,3,,3,26,102,35,61,50.0,29201,
MISSOURI - Nonmetropolitan Counties,Shannon,11,0,1,,1,9,49,12,28,28.0,29203,
MISSOURI - Nonmetropolitan Counties,Shelby,3,0,1,,1,1,32,10,21,48.0,29205,
MISSOURI - Nonmetropolitan Counties,St. Clair,19,0,2,,0,17,92,33,49,378.0,29185,
MISSOURI - Nonmetropolitan Counties,Ste. Genevieve,25,2,2,,0,21,101,25,67,67.0,29186,
MISSOURI - Nonmetropolitan Counties,St. Francois,44,2,5,,3,34,500,142,293,293.0,29187,
MISSOURI - Nonmetropolitan Counties,Stoddard,23,0,0,,1,22,194,67,116,116.0,29207,
MISSOURI - Nonmetropolitan Counties,Stone,124,3,11,,0,110,415,134,257,129.0,29209,
MISSOURI - Nonmetropolitan Counties,Sullivan,14,0,1,,0,13,62,39,22,131.0,29211,
MISSOURI - Nonmetropolitan Counties,Taney,88,0,11,,0,77,503,120,324,324.0,29213,
MISSOURI - Nonmetropolitan Counties,Texas,25,3,0,,1,21,251,107,125,125.0,29215,
MISSOURI - Nonmetropolitan Counties,Vernon,40,0,7,,1,32,297,61,213,542.0,29217,
MISSOURI - Nonmetropolitan Counties,Washington,43,0,4,,2,37,281,97,148,97.0,29221,
MISSOURI - Nonmetropolitan Counties,Wayne,23,1,2,,1,19,234,100,109,70.0,29223,
MISSOURI - Nonmetropolitan Counties,Worth,0,0,0,,0,0,37,17,19,145.0,29227,
MISSOURI - Nonmetropolitan Counties,Wright,10,0,0,,0,10,129,46,71,10.0,29229,
MONTANA - Metropolitan Counties,Carbon,6,0,0,,0,6,49,9,35,35.0,30009,
MONTANA - Metropolitan Counties,Cascade,35,0,5,,1,29,264,58,188,188.0,30013,
MONTANA - Metropolitan Counties,Missoula,81,0,14,,1,66,511,89,383,383.0,30063,
MONTANA - Nonmetropolitan Counties,Beaverhead,3,0,0,,0,3,32,7,23,23.0,30001,
MONTANA - Nonmetropolitan Counties,Blaine,4,0,0,,0,4,9,0,6,15.0,30005,
MONTANA - Nonmetropolitan Counties,Broadwater,21,0,1,,0,20,70,6,56,56.0,30007,
MONTANA - Nonmetropolitan Counties,Carter,0,0,0,,0,0,1,1,0,47.0,30011,
MONTANA - Nonmetropolitan Counties,Custer,1,0,0,,0,1,31,1,29,29.0,30017,
MONTANA - Nonmetropolitan Counties,Daniels,2,0,0,,0,2,6,1,4,4.0,30019,
MONTANA - Nonmetropolitan Counties,Dawson,7,0,0,,0,7,91,14,72,353.0,30021,
MONTANA - Nonmetropolitan Counties,Deer Lodge,19,2,5,,0,12,197,32,146,146.0,30023,
MONTANA - Nonmetropolitan Counties,Fallon,0,0,0,,0,0,2,0,2,2.0,30025,
MONTANA - Nonmetropolitan Counties,Fergus,9,0,3,,0,6,84,24,53,53.0,30027,
MONTANA - Nonmetropolitan Counties,Flathead,142,0,19,,4,119,1068,207,745,745.0,30029,
MONTANA - Nonmetropolitan Counties,Gallatin,56,0,21,,0,35,374,56,300,44.0,30031,
MONTANA - Nonmetropolitan Counties,Garfield,0,0,0,,0,0,3,0,1,120.0,30033,
MONTANA - Nonmetropolitan Counties,Glacier,17,0,1,,0,16,37,10,23,23.0,30035,
MONTANA - Nonmetropolitan Counties,Hill,15,0,1,,1,13,170,15,143,143.0,30041,
MONTANA - Nonmetropolitan Counties,Jefferson,13,0,1,,1,11,79,14,62,1664.0,30043,
MONTANA - Nonmetropolitan Counties,Judith Basin,2,0,0,,0,2,9,0,8,8.0,30045,
MONTANA - Nonmetropolitan Counties,Lake,74,1,9,,3,61,272,92,134,380.0,30047,
MONTANA - Nonmetropolitan Counties,Lewis and Clark,52,1,14,,0,37,396,84,282,282.0,30049,
MONTANA - Nonmetropolitan Counties,Lincoln,20,0,2,,0,18,137,23,107,22.0,30053,
MONTANA - Nonmetropolitan Counties,Madison,8,0,1,,0,7,48,5,38,1418.0,30057,
MONTANA - Nonmetropolitan Counties,McCone,0,0,0,,0,0,8,0,6,6.0,30055,
MONTANA - Nonmetropolitan Counties,Meagher,2,0,0,,0,2,25,1,24,24.0,30059,
MONTANA - Nonmetropolitan Counties,Mineral,1,0,0,,0,1,0,0,0,0.0,30061,
MONTANA - Nonmetropolitan Counties,Musselshell,12,0,0,,0,12,102,11,86,86.0,30065,
MONTANA - Nonmetropolitan Counties,Park,10,0,1,,0,9,20,2,17,34.0,30067,
MONTANA - Nonmetropolitan Counties,Phillips,9,0,0,,0,9,52,13,33,6.0,30071,
MONTANA - Nonmetropolitan Counties,Pondera,0,0,0,,0,0,3,1,2,2.0,30073,
MONTANA - Nonmetropolitan Counties,Powell,1,0,1,,0,0,14,4,10,42.0,30077,
MONTANA - Nonmetropolitan Counties,Prairie,0,0,0,,0,0,1,0,1,1.0,30079,
MONTANA - Nonmetropolitan Counties,Ravalli,24,0,1,,0,23,259,27,229,229.0,30081,
MONTANA - Nonmetropolitan Counties,Roosevelt,40,0,0,,0,40,40,7,24,24.0,30085,
MONTANA - Nonmetropolitan Counties,Sanders,14,0,4,,0,10,65,10,49,49.0,30089,
MONTANA - Nonmetropolitan Counties,Sheridan,13,0,2,,0,11,63,6,43,43.0,30091,
MONTANA - Nonmetropolitan Counties,Silver Bow,82,1,2,,8,71,1322,140,1087,1087.0,30093,
MONTANA - Nonmetropolitan Counties,Stillwater,19,0,7,,0,12,67,24,39,39.0,30095,
MONTANA - Nonmetropolitan Counties,Sweet Grass,7,0,1,,0,6,40,1,37,37.0,30097,
MONTANA - Nonmetropolitan Counties,Teton,2,0,1,,0,1,53,10,40,35.0,30099,
MONTANA - Nonmetropolitan Counties,Toole,27,0,3,,0,24,119,21,86,86.0,30101,
MONTANA - Nonmetropolitan Counties,Valley,5,0,0,,0,5,32,5,26,55.0,30105,
MONTANA - Nonmetropolitan Counties,Wibaux,0,0,0,,0,0,2,1,1,1.0,30109,
NEBRASKA - Metropolitan Counties,Cass,9,0,4,,0,5,196,27,153,6.0,31025,
NEBRASKA - Metropolitan Counties,Dakota,9,1,,2,1,5,50,9,33,114.0,31043,
NEBRASKA - Metropolitan Counties,Dixon,1,0,1,,0,0,63,26,30,30.0,31051,
NEBRASKA - Metropolitan Counties,Douglas,111,2,,9,8,92,1004,261,641,970.0,31055,
NEBRASKA - Metropolitan Counties,Hall,8,0,2,,1,5,226,67,151,1420.0,31079,
NEBRASKA - Metropolitan Counties,Hamilton,0,0,0,,0,0,63,33,28,117.0,31081,
NEBRASKA - Metropolitan Counties,Lancaster,28,0,,6,0,22,300,98,193,193.0,31109,
NEBRASKA - Metropolitan Counties,Sarpy,20,1,12,,0,7,663,70,548,548.0,31153,
NEBRASKA - Nonmetropolitan Counties,Adams,2,0,0,,0,2,112,40,67,1401.0,31001,
NEBRASKA - Nonmetropolitan Counties,Antelope,3,0,,0,0,3,14,4,9,9.0,31003,
NEBRASKA - Nonmetropolitan Counties,Arthur,0,0,,0,0,0,1,0,1,1.0,31005,
NEBRASKA - Nonmetropolitan Counties,Box Butte,0,0,,0,0,0,18,3,14,14.0,31013,
NEBRASKA - Nonmetropolitan Counties,Brown,0,0,,0,0,0,21,6,14,14.0,31017,
NEBRASKA - Nonmetropolitan Counties,Buffalo,11,1,6,,1,3,153,50,98,98.0,31019,
NEBRASKA - Nonmetropolitan Counties,Burt,6,0,,0,0,6,35,17,16,16.0,31021,
NEBRASKA - Nonmetropolitan Counties,Butler,4,0,1,,0,3,48,8,38,85.0,31023,
NEBRASKA - Nonmetropolitan Counties,Cedar,0,0,,0,0,0,36,2,33,102.0,31027,
NEBRASKA - Nonmetropolitan Counties,Chase,2,0,,0,0,2,27,10,15,15.0,31029,
NEBRASKA - Nonmetropolitan Counties,Cherry,0,0,,0,0,0,12,4,6,6.0,31031,
NEBRASKA - Nonmetropolitan Counties,Cuming,0,0,,0,0,0,21,8,12,12.0,31039,
NEBRASKA - Nonmetropolitan Counties,Custer,0,0,0,,0,0,63,12,48,29.0,31041,
NEBRASKA - Nonmetropolitan Counties,Dawes,2,0,,0,0,2,11,4,6,6.0,31045,
NEBRASKA - Nonmetropolitan Counties,Dawson,7,0,3,,0,4,76,20,56,353.0,31047,
NEBRASKA - Nonmetropolitan Counties,Deuel,3,0,0,,0,3,19,7,11,11.0,31049,
NEBRASKA - Nonmetropolitan Counties,Dodge,8,0,,3,0,5,117,22,88,247.0,31053,
NEBRASKA - Nonmetropolitan Counties,Franklin,1,0,,0,1,0,15,4,10,173.0,31061,
NEBRASKA - Nonmetropolitan Counties,Gage,22,0,15,,1,6,92,15,75,75.0,31067,
NEBRASKA - Nonmetropolitan Counties,Hitchcock,3,0,,0,0,3,24,13,8,8.0,31087,
NEBRASKA - Nonmetropolitan Counties,Holt,2,0,,0,0,2,10,0,10,46.0,31089,
NEBRASKA - Nonmetropolitan Counties,Jefferson,5,0,3,,0,2,42,8,30,1664.0,31095,
NEBRASKA - Nonmetropolitan Counties,Kearney,6,0,2,,0,4,36,9,24,24.0,31099,
NEBRASKA - Nonmetropolitan Counties,Keith,5,0,0,,0,5,25,4,21,21.0,31101,
NEBRASKA - Nonmetropolitan Counties,Lincoln,5,0,1,,0,4,116,41,68,22.0,31111,
NEBRASKA - Nonmetropolitan Counties,Madison,2,0,1,,0,1,74,21,47,1418.0,31119,
NEBRASKA - Nonmetropolitan Counties,Morrill,0,0,,0,0,0,25,0,24,24.0,31123,
NEBRASKA - Nonmetropolitan Counties,Nemaha,6,0,3,,0,3,55,14,36,21.0,31127,
NEBRASKA - Nonmetropolitan Counties,Pawnee,1,0,,0,1,0,50,25,24,21.0,31133,
NEBRASKA - Nonmetropolitan Counties,Phelps,0,0,0,,0,0,27,3,19,168.0,31137,
NEBRASKA - Nonmetropolitan Counties,Pierce,6,0,,1,0,5,26,10,15,24.0,31139,
NEBRASKA - Nonmetropolitan Counties,Platte,3,0,1,,0,2,106,14,82,223.0,31141,
NEBRASKA - Nonmetropolitan Counties,Polk,0,0,0,,0,0,65,17,40,127.0,31143,
NEBRASKA - Nonmetropolitan Counties,Red Willow,3,0,,1,0,2,30,12,17,17.0,31145,
NEBRASKA - Nonmetropolitan Counties,Rock,0,0,,0,0,0,2,1,1,57.0,31149,
NEBRASKA - Nonmetropolitan Counties,Saline,0,0,0,,0,0,73,38,26,71.0,31151,
NEBRASKA - Nonmetropolitan Counties,Scotts Bluff,7,0,2,,0,5,121,27,88,88.0,31157,
NEBRASKA - Nonmetropolitan Counties,Sheridan,2,0,,0,0,2,39,5,34,43.0,31161,
NEBRASKA - Nonmetropolitan Counties,Sherman,1,0,0,,0,1,13,3,9,9.0,31163,
NEBRASKA - Nonmetropolitan Counties,Stanton,1,0,,0,0,1,69,10,53,53.0,31167,
NEBRASKA - Nonmetropolitan Counties,Thayer,1,0,,0,0,1,119,24,93,93.0,31169,
NEBRASKA - Nonmetropolitan Counties,Wayne,1,0,0,,1,0,21,3,15,70.0,31179,
NEBRASKA - Nonmetropolitan Counties,Webster,2,1,,0,0,1,28,9,18,7.0,31181,
NEBRASKA - Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,8,0,8,27.0,31183,
NEBRASKA - Nonmetropolitan Counties,York,1,0,0,,0,1,42,7,32,177.0,31185,
NEVADA - Metropolitan Counties,Carson City,133,4,,0,17,112,924,202,654,654.0,32510,
NEVADA - Metropolitan Counties,Storey,37,0,,3,2,32,88,32,54,54.0,32029,
NEVADA - Metropolitan Counties,Washoe,161,6,,19,12,124,983,452,448,448.0,32031,
NEVADA - Nonmetropolitan Counties,Churchill,12,0,,0,0,12,207,91,102,102.0,32001,
NEVADA - Nonmetropolitan Counties,Douglas,66,2,,12,11,41,815,143,631,970.0,32005,
NEVADA - Nonmetropolitan Counties,Elko,24,0,,9,1,14,241,113,105,105.0,32007,
NEVADA - Nonmetropolitan Counties,Esmeralda,2,0,,0,1,1,13,3,7,7.0,32009,
NEVADA - Nonmetropolitan Counties,Eureka,8,0,,0,0,8,34,19,13,13.0,32011,
NEVADA - Nonmetropolitan Counties,Humboldt,51,0,,0,1,50,64,24,29,520.0,32013,
NEVADA - Nonmetropolitan Counties,Lander,47,0,,12,0,35,127,59,59,59.0,32015,
NEVADA - Nonmetropolitan Counties,Lincoln,4,0,,0,0,4,45,1,37,22.0,32017,
NEVADA - Nonmetropolitan Counties,Lyon,124,5,,9,7,103,1084,312,698,94.0,32019,
NEVADA - Nonmetropolitan Counties,Nye4 ,28,3,,13,12,,925,370,470,470.0,,
NEVADA - Nonmetropolitan Counties,Pershing,32,0,,2,0,30,41,7,23,23.0,32027,
NEVADA - Nonmetropolitan Counties,White Pine,26,0,,3,1,22,82,29,46,46.0,32033,
NEW HAMPSHIRE - Metropolitan Counties,Rockingham,6,0,0,,0,6,1,1,0,0.0,33015,
NEW HAMPSHIRE - Nonmetropolitan Counties,Carroll,9,0,3,,0,6,56,20,35,230.0,33003,
NEW HAMPSHIRE - Nonmetropolitan Counties,Cheshire,4,0,0,,0,4,16,4,11,11.0,33005,
NEW HAMPSHIRE - Nonmetropolitan Counties,Merrimack,6,0,3,,0,3,3,1,2,2.0,33013,
NEW JERSEY - Metropolitan Counties,Atlantic,0,0,,0,0,0,0,0,0,0.0,34001,
NEW JERSEY - Metropolitan Counties,Bergen,0,0,,0,0,0,0,0,0,0.0,34003,
NEW JERSEY - Metropolitan Counties,Bergen County Police Department,4,0,,1,0,3,88,4,83,83.0,34003,
NEW JERSEY - Metropolitan Counties,Burlington,0,0,,0,0,0,0,0,0,0.0,34005,
NEW JERSEY - Metropolitan Counties,Camden County Police Department,1950,57,,55,732,1106,3260,857,1939,1939.0,34007,
NEW JERSEY - Metropolitan Counties,Cape May,0,0,,0,0,0,0,0,0,0.0,34009,
NEW JERSEY - Metropolitan Counties,Cumberland,0,0,,0,0,0,1,0,1,14.0,34011,
NEW JERSEY - Metropolitan Counties,Essex,16,0,,0,9,7,26,8,17,17.0,34013,
NEW JERSEY - Metropolitan Counties,Gloucester,0,0,,0,0,0,0,0,0,0.0,34015,
NEW JERSEY - Metropolitan Counties,Hudson,0,0,,0,0,0,0,0,0,0.0,34017,
NEW JERSEY - Metropolitan Counties,Hunterdon,0,0,,0,0,0,0,0,0,0.0,34019,
NEW JERSEY - Metropolitan Counties,Mercer,0,0,,0,0,0,0,0,0,28.0,34021,
NEW JERSEY - Metropolitan Counties,Middlesex,0,0,,0,0,0,0,0,0,0.0,34023,
NEW JERSEY - Metropolitan Counties,Monmouth,0,0,,0,0,0,0,0,0,0.0,34025,
NEW JERSEY - Metropolitan Counties,Morris,0,0,,0,0,0,0,0,0,18.0,34027,
NEW JERSEY - Metropolitan Counties,Ocean,0,0,,0,0,0,0,0,0,0.0,34029,
NEW JERSEY - Metropolitan Counties,Passaic,0,0,,0,0,0,0,0,0,0.0,34031,
NEW JERSEY - Metropolitan Counties,Salem,0,0,,0,0,0,1,0,1,1.0,34033,
NEW JERSEY - Metropolitan Counties,Somerset,0,0,,0,0,0,0,0,0,242.0,34035,
NEW JERSEY - Metropolitan Counties,Sussex,0,0,,0,0,0,0,0,0,0.0,34037,
NEW JERSEY - Metropolitan Counties,Union,0,0,,0,0,0,0,0,0,245.0,34039,
NEW JERSEY - Metropolitan Counties,Warren,0,0,,0,0,0,0,0,0,38.0,34041,
NEW MEXICO - Metropolitan Counties,Bernalillo,670,8,,56,87,519,2301,941,1130,1130.0,35001,
NEW MEXICO - Metropolitan Counties,Sandoval,39,0,,6,4,29,182,83,82,82.0,35043,
NEW MEXICO - Metropolitan Counties,San Juan,244,2,,25,17,200,750,247,445,9.0,35045,
NEW MEXICO - Metropolitan Counties,Valencia,326,3,,9,8,306,1128,489,491,491.0,35061,
NEW MEXICO - Nonmetropolitan Counties,Chaves,38,2,,9,4,23,404,187,189,189.0,35005,
NEW MEXICO - Nonmetropolitan Counties,Cibola,83,0,,5,0,78,117,46,61,61.0,35006,
NEW MEXICO - Nonmetropolitan Counties,Colfax,3,0,,0,0,3,28,8,16,16.0,35007,
NEW MEXICO - Nonmetropolitan Counties,Curry,16,0,,3,0,13,181,100,62,62.0,35009,
NEW MEXICO - Nonmetropolitan Counties,De Baca,8,0,,0,0,8,15,8,2,2.0,35011,
NEW MEXICO - Nonmetropolitan Counties,Lea,56,3,,13,5,35,554,148,367,367.0,35025,
NEW MEXICO - Nonmetropolitan Counties,Lincoln,16,0,,1,0,15,108,49,59,22.0,35027,
NEW MEXICO - Nonmetropolitan Counties,Los Alamos,0,0,,0,0,0,0,0,0,0.0,35028,
NEW MEXICO - Nonmetropolitan Counties,Luna,47,0,,0,1,46,178,60,100,100.0,35029,
NEW MEXICO - Nonmetropolitan Counties,McKinley,68,2,,9,4,53,232,104,112,112.0,35031,
NEW MEXICO - Nonmetropolitan Counties,Otero,65,0,,13,2,50,324,136,164,164.0,35035,
NEW MEXICO - Nonmetropolitan Counties,Quay,3,0,,0,0,3,28,5,20,20.0,35037,
NEW MEXICO - Nonmetropolitan Counties,Rio Arriba,46,3,,5,3,35,187,111,61,61.0,35039,
NEW YORK - Metropolitan Counties,Albany,5,0,,0,0,5,143,39,99,99.0,36001,
NEW YORK - Metropolitan Counties,Broome,49,3,,8,8,30,875,182,669,669.0,36007,
NEW YORK - Metropolitan Counties,Chemung,29,0,,3,5,21,565,58,500,500.0,36015,
NEW YORK - Metropolitan Counties,Dutchess,73,0,,2,7,64,623,137,480,480.0,36027,
NEW YORK - Metropolitan Counties,Erie,104,2,,1,8,93,898,180,695,695.0,36029,
NEW YORK - Metropolitan Counties,Herkimer,2,0,,0,0,2,4,0,4,4.0,36043,
NEW YORK - Metropolitan Counties,Jefferson,10,0,,0,0,10,207,20,184,1664.0,36045,
NEW YORK - Metropolitan Counties,Livingston,25,0,,5,2,18,441,116,308,172.0,36051,
NEW YORK - Metropolitan Counties,Madison,10,0,,1,0,9,205,58,143,1418.0,36053,
NEW YORK - Metropolitan Counties,Monroe,162,2,,16,56,88,3605,636,2869,65.0,36055,
NEW YORK - Metropolitan Counties,Nassau,1394,12,,43,706,633,12889,1737,10558,601.0,36059,
NEW YORK - Metropolitan Counties,Niagara,61,0,,8,22,31,904,234,618,618.0,36063,
NEW YORK - Metropolitan Counties,Oneida,34,1,,5,4,24,396,108,280,21.0,36065,
NEW YORK - Metropolitan Counties,Onondaga,146,3,,18,32,93,2302,386,1851,1851.0,36067,
NEW YORK - Metropolitan Counties,Ontario,54,0,,8,16,30,1076,225,829,829.0,36069,
NEW YORK - Metropolitan Counties,Orleans,13,1,,1,1,10,239,83,144,144.0,36073,
NEW YORK - Metropolitan Counties,Oswego,34,1,,1,1,31,415,96,301,301.0,36075,
NEW YORK - Metropolitan Counties,Putnam,30,0,,8,5,17,311,57,247,1051.0,36079,
NEW YORK - Metropolitan Counties,Rensselaer,24,0,,0,3,21,211,59,146,146.0,36083,
NEW YORK - Metropolitan Counties,Saratoga,59,0,,4,8,47,1184,243,905,905.0,36091,
NEW YORK - Metropolitan Counties,Schenectady,1,0,,0,0,1,5,0,5,5.0,36093,
NEW YORK - Metropolitan Counties,Schoharie,4,0,,0,0,4,71,24,45,45.0,36095,
NEW YORK - Metropolitan Counties,Suffolk,109,0,,0,0,109,5,0,2,2.0,36103,
NEW YORK - Metropolitan Counties,Suffolk County Police Department,1599,27,,22,620,930,20581,2979,16551,16551.0,36103,
NEW YORK - Metropolitan Counties,Tioga,9,1,,2,2,4,246,87,156,156.0,36107,
NEW YORK - Metropolitan Counties,Ulster,36,1,,6,5,24,300,65,228,228.0,36111,
NEW YORK - Metropolitan Counties,Warren,17,0,,4,3,10,665,84,579,38.0,36113,
NEW YORK - Metropolitan Counties,Washington,33,0,,3,2,28,373,84,279,97.0,36115,
NEW YORK - Metropolitan Counties,Wayne,36,0,,2,6,28,452,156,287,70.0,36117,
NEW YORK - Metropolitan Counties,Westchester Public Safety,7,0,,1,1,5,178,3,173,173.0,,
NEW YORK - Metropolitan Counties,Yates,9,0,,4,0,5,269,86,181,181.0,36123,
NEW YORK - Nonmetropolitan Counties,Cattaraugus,36,0,,6,0,30,475,131,313,313.0,36009,
NEW YORK - Nonmetropolitan Counties,Cayuga,14,1,,1,0,12,248,62,185,185.0,36011,
NEW YORK - Nonmetropolitan Counties,Chautauqua,24,2,,4,6,12,734,239,495,15.0,36013,
NEW YORK - Nonmetropolitan Counties,Chenango,16,2,,7,1,6,344,68,273,273.0,36017,
NEW YORK - Nonmetropolitan Counties,Clinton,10,0,,1,0,9,30,0,28,70.0,36019,
NEW YORK - Nonmetropolitan Counties,Columbia,15,0,,1,2,12,316,76,234,82.0,36021,
NEW YORK - Nonmetropolitan Counties,Cortland,26,0,,7,3,16,405,77,327,327.0,36023,
NEW YORK - Nonmetropolitan Counties,Delaware,17,0,,1,1,15,160,47,113,290.0,36025,
NEW YORK - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,1,0,1,173.0,36033,
NEW YORK - Nonmetropolitan Counties,Fulton,11,1,,2,0,8,341,90,245,53.0,36035,
NEW YORK - Nonmetropolitan Counties,Genesee,30,0,,7,8,15,587,154,428,428.0,36037,
NEW YORK - Nonmetropolitan Counties,Hamilton,0,0,,0,0,0,6,4,2,117.0,36041,
NEW YORK - Nonmetropolitan Counties,Lewis,15,1,,0,0,14,138,50,84,30.0,36049,
NEW YORK - Nonmetropolitan Counties,Montgomery,6,0,,0,0,6,419,38,377,53.0,36057,
NEW YORK - Nonmetropolitan Counties,Otsego,20,1,,0,1,18,75,35,34,66.0,36077,
NEW YORK - Nonmetropolitan Counties,Schuyler,7,0,,0,1,6,26,14,10,4.0,36097,
NEW YORK - Nonmetropolitan Counties,Seneca,5,1,,1,0,3,87,10,74,74.0,36099,
NEW YORK - Nonmetropolitan Counties,Steuben,13,0,,3,1,9,159,42,115,297.0,36101,
NEW YORK - Nonmetropolitan Counties,St. Lawrence,11,0,,0,0,11,41,8,33,33.0,36089,
NEW YORK - Nonmetropolitan Counties,Sullivan,24,0,,0,3,21,487,113,362,131.0,36105,
NEW YORK - Nonmetropolitan Counties,Wyoming,15,0,,0,2,13,194,47,144,144.0,36121,
NORTH CAROLINA - Metropolitan Counties,Alamance,109,3,,8,15,83,934,429,441,441.0,37001,
NORTH CAROLINA - Metropolitan Counties,Alexander,42,0,,4,5,33,413,167,228,54.0,37003,
NORTH CAROLINA - Metropolitan Counties,Brunswick,140,2,,13,29,96,2137,973,1077,1077.0,37019,
NORTH CAROLINA - Metropolitan Counties,Buncombe,116,10,,18,25,63,2013,897,964,964.0,37021,
NORTH CAROLINA - Metropolitan Counties,Burke,116,1,,10,23,82,1511,643,798,310.0,37023,
NORTH CAROLINA - Metropolitan Counties,Cabarrus,33,3,,2,9,19,724,228,461,461.0,37025,
NORTH CAROLINA - Metropolitan Counties,Caldwell,65,4,,3,11,47,1375,469,827,20.0,37027,
NORTH CAROLINA - Metropolitan Counties,Catawba,134,3,,13,17,101,1392,597,727,727.0,37035,
NORTH CAROLINA - Metropolitan Counties,Chatham,79,1,,4,10,64,864,356,469,469.0,37037,
NORTH CAROLINA - Metropolitan Counties,Cumberland,499,4,,9,118,368,3709,1408,2131,14.0,37051,
NORTH CAROLINA - Metropolitan Counties,Currituck,29,0,,2,3,24,449,116,318,318.0,37053,
NORTH CAROLINA - Metropolitan Counties,Davidson,92,1,,7,14,70,1740,885,749,749.0,37057,
NORTH CAROLINA - Metropolitan Counties,Davie,57,0,,8,11,38,637,238,368,368.0,37059,
NORTH CAROLINA - Metropolitan Counties,Durham,49,2,,1,12,34,723,331,350,350.0,37063,
NORTH CAROLINA - Metropolitan Counties,Edgecombe,73,3,,1,11,58,591,300,267,267.0,37065,
NORTH CAROLINA - Metropolitan Counties,Franklin,66,3,,5,10,48,909,366,495,173.0,37069,
NORTH CAROLINA - Metropolitan Counties,Gaston,6,0,,0,0,6,0,0,0,0.0,37071,
NORTH CAROLINA - Metropolitan Counties,Guilford,137,0,,8,13,116,1438,587,780,780.0,37081,
NORTH CAROLINA - Metropolitan Counties,Haywood,135,1,,5,4,125,1079,445,580,580.0,37087,
NORTH CAROLINA - Metropolitan Counties,Henderson,115,4,,18,15,78,1200,382,728,112.0,37089,
NORTH CAROLINA - Metropolitan Counties,Iredell,135,0,,13,17,105,1623,727,836,836.0,37097,
NORTH CAROLINA - Metropolitan Counties,Johnston,116,4,,15,8,89,1911,678,1146,1146.0,37101,
NORTH CAROLINA - Metropolitan Counties,Lincoln,72,2,,6,13,51,1217,535,672,22.0,37109,
NORTH CAROLINA - Metropolitan Counties,Madison,9,1,,3,0,5,200,99,86,1418.0,37115,
NORTH CAROLINA - Metropolitan Counties,Nash,59,9,,5,5,40,649,355,239,239.0,37127,
NORTH CAROLINA - Metropolitan Counties,New Hanover,151,1,,9,34,107,2200,631,1473,1473.0,37129,
NORTH CAROLINA - Metropolitan Counties,Orange,37,0,,0,18,19,497,271,199,877.0,37135,
NORTH CAROLINA - Metropolitan Counties,Pamlico,46,0,,3,8,35,310,83,212,212.0,37137,
NORTH CAROLINA - Metropolitan Counties,Pender,72,1,,3,4,64,731,217,478,478.0,37141,
NORTH CAROLINA - Metropolitan Counties,Person,51,6,,6,8,31,440,207,211,211.0,37145,
