State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
MISSOURI - Nonmetropolitan Counties,Vernon,27,1,,1,0,25,227,55,155,17,29217,29217,
MISSOURI - Nonmetropolitan Counties,Wayne,6,0,,0,0,6,108,55,49,4,29223,29223,
MISSOURI - Nonmetropolitan Counties,Worth,8,0,,0,0,8,29,19,8,2,29227,29227,
MISSOURI - Nonmetropolitan Counties,Wright,15,0,,1,0,14,105,60,30,15,29229,29229,
MONTANA - Metropolitan Counties,Carbon,6,0,,2,0,4,42,5,35,2,30009,30009,
MONTANA - Metropolitan Counties,Missoula,79,1,,6,4,68,613,99,470,44,30063,30063,
MONTANA - Metropolitan Counties,Yellowstone,35,0,,4,3,28,666,126,479,61,30111,30111,
MONTANA - Nonmetropolitan Counties,Beaverhead,11,0,,0,0,11,52,25,26,1,30001,30001,
MONTANA - Nonmetropolitan Counties,Big Horn,26,0,,0,0,26,96,7,80,9,30003,30003,
MONTANA - Nonmetropolitan Counties,Blaine,6,0,,1,0,5,28,2,23,3,30005,30005,
MONTANA - Nonmetropolitan Counties,Broadwater,13,0,,2,0,11,46,1,36,9,30007,30007,
MONTANA - Nonmetropolitan Counties,Carter,1,0,,1,0,0,4,1,3,0,30011,30011,
MONTANA - Nonmetropolitan Counties,Chouteau,5,0,,1,0,4,13,2,10,1,30015,30015,
MONTANA - Nonmetropolitan Counties,Custer,5,0,,2,0,3,36,2,32,2,30017,30017,
MONTANA - Nonmetropolitan Counties,Daniels,4,0,,0,0,4,3,0,2,1,30019,30019,
MONTANA - Nonmetropolitan Counties,Dawson,7,0,,0,0,7,48,6,41,1,30021,30021,
MONTANA - Nonmetropolitan Counties,Deer Lodge,43,1,,5,0,37,204,23,168,13,30023,30023,
MONTANA - Nonmetropolitan Counties,Fallon,1,0,,1,0,0,8,1,7,0,30025,30025,
MONTANA - Nonmetropolitan Counties,Fergus,10,0,,4,0,6,31,7,22,2,30027,30027,
MONTANA - Nonmetropolitan Counties,Flathead,200,5,,18,3,174,940,177,698,65,30029,30029,
MONTANA - Nonmetropolitan Counties,Gallatin,50,1,,10,1,38,393,50,310,33,30031,30031,
MONTANA - Nonmetropolitan Counties,Garfield,0,0,,0,0,0,2,0,1,1,30033,30033,
MONTANA - Nonmetropolitan Counties,Glacier,6,0,,0,0,6,18,3,15,0,30035,30035,
MONTANA - Nonmetropolitan Counties,Granite,4,0,,0,0,4,72,4,67,1,30039,30039,
MONTANA - Nonmetropolitan Counties,Hill,15,0,,1,1,13,138,15,113,10,30041,30041,
MONTANA - Nonmetropolitan Counties,Jefferson,18,0,,1,0,17,59,13,43,3,30043,30043,
MONTANA - Nonmetropolitan Counties,Judith Basin,0,0,,0,0,0,7,2,4,1,30045,30045,
MONTANA - Nonmetropolitan Counties,Lake,84,0,,3,1,80,223,55,148,20,30047,30047,
MONTANA - Nonmetropolitan Counties,Lewis and Clark,55,0,,11,0,44,354,69,268,17,30049,30049,
MONTANA - Nonmetropolitan Counties,Lincoln,29,1,,4,1,23,157,30,121,6,30053,30053,
MONTANA - Nonmetropolitan Counties,Madison,4,0,,0,0,4,53,15,31,7,30057,30057,
MONTANA - Nonmetropolitan Counties,McCone,2,0,,1,0,1,10,4,6,0,30055,30055,
MONTANA - Nonmetropolitan Counties,Meagher,1,1,,0,0,0,15,4,11,0,30059,30059,
MONTANA - Nonmetropolitan Counties,Mineral,2,0,,0,0,2,5,1,4,0,30061,30061,
MONTANA - Nonmetropolitan Counties,Musselshell,8,0,,0,0,8,80,13,62,5,30065,30065,
MONTANA - Nonmetropolitan Counties,Park,17,0,,5,0,12,69,8,54,7,30067,30067,
MONTANA - Nonmetropolitan Counties,Phillips,12,0,,0,0,12,49,8,34,7,30071,30071,
MONTANA - Nonmetropolitan Counties,Pondera,0,0,,0,0,0,7,0,7,0,30073,30073,
MONTANA - Nonmetropolitan Counties,Prairie,1,0,,0,0,1,4,3,1,0,30079,30079,
MONTANA - Nonmetropolitan Counties,Richland,0,0,,0,0,0,24,5,18,1,30083,30083,
MONTANA - Nonmetropolitan Counties,Roosevelt,6,0,,0,0,6,39,10,25,4,30085,30085,
MONTANA - Nonmetropolitan Counties,Rosebud,13,0,,0,0,13,48,4,42,2,30087,30087,
MONTANA - Nonmetropolitan Counties,Sanders,23,0,,4,0,19,77,13,58,6,30089,30089,
MONTANA - Nonmetropolitan Counties,Sheridan,7,1,,1,0,5,49,6,38,5,30091,30091,
MONTANA - Nonmetropolitan Counties,Silver Bow,92,0,,5,10,77,1463,252,1092,119,30093,30093,
MONTANA - Nonmetropolitan Counties,Stillwater,8,0,,1,0,7,52,16,33,3,30095,30095,
MONTANA - Nonmetropolitan Counties,Sweet Grass,10,0,,0,0,10,34,5,27,2,30097,30097,
MONTANA - Nonmetropolitan Counties,Teton,5,0,,0,0,5,55,3,51,1,30099,30099,
MONTANA - Nonmetropolitan Counties,Toole,28,0,,1,0,27,80,13,62,5,30101,30101,
MONTANA - Nonmetropolitan Counties,Valley,3,0,,3,0,0,21,5,13,3,30105,30105,
MONTANA - Nonmetropolitan Counties,Wibaux,0,0,,0,0,0,2,1,1,0,30109,30109,
NEBRASKA - Metropolitan Counties,Cass,7,0,,3,1,3,232,50,159,23,31025,31025,
NEBRASKA - Metropolitan Counties,Dakota,1,0,,0,0,1,44,11,29,4,31043,31043,
NEBRASKA - Metropolitan Counties,Dixon,6,0,,2,0,4,54,17,34,3,31051,31051,
NEBRASKA - Metropolitan Counties,Douglas,153,2,,4,4,143,1156,313,756,87,31055,31055,
NEBRASKA - Metropolitan Counties,Lancaster,24,0,,2,0,22,272,69,194,9,31109,31109,
NEBRASKA - Metropolitan Counties,Sarpy,17,0,,7,5,5,743,131,553,59,31153,31153,
NEBRASKA - Metropolitan Counties,Saunders,7,0,,1,0,6,68,24,43,1,31155,31155,
NEBRASKA - Nonmetropolitan Counties,Adams,4,0,,2,0,2,117,35,66,16,31001,31001,
NEBRASKA - Nonmetropolitan Counties,Antelope,1,0,,0,0,1,19,2,15,2,31003,31003,
NEBRASKA - Nonmetropolitan Counties,Arthur,0,0,,0,0,0,0,0,0,0,31005,31005,
NEBRASKA - Nonmetropolitan Counties,Box Butte,1,0,,0,0,1,13,3,9,1,31013,31013,
NEBRASKA - Nonmetropolitan Counties,Boyd,2,0,,1,0,1,16,11,5,0,31015,31015,
NEBRASKA - Nonmetropolitan Counties,Brown,1,0,,0,0,1,35,8,27,0,31017,31017,
NEBRASKA - Nonmetropolitan Counties,Buffalo,12,0,,2,0,10,179,30,144,5,31019,31019,
NEBRASKA - Nonmetropolitan Counties,Burt,4,1,,0,0,3,27,9,15,3,31021,31021,
NEBRASKA - Nonmetropolitan Counties,Butler,9,0,,0,2,7,61,15,46,0,31023,31023,
NEBRASKA - Nonmetropolitan Counties,Cedar,5,0,,0,1,4,16,3,12,1,31027,31027,
NEBRASKA - Nonmetropolitan Counties,Chase,1,0,,0,0,1,23,8,13,2,31029,31029,
NEBRASKA - Nonmetropolitan Counties,Cherry,4,0,,0,0,4,5,2,3,0,31031,31031,
NEBRASKA - Nonmetropolitan Counties,Colfax,7,0,,0,0,7,39,16,19,4,31037,31037,
NEBRASKA - Nonmetropolitan Counties,Cuming,2,0,,0,0,2,20,2,18,0,31039,31039,
NEBRASKA - Nonmetropolitan Counties,Custer,2,0,,2,0,0,66,17,44,5,31041,31041,
NEBRASKA - Nonmetropolitan Counties,Dawes,6,0,,1,0,5,14,4,7,3,31045,31045,
NEBRASKA - Nonmetropolitan Counties,Dawson,6,0,,2,0,4,93,30,54,9,31047,31047,
NEBRASKA - Nonmetropolitan Counties,Deuel,0,0,,0,0,0,21,5,15,1,31049,31049,
NEBRASKA - Nonmetropolitan Counties,Dodge,4,0,,0,0,4,174,40,127,7,31053,31053,
NEBRASKA - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,10,6,4,0,31061,31061,
NEBRASKA - Nonmetropolitan Counties,Gage,17,0,,1,0,16,112,34,76,2,31067,31067,
NEBRASKA - Nonmetropolitan Counties,Hall,7,0,,2,0,5,220,64,148,8,31079,31079,
NEBRASKA - Nonmetropolitan Counties,Hamilton,4,0,,1,1,2,32,12,19,1,31081,31081,
NEBRASKA - Nonmetropolitan Counties,Hitchcock,3,0,,0,0,3,22,8,12,2,31087,31087,
NEBRASKA - Nonmetropolitan Counties,Hooker,0,0,,0,0,0,0,0,0,0,31091,31091,
NEBRASKA - Nonmetropolitan Counties,Johnson,1,0,,1,0,0,15,7,8,0,31097,31097,
NEBRASKA - Nonmetropolitan Counties,Kearney,3,0,,0,0,3,46,4,39,3,31099,31099,
NEBRASKA - Nonmetropolitan Counties,Keith,0,0,,0,0,0,47,5,39,3,31101,31101,
NEBRASKA - Nonmetropolitan Counties,Keya Paha,0,0,,0,0,0,0,0,0,0,31103,31103,
NEBRASKA - Nonmetropolitan Counties,Kimball,0,0,,0,0,0,7,0,7,0,31105,31105,
NEBRASKA - Nonmetropolitan Counties,Knox,0,0,,0,0,0,25,7,15,3,31107,31107,
NEBRASKA - Nonmetropolitan Counties,Lincoln,14,0,,5,1,8,154,31,118,5,31111,31111,
NEBRASKA - Nonmetropolitan Counties,Madison,4,0,,3,0,1,63,15,44,4,31119,31119,
NEBRASKA - Nonmetropolitan Counties,Merrick,14,0,,0,0,14,66,11,55,0,31121,31121,
NEBRASKA - Nonmetropolitan Counties,Morrill,0,0,,0,0,0,31,7,19,5,31123,31123,
NEBRASKA - Nonmetropolitan Counties,Nemaha,3,0,,2,0,1,30,6,22,2,31127,31127,
NEBRASKA - Nonmetropolitan Counties,Pawnee,3,0,,0,0,3,24,5,17,2,31133,31133,
NEBRASKA - Nonmetropolitan Counties,Perkins,0,0,,0,0,0,25,7,17,1,31135,31135,
NEBRASKA - Nonmetropolitan Counties,Pierce,1,0,,0,0,1,9,0,8,1,31139,31139,
NEBRASKA - Nonmetropolitan Counties,Platte,16,0,,7,0,9,115,33,78,4,31141,31141,
NEBRASKA - Nonmetropolitan Counties,Red Willow,3,0,,1,0,2,9,3,4,2,31145,31145,
NEBRASKA - Nonmetropolitan Counties,Rock,0,0,,0,0,0,3,2,1,0,31149,31149,
NEBRASKA - Nonmetropolitan Counties,Saline,4,0,,0,0,4,36,18,16,2,31151,31151,
NEBRASKA - Nonmetropolitan Counties,Scotts Bluff,10,0,,3,0,7,91,14,64,13,31157,31157,
NEBRASKA - Nonmetropolitan Counties,Sheridan,4,0,,1,0,3,42,8,31,3,31161,31161,
NEBRASKA - Nonmetropolitan Counties,Stanton,2,0,,0,0,2,46,13,32,1,31167,31167,
NEBRASKA - Nonmetropolitan Counties,Thayer,1,0,,0,0,1,81,36,43,2,31169,31169,
NEBRASKA - Nonmetropolitan Counties,Webster,7,0,,0,0,7,38,17,21,0,31181,31181,
NEBRASKA - Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,4,1,3,0,31183,31183,
NEBRASKA - Nonmetropolitan Counties,York,0,0,,0,0,0,30,3,18,9,31185,31185,
NEVADA - Metropolitan Counties,Carson City,162,0,,1,20,141,1133,281,768,84,32510,32510,
NEVADA - Metropolitan Counties,Storey,5,0,,0,0,5,50,17,30,3,32029,32029,
NEVADA - Metropolitan Counties,Washoe,232,1,,23,11,197,1097,386,596,115,32031,32031,
NEVADA - Nonmetropolitan Counties,Churchill,39,1,,6,1,31,213,88,92,33,32001,32001,
NEVADA - Nonmetropolitan Counties,Douglas,61,0,,3,4,54,818,176,605,37,32005,32005,
NEVADA - Nonmetropolitan Counties,Elko,12,0,,1,0,11,49,27,18,4,32007,32007,
NEVADA - Nonmetropolitan Counties,Esmeralda,2,0,,0,0,2,1,1,0,0,32009,32009,
NEVADA - Nonmetropolitan Counties,Eureka,8,0,,0,0,8,18,6,11,1,32011,32011,
NEVADA - Nonmetropolitan Counties,Humboldt,50,1,,0,0,49,53,20,27,6,32013,32013,
NEVADA - Nonmetropolitan Counties,Lander,43,0,,11,0,32,95,47,40,8,32015,32015,
NEVADA - Nonmetropolitan Counties,Lincoln,7,0,,0,0,7,39,4,34,1,32017,32017,
NEVADA - Nonmetropolitan Counties,Lyon,95,2,,3,11,79,707,210,439,58,32019,32019,
NEVADA - Nonmetropolitan Counties,Mineral,22,0,,0,0,22,31,18,11,2,32021,32021,
NEVADA - Nonmetropolitan Counties,Nye,334,4,,15,39,276,1255,468,653,134,32023,32023,
NEVADA - Nonmetropolitan Counties,Pershing,25,0,,7,0,18,49,18,28,3,32027,32027,
NEVADA - Nonmetropolitan Counties,White Pine,33,1,,7,1,24,136,50,77,9,32033,32033,
NEW HAMPSHIRE - Metropolitan Counties,Rockingham,10,0,,0,0,10,1,0,1,0,33015,33015,
NEW HAMPSHIRE - Nonmetropolitan Counties,Carroll,1,0,,0,0,1,44,6,36,2,33003,33003,
NEW HAMPSHIRE - Nonmetropolitan Counties,Cheshire,8,0,,0,0,8,8,1,7,0,33005,33005,
NEW HAMPSHIRE - Nonmetropolitan Counties,Merrimack,5,0,,3,0,2,7,1,6,0,33013,33013,
NEW JERSEY - Metropolitan Counties,Atlantic,0,0,,0,0,0,0,0,0,0,34001,34001,
NEW JERSEY - Metropolitan Counties,Bergen,0,0,,0,0,0,0,0,0,0,34003,34003,
NEW JERSEY - Metropolitan Counties,Bergen County Police Department,0,0,,0,0,0,0,0,0,0,34003,34003,
NEW JERSEY - Metropolitan Counties,Burlington,0,0,,0,0,0,0,0,0,0,34005,34005,
NEW JERSEY - Metropolitan Counties,Camden,0,0,,0,0,0,0,0,0,0,34007,34007,
NEW JERSEY - Metropolitan Counties,Cape May,0,0,,0,0,0,0,0,0,0,34009,34009,
NEW JERSEY - Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,0,34011,34011,
NEW JERSEY - Metropolitan Counties,Essex,0,0,,0,0,0,0,0,0,0,34013,34013,
NEW JERSEY - Metropolitan Counties,Gloucester,0,0,,0,0,0,0,0,0,0,34015,34015,
NEW JERSEY - Metropolitan Counties,Hudson,0,0,,0,0,0,0,0,0,0,34017,34017,
NEW JERSEY - Metropolitan Counties,Hunterdon,0,0,,0,0,0,0,0,0,0,34019,34019,
NEW JERSEY - Metropolitan Counties,Mercer,0,0,,0,0,0,0,0,0,0,34021,34021,
NEW JERSEY - Metropolitan Counties,Middlesex,0,0,,0,0,0,0,0,0,0,34023,34023,
NEW JERSEY - Metropolitan Counties,Monmouth,0,0,,0,0,0,0,0,0,0,34025,34025,
NEW JERSEY - Metropolitan Counties,Morris,0,0,,0,0,0,0,0,0,0,34027,34027,
NEW JERSEY - Metropolitan Counties,Ocean,0,0,,0,0,0,0,0,0,0,34029,34029,
NEW JERSEY - Metropolitan Counties,Passaic,0,0,,0,0,0,0,0,0,0,34031,34031,
NEW JERSEY - Metropolitan Counties,Salem,0,0,,0,0,0,0,0,0,0,34033,34033,
NEW JERSEY - Metropolitan Counties,Somerset,0,0,,0,0,0,0,0,0,0,34035,34035,
NEW JERSEY - Metropolitan Counties,Sussex,0,0,,0,0,0,0,0,0,0,34037,34037,
NEW JERSEY - Metropolitan Counties,Union,0,0,,0,0,0,0,0,0,0,34039,34039,
NEW JERSEY - Metropolitan Counties,Warren,0,0,,0,0,0,0,0,0,0,34041,34041,
NEW MEXICO - Metropolitan Counties,Bernalillo,795,7,,29,109,650,2471,902,1338,231,35001,35001,
NEW MEXICO - Metropolitan Counties,Dona Ana,277,6,,44,9,218,1333,518,697,118,35013,35013,
NEW MEXICO - Metropolitan Counties,Sandoval,10,0,,0,1,9,151,79,68,4,35043,35043,
NEW MEXICO - Metropolitan Counties,San Juan,214,1,,23,6,184,766,257,444,65,35045,35045,
NEW MEXICO - Metropolitan Counties,Santa Fe,95,1,,3,4,87,1208,776,385,47,35049,35049,
NEW MEXICO - Metropolitan Counties,Torrance,13,1,,0,0,12,91,55,14,22,35057,35057,
NEW MEXICO - Metropolitan Counties,Valencia,115,0,,6,6,103,1176,612,456,108,35061,35061,
NEW MEXICO - Nonmetropolitan Counties,Catron,1,0,,0,0,1,12,5,6,1,35003,35003,
NEW MEXICO - Nonmetropolitan Counties,Chaves,38,0,,13,3,22,399,224,138,37,35005,35005,
NEW MEXICO - Nonmetropolitan Counties,Cibola,3,0,,3,0,,91,45,29,17,35006,35006,
NEW MEXICO - Nonmetropolitan Counties,Colfax,3,0,,0,0,3,3,2,1,0,35007,35007,
NEW MEXICO - Nonmetropolitan Counties,Curry,16,0,,1,2,13,106,66,28,12,35009,35009,
NEW MEXICO - Nonmetropolitan Counties,Eddy,48,2,,8,2,36,421,142,263,16,35015,35015,
NEW MEXICO - Nonmetropolitan Counties,Grant,13,1,,1,0,11,149,95,54,0,35017,35017,
NEW MEXICO - Nonmetropolitan Counties,Lea,32,1,,8,2,21,374,136,213,25,35025,35025,
NEW MEXICO - Nonmetropolitan Counties,Lincoln,40,0,,2,2,36,97,31,62,4,35027,35027,
NEW MEXICO - Nonmetropolitan Counties,Luna,1,1,,0,0,,174,77,79,18,35029,35029,
NEW MEXICO - Nonmetropolitan Counties,McKinley,91,1,,10,5,75,258,88,149,21,35031,35031,
NEW MEXICO - Nonmetropolitan Counties,Mora,3,0,,0,0,3,4,1,3,0,35033,35033,
NEW MEXICO - Nonmetropolitan Counties,Otero,105,0,,19,0,86,255,118,120,17,35035,35035,
NEW MEXICO - Nonmetropolitan Counties,Quay,1,0,,0,0,1,29,10,18,1,35037,35037,
NEW MEXICO - Nonmetropolitan Counties,Rio Arriba,18,0,,1,0,17,81,64,11,6,35039,35039,
NEW MEXICO - Nonmetropolitan Counties,Roosevelt,11,0,,4,0,7,58,32,24,2,35041,35041,
NEW MEXICO - Nonmetropolitan Counties,Sierra,7,0,,1,0,6,47,15,30,2,35051,35051,
NEW MEXICO - Nonmetropolitan Counties,Socorro,30,0,,0,0,30,68,34,32,2,35053,35053,
NEW MEXICO - Nonmetropolitan Counties,Taos,4,2,,2,0,,170,117,48,5,35055,35055,
NEW MEXICO - Nonmetropolitan Counties,Union,2,0,,0,0,2,22,12,9,1,35059,35059,
NEW YORK - Metropolitan Counties,Albany,12,0,,2,0,10,157,21,121,15,36001,36001,
NEW YORK - Metropolitan Counties,Broome,58,0,,9,8,41,790,144,627,19,36007,36007,
NEW YORK - Metropolitan Counties,Chemung,26,0,,1,5,20,345,71,266,8,36015,36015,
NEW YORK - Metropolitan Counties,Dutchess,71,3,,3,9,56,714,202,492,20,36027,36027,
NEW YORK - Metropolitan Counties,Erie,126,1,,8,12,105,1033,211,793,29,36029,36029,
NEW YORK - Metropolitan Counties,Herkimer,0,0,,0,0,0,1,0,1,0,36043,36043,
NEW YORK - Metropolitan Counties,Livingston,16,2,,2,1,11,494,89,402,3,36051,36051,
NEW YORK - Metropolitan Counties,Madison,12,0,,1,1,10,244,59,178,7,36053,36053,
NEW YORK - Metropolitan Counties,Monroe,205,1,,18,41,145,3947,671,3187,89,36055,36055,
NEW YORK - Metropolitan Counties,Nassau,1496,15,,70,672,739,13879,1925,11117,837,36059,36059,
NEW YORK - Metropolitan Counties,Niagara,73,0,,12,20,41,1184,310,835,39,36063,36063,
NEW YORK - Metropolitan Counties,Oneida,28,1,,4,4,19,458,137,309,12,36065,36065,
NEW YORK - Metropolitan Counties,Onondaga,157,1,,29,36,91,2111,357,1685,69,36067,36067,
NEW YORK - Metropolitan Counties,Ontario,62,0,,13,12,37,931,168,749,14,36069,36069,
NEW YORK - Metropolitan Counties,Orange,15,0,,0,0,15,35,0,35,0,36071,36071,
NEW YORK - Metropolitan Counties,Orleans,24,0,,2,2,20,384,103,256,25,36073,36073,
NEW YORK - Metropolitan Counties,Oswego,45,3,,6,4,32,602,189,383,30,36075,36075,
NEW YORK - Metropolitan Counties,Putnam,21,2,,0,3,16,349,94,250,5,36079,36079,
NEW YORK - Metropolitan Counties,Rensselaer,34,0,,1,2,31,248,64,168,16,36083,36083,
NEW YORK - Metropolitan Counties,Rockland,7,0,,0,1,6,46,1,45,0,36087,36087,
NEW YORK - Metropolitan Counties,Saratoga,39,0,,6,8,25,1300,254,1009,37,36091,36091,
NEW YORK - Metropolitan Counties,Schenectady,0,0,,0,0,0,17,1,16,0,36093,36093,
NEW YORK - Metropolitan Counties,Schoharie,2,0,,0,0,2,66,24,41,1,36095,36095,
NEW YORK - Metropolitan Counties,Suffolk,119,0,,0,2,117,13,1,3,9,36103,36103,
NEW YORK - Metropolitan Counties,Suffolk County Police Department,2031,50,,55,814,1112,25515,4031,20038,1446,36103,36103,
NEW YORK - Metropolitan Counties,Tioga,13,0,,1,2,10,236,63,170,3,36107,36107,
NEW YORK - Metropolitan Counties,Tompkins,26,1,,6,2,17,337,60,273,4,36109,36109,
NEW YORK - Metropolitan Counties,Ulster,48,1,,4,5,38,359,75,272,12,36111,36111,
NEW YORK - Metropolitan Counties,Warren,40,0,,9,5,26,789,126,655,8,36113,36113,
NEW YORK - Metropolitan Counties,Washington,27,0,,6,2,19,350,110,225,15,36115,36115,
NEW YORK - Metropolitan Counties,Wayne,50,0,,5,3,42,640,183,433,24,36117,36117,
NEW YORK - Metropolitan Counties,Westchester Public Safety,67,0,,0,2,65,211,15,190,6,,,
NEW YORK - Nonmetropolitan Counties,Allegany,1,0,,0,0,1,4,1,3,0,36003,36003,
NEW YORK - Nonmetropolitan Counties,Cattaraugus,47,0,,8,4,35,522,182,325,15,36009,36009,
NEW YORK - Nonmetropolitan Counties,Cayuga,33,0,,4,1,28,327,65,260,2,36011,36011,
NEW YORK - Nonmetropolitan Counties,Chautauqua,28,0,,8,6,14,810,262,535,13,36013,36013,
NEW YORK - Nonmetropolitan Counties,Chenango,18,0,,4,2,12,380,71,306,3,36017,36017,
NEW YORK - Nonmetropolitan Counties,Clinton,7,0,,1,0,6,20,6,13,1,36019,36019,
NEW YORK - Nonmetropolitan Counties,Columbia,17,1,,2,1,13,296,73,218,5,36021,36021,
NEW YORK - Nonmetropolitan Counties,Cortland,12,0,,3,1,8,323,69,243,11,36023,36023,
NEW YORK - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,0,36033,36033,
NEW YORK - Nonmetropolitan Counties,Fulton,17,0,,5,1,11,452,176,255,21,36035,36035,
NEW YORK - Nonmetropolitan Counties,Genesee,38,0,,8,7,23,646,109,513,24,36037,36037,
NEW YORK - Nonmetropolitan Counties,Greene,15,0,,0,1,14,84,29,50,5,36039,36039,
NEW YORK - Nonmetropolitan Counties,Hamilton,1,0,,0,0,1,3,3,0,0,36041,36041,
NEW YORK - Nonmetropolitan Counties,Jefferson,39,0,,1,1,37,202,39,154,9,36045,36045,
NEW YORK - Nonmetropolitan Counties,Lewis,9,0,,0,1,8,264,125,130,9,36049,36049,
NEW YORK - Nonmetropolitan Counties,Montgomery,15,0,,0,0,15,346,32,299,15,36057,36057,
NEW YORK - Nonmetropolitan Counties,Otsego,17,0,,3,0,14,155,81,68,6,36077,36077,
NEW YORK - Nonmetropolitan Counties,Schuyler,6,0,,1,1,4,49,12,33,4,36097,36097,
NEW YORK - Nonmetropolitan Counties,Seneca,11,0,,2,1,8,221,49,168,4,36099,36099,
NEW YORK - Nonmetropolitan Counties,Steuben,20,0,,1,0,19,175,61,100,14,36101,36101,
NEW YORK - Nonmetropolitan Counties,St. Lawrence,26,1,,2,0,23,97,29,62,6,36089,36089,
NEW YORK - Nonmetropolitan Counties,Sullivan,41,0,,3,10,28,542,143,386,13,36105,36105,
NEW YORK - Nonmetropolitan Counties,Wyoming,7,0,,2,0,5,184,51,128,5,36121,36121,
NEW YORK - Nonmetropolitan Counties,Yates,10,0,,3,2,5,242,83,156,3,36123,36123,
NORTH CAROLINA - Metropolitan Counties,Alamance,115,5,,6,12,92,1095,446,583,66,37001,37001,
NORTH CAROLINA - Metropolitan Counties,Alexander,54,0,,6,11,37,749,265,460,24,37003,37003,
NORTH CAROLINA - Metropolitan Counties,Anson,64,0,,6,21,37,597,290,269,38,37007,37007,
NORTH CAROLINA - Metropolitan Counties,Brunswick,151,0,,16,26,109,2000,990,909,101,37019,37019,
NORTH CAROLINA - Metropolitan Counties,Buncombe,149,3,,12,33,101,1940,831,949,160,37021,37021,
NORTH CAROLINA - Metropolitan Counties,Burke,85,4,,7,10,64,1326,556,698,72,37023,37023,
NORTH CAROLINA - Metropolitan Counties,Cabarrus,35,2,,2,6,25,916,436,436,44,37025,37025,
NORTH CAROLINA - Metropolitan Counties,Caldwell,62,4,,7,7,44,1513,575,864,74,37027,37027,
NORTH CAROLINA - Metropolitan Counties,Catawba,176,3,,7,18,148,1910,797,1007,106,37035,37035,
NORTH CAROLINA - Metropolitan Counties,Chatham,81,1,,6,7,67,820,389,392,39,37037,37037,
NORTH CAROLINA - Metropolitan Counties,Cumberland,499,5,,18,106,370,3929,1512,2213,204,37051,37051,
NORTH CAROLINA - Metropolitan Counties,Currituck,49,1,,3,0,45,638,160,463,15,37053,37053,
NORTH CAROLINA - Metropolitan Counties,Davie,74,1,,10,5,58,691,230,408,53,37059,37059,
NORTH CAROLINA - Metropolitan Counties,Edgecombe,68,2,,7,8,51,557,252,280,25,37065,37065,
NORTH CAROLINA - Metropolitan Counties,Forsyth,275,2,,20,22,231,2754,763,1891,100,37067,37067,
NORTH CAROLINA - Metropolitan Counties,Franklin,58,3,,8,10,37,970,404,457,109,37069,37069,
NORTH CAROLINA - Metropolitan Counties,Gaston,7,0,,0,0,7,3,0,3,0,37071,37071,
NORTH CAROLINA - Metropolitan Counties,Greene,59,4,,10,10,35,652,304,320,28,37079,37079,
NORTH CAROLINA - Metropolitan Counties,Guilford,167,5,,11,30,121,1853,728,1008,117,37081,37081,
NORTH CAROLINA - Metropolitan Counties,Haywood,97,2,,6,7,82,820,366,405,49,37087,37087,
NORTH CAROLINA - Metropolitan Counties,Henderson,99,0,,18,12,69,1214,552,579,83,37089,37089,
NORTH CAROLINA - Metropolitan Counties,Johnston,141,8,,21,17,95,2358,878,1320,160,37101,37101,
NORTH CAROLINA - Metropolitan Counties,Madison,9,0,,4,1,4,204,92,95,17,37115,37115,
NORTH CAROLINA - Metropolitan Counties,Onslow,259,7,,38,41,173,2901,910,1861,130,37133,37133,
NORTH CAROLINA - Metropolitan Counties,Orange,42,2,,4,13,23,693,377,266,50,37135,37135,
NORTH CAROLINA - Metropolitan Counties,Person,59,5,,9,4,41,718,326,360,32,37145,37145,
NORTH CAROLINA - Metropolitan Counties,Randolph,94,1,,3,22,68,2289,708,1490,91,37151,37151,
NORTH CAROLINA - Metropolitan Counties,Rockingham,84,1,,2,19,62,1368,500,772,96,37157,37157,
NORTH CAROLINA - Metropolitan Counties,Stokes,150,2,,2,1,145,886,340,489,57,37169,37169,
NORTH CAROLINA - Metropolitan Counties,Union,186,8,,20,25,133,2283,735,1449,99,37179,37179,
NORTH CAROLINA - Metropolitan Counties,Wake,229,6,,25,33,165,2673,986,1476,211,37183,37183,
NORTH CAROLINA - Metropolitan Counties,Wayne,156,1,,2,35,118,2090,1041,938,111,37191,37191,
NORTH CAROLINA - Metropolitan Counties,Yadkin,67,1,,5,5,56,733,331,359,43,37197,37197,
NORTH CAROLINA - Nonmetropolitan Counties,Avery,13,0,,2,1,10,205,67,131,7,37011,37011,
NORTH CAROLINA - Nonmetropolitan Counties,Beaufort,84,3,,4,11,66,702,292,385,25,37013,37013,
NORTH CAROLINA - Nonmetropolitan Counties,Bertie,18,0,,1,1,16,257,95,140,22,37015,37015,
NORTH CAROLINA - Nonmetropolitan Counties,Camden,6,0,,0,2,4,84,28,55,1,37029,37029,
NORTH CAROLINA - Nonmetropolitan Counties,Carteret,90,1,,18,2,69,958,319,602,37,37031,37031,
