State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
KANSAS-Metropolitan Counties,Sumner,16,0,,1,0,15,144,50,84,10,20191,
KANSAS-Metropolitan Counties,Wabaunsee,13,0,,1,0,12,93,35,49,9,20197,
KANSAS-Metropolitan Counties,Wyandotte,6,0,,0,1,5,6,0,4,2,20209,
KANSAS-Nonmetropolitan Counties,Allen,19,0,,3,0,16,107,23,72,12,20001,
KANSAS-Nonmetropolitan Counties,Anderson,4,0,,0,1,3,48,16,30,2,20003,
KANSAS-Nonmetropolitan Counties,Atchison,5,0,,0,0,5,54,20,29,5,20005,
KANSAS-Nonmetropolitan Counties,Barber,4,0,,2,0,2,13,0,10,3,20007,
KANSAS-Nonmetropolitan Counties,Barton,4,0,,2,0,2,136,49,80,7,20009,
KANSAS-Nonmetropolitan Counties,Bourbon,2,0,,1,0,1,55,20,30,5,20011,
KANSAS-Nonmetropolitan Counties,Brown,24,0,,1,0,23,53,17,32,4,20013,
KANSAS-Nonmetropolitan Counties,Chautauqua,11,0,,1,0,10,45,16,28,1,20019,
KANSAS-Nonmetropolitan Counties,Cherokee,18,0,,2,2,14,195,51,113,31,20021,
KANSAS-Nonmetropolitan Counties,Cheyenne,1,0,,0,0,1,17,2,14,1,20023,
KANSAS-Nonmetropolitan Counties,Clark,1,0,,0,0,1,23,10,12,1,20025,
KANSAS-Nonmetropolitan Counties,Clay,8,0,,1,0,7,54,18,27,9,20027,
KANSAS-Nonmetropolitan Counties,Cloud,2,0,,0,0,2,29,13,16,0,20029,
KANSAS-Nonmetropolitan Counties,Coffey,12,0,,4,0,8,47,11,35,1,20031,
KANSAS-Nonmetropolitan Counties,Cowley,35,0,,1,0,34,246,98,137,11,20035,
KANSAS-Nonmetropolitan Counties,Crawford,41,0,,1,1,39,296,90,189,17,20037,
KANSAS-Nonmetropolitan Counties,Dickinson,17,0,,5,0,12,132,30,96,6,20041,
KANSAS-Nonmetropolitan Counties,Edwards,2,0,,0,0,2,23,9,14,0,20047,
KANSAS-Nonmetropolitan Counties,Elk,2,0,,1,0,1,28,7,21,0,20049,
KANSAS-Nonmetropolitan Counties,Ellis,10,0,,2,0,8,75,18,53,4,20051,
KANSAS-Nonmetropolitan Counties,Ellsworth,7,1,,0,0,6,58,20,35,3,20053,
KANSAS-Nonmetropolitan Counties,Finney,46,0,,8,3,35,258,65,178,15,20055,
KANSAS-Nonmetropolitan Counties,Ford,16,0,,0,1,15,55,17,29,9,20057,
KANSAS-Nonmetropolitan Counties,Graham,4,0,,0,0,4,30,11,17,2,20065,
KANSAS-Nonmetropolitan Counties,Grant,8,2,,0,0,6,23,9,14,0,20067,
KANSAS-Nonmetropolitan Counties,Gray,2,0,,1,0,1,24,4,18,2,20069,
KANSAS-Nonmetropolitan Counties,Greenwood,25,0,,1,2,22,212,58,149,5,20073,
KANSAS-Nonmetropolitan Counties,Harper,1,0,,0,0,1,18,7,9,2,20077,
KANSAS-Nonmetropolitan Counties,Hodgeman,5,0,,0,0,5,26,9,16,1,20083,
KANSAS-Nonmetropolitan Counties,Kearny,13,0,,1,0,12,91,16,72,3,20093,
KANSAS-Nonmetropolitan Counties,Kingman,3,0,,1,0,2,55,21,28,6,20095,
KANSAS-Nonmetropolitan Counties,Kiowa,5,0,,2,0,3,36,12,21,3,20097,
KANSAS-Nonmetropolitan Counties,Labette,15,0,,1,0,14,118,44,68,6,20099,
KANSAS-Nonmetropolitan Counties,Lane,3,0,,1,0,2,22,8,12,2,20101,
KANSAS-Nonmetropolitan Counties,Lincoln,5,0,,0,0,5,45,12,31,2,20105,
KANSAS-Nonmetropolitan Counties,Lyon,15,0,,3,0,12,104,16,81,7,20111,
KANSAS-Nonmetropolitan Counties,McPherson,9,0,,2,1,6,99,33,63,3,20113,
KANSAS-Nonmetropolitan Counties,Mitchell,4,0,,1,0,3,60,28,27,5,20123,
KANSAS-Nonmetropolitan Counties,Morris,2,0,,1,0,1,39,16,23,0,20127,
KANSAS-Nonmetropolitan Counties,Morton,10,0,,0,0,10,39,13,23,3,20129,
KANSAS-Nonmetropolitan Counties,Nemaha,9,0,,2,0,7,52,13,38,1,20131,
KANSAS-Nonmetropolitan Counties,Neosho,13,0,,1,1,11,99,40,50,9,20133,
KANSAS-Nonmetropolitan Counties,Osborne,4,1,,0,0,3,56,25,29,2,20141,
KANSAS-Nonmetropolitan Counties,Ottawa,9,0,,1,0,8,72,29,40,3,20143,
KANSAS-Nonmetropolitan Counties,Pawnee,15,0,,2,0,13,36,14,21,1,20145,
KANSAS-Nonmetropolitan Counties,Phillips,6,0,,0,0,6,13,2,9,2,20147,
KANSAS-Nonmetropolitan Counties,Pratt,5,0,,1,0,4,50,16,30,4,20151,
KANSAS-Nonmetropolitan Counties,Rawlins,3,0,,1,0,2,17,2,14,1,20153,
KANSAS-Nonmetropolitan Counties,Reno,39,0,,4,2,33,297,111,174,12,20155,
KANSAS-Nonmetropolitan Counties,Republic,2,0,,0,0,2,55,18,33,4,20157,
KANSAS-Nonmetropolitan Counties,Rice,9,0,,1,0,8,46,16,27,3,20159,
KANSAS-Nonmetropolitan Counties,Rooks,2,0,,0,0,2,7,3,4,0,20163,
KANSAS-Nonmetropolitan Counties,Rush,2,0,,0,0,2,25,13,8,4,20165,
KANSAS-Nonmetropolitan Counties,Russell,6,0,,0,0,6,38,15,21,2,20167,
KANSAS-Nonmetropolitan Counties,Saline,22,1,,6,0,15,156,51,97,8,20169,
KANSAS-Nonmetropolitan Counties,Scott,0,0,,0,0,0,23,2,17,4,20171,
KANSAS-Nonmetropolitan Counties,Seward,9,0,,1,0,8,49,9,35,5,20175,
KANSAS-Nonmetropolitan Counties,Sherman,9,0,,0,0,9,23,6,16,1,20181,
KANSAS-Nonmetropolitan Counties,Smith,1,0,,0,0,1,24,14,8,2,20183,
KANSAS-Nonmetropolitan Counties,Stafford,4,0,,0,0,4,44,11,29,4,20185,
KANSAS-Nonmetropolitan Counties,Stanton,1,0,,0,1,0,24,4,18,2,20187,
KANSAS-Nonmetropolitan Counties,Thomas,11,0,,4,2,5,32,2,28,2,20193,
KANSAS-Nonmetropolitan Counties,Washington,6,0,,0,0,6,11,4,6,1,20201,
KANSAS-Nonmetropolitan Counties,Wichita,10,0,,0,0,10,20,2,16,2,20203,
KANSAS-Nonmetropolitan Counties,Wilson,6,0,,1,0,5,67,39,26,2,20205,
KANSAS-Nonmetropolitan Counties,Woodson,10,0,,5,0,5,39,9,29,1,20207,
KENTUCKY-Metropolitan Counties,Bourbon,2,0,,0,0,2,80,25,48,7,21017,
KENTUCKY-Metropolitan Counties,Boyd,32,0,,0,15,17,316,83,207,26,21019,
KENTUCKY-Metropolitan Counties,Bracken,5,0,,1,1,3,71,29,38,4,21023,
KENTUCKY-Metropolitan Counties,Bullitt,35,1,,11,4,19,560,243,284,33,21029,
KENTUCKY-Metropolitan Counties,Christian,24,1,,4,7,12,422,173,215,34,21047,
KENTUCKY-Metropolitan Counties,Clark,15,1,,4,5,5,322,126,179,17,21049,
KENTUCKY-Metropolitan Counties,Daviess,31,0,,4,2,25,578,147,404,27,21059,
KENTUCKY-Metropolitan Counties,Edmonson,3,0,,0,0,3,48,15,30,3,21061,
KENTUCKY-Metropolitan Counties,Gallatin,1,0,,1,0,0,33,10,22,1,21077,
KENTUCKY-Metropolitan Counties,Grant,1,0,,1,0,0,92,34,54,4,21081,
KENTUCKY-Metropolitan Counties,Greenup,16,0,,1,5,10,64,38,19,7,21089,
KENTUCKY-Metropolitan Counties,Hancock,1,0,,0,0,1,15,7,7,1,21091,
KENTUCKY-Metropolitan Counties,Hardin,5,0,,3,0,2,127,55,65,7,21093,
KENTUCKY-Metropolitan Counties,Jefferson,0,0,,0,0,0,12,2,9,1,21111,
KENTUCKY-Metropolitan Counties,Jessamine,10,0,,2,6,2,202,69,107,26,21113,
KENTUCKY-Metropolitan Counties,Kenton,1,0,,0,0,1,6,1,5,0,21117,
KENTUCKY-Metropolitan Counties,Larue,12,0,,3,0,9,51,17,33,1,21123,
KENTUCKY-Metropolitan Counties,McLean,4,0,,0,0,4,16,5,8,3,21149,
KENTUCKY-Metropolitan Counties,Meade,6,0,,1,2,3,183,79,82,22,21163,
KENTUCKY-Metropolitan Counties,Nelson,21,0,,3,3,15,277,95,169,13,21179,
KENTUCKY-Metropolitan Counties,Oldham,0,0,,0,0,0,1,0,1,0,21185,
KENTUCKY-Metropolitan Counties,Oldham County Police Department,26,0,,12,8,6,472,117,339,16,21185,
KENTUCKY-Metropolitan Counties,Pendleton,1,0,,0,0,1,87,20,56,11,21191,
KENTUCKY-Metropolitan Counties,Scott,17,0,,2,3,12,411,134,251,26,21209,
KENTUCKY-Metropolitan Counties,Shelby,33,0,,4,7,22,399,101,276,22,21211,
KENTUCKY-Metropolitan Counties,Spencer,3,0,,1,1,1,41,24,12,5,21215,
KENTUCKY-Metropolitan Counties,Trigg,2,0,,0,0,2,92,44,37,11,21221,
KENTUCKY-Metropolitan Counties,Trimble,0,0,,0,0,0,16,1,9,6,21223,
KENTUCKY-Metropolitan Counties,Warren,14,0,,1,3,10,486,138,319,29,21227,
KENTUCKY-Nonmetropolitan Counties,Adair,1,0,,0,0,1,12,6,4,2,21001,
KENTUCKY-Nonmetropolitan Counties,Allen,11,1,,1,1,8,91,33,49,9,21003,
KENTUCKY-Nonmetropolitan Counties,Anderson,5,0,,0,2,3,57,16,37,4,21005,
KENTUCKY-Nonmetropolitan Counties,Ballard,8,0,,3,0,5,104,34,67,3,21007,
KENTUCKY-Nonmetropolitan Counties,Barren,11,1,,5,2,3,232,90,126,16,21009,
KENTUCKY-Nonmetropolitan Counties,Bell,5,0,,0,1,4,58,15,38,5,21013,
KENTUCKY-Nonmetropolitan Counties,Boyle,5,0,,1,1,3,127,38,75,14,21021,
KENTUCKY-Nonmetropolitan Counties,Breckinridge,2,0,,0,0,2,35,13,16,6,21027,
KENTUCKY-Nonmetropolitan Counties,Butler,2,0,,0,0,2,40,18,16,6,21031,
KENTUCKY-Nonmetropolitan Counties,Caldwell,5,0,,0,0,5,58,30,23,5,21033,
KENTUCKY-Nonmetropolitan Counties,Calloway,14,1,,3,1,9,448,163,250,35,21035,
KENTUCKY-Nonmetropolitan Counties,Carroll,0,0,,0,0,0,3,0,3,0,21041,
KENTUCKY-Nonmetropolitan Counties,Carter,2,0,,0,1,1,175,69,91,15,21043,
KENTUCKY-Nonmetropolitan Counties,Casey,4,0,,0,0,4,116,40,67,9,21045,
KENTUCKY-Nonmetropolitan Counties,Clay,6,0,,1,0,5,116,42,49,25,21051,
KENTUCKY-Nonmetropolitan Counties,Clinton,0,0,,0,0,0,0,0,0,0,21053,
KENTUCKY-Nonmetropolitan Counties,Crittenden,0,0,,0,0,0,17,4,12,1,21055,
KENTUCKY-Nonmetropolitan Counties,Cumberland,0,0,,0,0,0,4,1,1,2,21057,
KENTUCKY-Nonmetropolitan Counties,Estill,2,0,,0,2,0,242,69,154,19,21065,
KENTUCKY-Nonmetropolitan Counties,Fleming,9,0,,2,0,7,46,15,18,13,21069,
KENTUCKY-Nonmetropolitan Counties,Floyd,1,0,,0,0,1,151,39,96,16,21071,
KENTUCKY-Nonmetropolitan Counties,Franklin,20,0,,3,11,6,110,57,45,8,21073,
KENTUCKY-Nonmetropolitan Counties,Fulton,1,0,,1,0,0,54,15,33,6,21075,
KENTUCKY-Nonmetropolitan Counties,Garrard,0,0,,0,0,0,133,43,86,4,21079,
KENTUCKY-Nonmetropolitan Counties,Graves,13,2,,2,1,8,143,63,71,9,21083,
KENTUCKY-Nonmetropolitan Counties,Grayson,11,0,,3,0,8,159,63,85,11,21085,
KENTUCKY-Nonmetropolitan Counties,Harlan,14,0,,1,0,13,57,23,34,0,21095,
KENTUCKY-Nonmetropolitan Counties,Harrison,8,0,,0,3,5,210,84,116,10,21097,
KENTUCKY-Nonmetropolitan Counties,Hart,2,0,,1,0,1,25,18,6,1,21099,
KENTUCKY-Nonmetropolitan Counties,Hopkins,10,0,,1,0,9,247,84,140,23,21107,
KENTUCKY-Nonmetropolitan Counties,Jackson,3,0,,1,0,2,65,21,38,6,21109,
KENTUCKY-Nonmetropolitan Counties,Johnson,1,0,,0,0,1,40,5,29,6,21115,
KENTUCKY-Nonmetropolitan Counties,Knott,0,0,,0,0,0,77,13,57,7,21119,
KENTUCKY-Nonmetropolitan Counties,Knox,12,0,,3,0,9,324,112,181,31,21121,
KENTUCKY-Nonmetropolitan Counties,Laurel,19,0,,3,3,13,430,131,240,59,21125,
KENTUCKY-Nonmetropolitan Counties,Lawrence,3,0,,0,0,3,21,11,10,0,21127,
KENTUCKY-Nonmetropolitan Counties,Letcher,2,0,,0,0,2,100,38,57,5,21133,
KENTUCKY-Nonmetropolitan Counties,Lewis,10,0,,2,5,3,67,30,31,6,21135,
KENTUCKY-Nonmetropolitan Counties,Lincoln,4,0,,0,2,2,114,58,41,15,21137,
KENTUCKY-Nonmetropolitan Counties,Livingston,5,0,,0,1,4,117,53,58,6,21139,
KENTUCKY-Nonmetropolitan Counties,Logan,20,0,,2,9,9,212,89,111,12,21141,
KENTUCKY-Nonmetropolitan Counties,Lyon,3,0,,0,0,3,34,12,19,3,21143,
KENTUCKY-Nonmetropolitan Counties,Madison,9,1,,0,0,8,342,124,199,19,21151,
KENTUCKY-Nonmetropolitan Counties,Magoffin,2,0,,0,0,2,26,8,13,5,21153,
KENTUCKY-Nonmetropolitan Counties,Marion,0,0,,0,0,0,114,31,76,7,21155,
KENTUCKY-Nonmetropolitan Counties,Martin,2,0,,1,0,1,91,33,45,13,21159,
KENTUCKY-Nonmetropolitan Counties,Mason,14,0,,1,5,8,189,75,111,3,21161,
KENTUCKY-Nonmetropolitan Counties,McCracken,44,0,,14,10,20,601,188,360,53,21145,
KENTUCKY-Nonmetropolitan Counties,McCreary,6,0,,0,1,5,200,71,108,21,21147,
KENTUCKY-Nonmetropolitan Counties,Mercer,0,0,,0,0,0,53,22,24,7,21167,
KENTUCKY-Nonmetropolitan Counties,Metcalfe,3,0,,0,0,3,48,15,25,8,21169,
KENTUCKY-Nonmetropolitan Counties,Montgomery,10,0,,0,2,8,456,164,269,23,21173,
KENTUCKY-Nonmetropolitan Counties,Muhlenberg,1,0,,0,0,1,38,20,13,5,21177,
KENTUCKY-Nonmetropolitan Counties,Nicholas,0,0,,0,0,0,11,4,6,1,21181,
KENTUCKY-Nonmetropolitan Counties,Ohio,13,1,,2,0,10,125,52,66,7,21183,
KENTUCKY-Nonmetropolitan Counties,Owen,2,0,,0,0,2,54,28,23,3,21187,
KENTUCKY-Nonmetropolitan Counties,Owsley,0,0,,0,0,0,21,12,8,1,21189,
KENTUCKY-Nonmetropolitan Counties,Perry,2,0,,0,0,2,26,10,12,4,21193,
KENTUCKY-Nonmetropolitan Counties,Pike,11,0,,0,1,10,50,11,35,4,21195,
KENTUCKY-Nonmetropolitan Counties,Pulaski,44,1,,5,6,32,1047,364,654,29,21199,
KENTUCKY-Nonmetropolitan Counties,Rockcastle,7,0,,1,2,4,47,23,12,12,21203,
KENTUCKY-Nonmetropolitan Counties,Rowan,3,0,,0,1,2,34,7,27,0,21205,
KENTUCKY-Nonmetropolitan Counties,Russell,5,0,,0,0,5,64,16,43,5,21207,
KENTUCKY-Nonmetropolitan Counties,Simpson,11,0,,0,9,2,144,46,84,14,21213,
KENTUCKY-Nonmetropolitan Counties,Taylor,14,1,,5,1,7,153,57,87,9,21217,
KENTUCKY-Nonmetropolitan Counties,Todd,1,0,,0,0,1,22,5,14,3,21219,
KENTUCKY-Nonmetropolitan Counties,Union,2,0,,0,0,2,59,11,48,0,21225,
KENTUCKY-Nonmetropolitan Counties,Washington,2,0,,0,0,2,49,25,20,4,21229,
KENTUCKY-Nonmetropolitan Counties,Wayne,6,0,,2,2,2,80,53,23,4,21231,
KENTUCKY-Nonmetropolitan Counties,Whitley,2,0,,0,0,2,108,47,44,17,21235,
LOUISIANA-Metropolitan Counties,Ascension,370,3,,17,33,317,2660,550,1928,182,22005,
LOUISIANA-Metropolitan Counties,Bossier,277,3,,2,2,270,495,68,388,39,22015,
LOUISIANA-Metropolitan Counties,Caddo,158,0,,13,14,131,959,223,635,101,22017,
LOUISIANA-Metropolitan Counties,Cameron,49,1,,1,0,47,163,28,113,22,22023,
LOUISIANA-Metropolitan Counties,East Baton Rouge,766,18,,26,232,490,8066,2238,5390,438,22033,
LOUISIANA-Metropolitan Counties,Grant,17,0,,2,0,15,272,105,139,28,22043,
LOUISIANA-Metropolitan Counties,Jefferson,2243,36,,70,593,1544,15047,3675,9832,1540,22051,
LOUISIANA-Metropolitan Counties,Lafayette,363,1,,21,62,279,1465,382,884,199,22055,
LOUISIANA-Metropolitan Counties,Lafourche,166,4,,8,15,139,1400,146,1168,86,22057,
LOUISIANA-Metropolitan Counties,Livingston,175,5,,14,15,141,2547,785,1524,238,22063,
LOUISIANA-Metropolitan Counties,Ouachita,178,0,,4,33,141,3008,944,1906,158,22073,
LOUISIANA-Metropolitan Counties,Plaquemines,54,0,,1,1,52,388,44,325,19,22075,
LOUISIANA-Metropolitan Counties,Pointe Coupee,56,3,,2,2,49,,84,203,,22077,
LOUISIANA-Metropolitan Counties,Rapides,324,5,,33,6,280,1528,346,993,189,22079,
LOUISIANA-Metropolitan Counties,St. Charles,172,4,,14,31,123,1359,434,822,103,22089,
LOUISIANA-Metropolitan Counties,St. John the Baptist,161,11,,6,85,59,1653,382,1108,163,22095,
LOUISIANA-Metropolitan Counties,St. Martin,93,1,,13,16,63,274,27,247,0,22099,
LOUISIANA-Metropolitan Counties,St. Tammany,401,4,,42,23,332,2914,775,1916,223,22103,
LOUISIANA-Metropolitan Counties,Terrebonne,359,5,,30,59,265,2957,501,2202,254,22109,
LOUISIANA-Metropolitan Counties,Union,25,0,,0,0,25,45,17,28,0,22111,
LOUISIANA-Metropolitan Counties,West Baton Rouge,69,1,,7,11,50,564,47,477,40,22121,
LOUISIANA-Metropolitan Counties,West Feliciana,52,0,,4,2,46,125,29,80,16,22125,
LOUISIANA-Nonmetropolitan Counties,Acadia,108,0,,4,1,103,609,110,437,62,22001,
LOUISIANA-Nonmetropolitan Counties,Assumption,151,0,,4,1,146,375,72,271,32,22007,
LOUISIANA-Nonmetropolitan Counties,Beauregard,61,1,,5,2,53,336,125,177,34,22011,
LOUISIANA-Nonmetropolitan Counties,Caldwell,62,1,,0,1,60,351,116,210,25,22021,
LOUISIANA-Nonmetropolitan Counties,Concordia,78,3,,11,5,59,265,106,146,13,22029,
LOUISIANA-Nonmetropolitan Counties,East Carroll,17,0,,1,2,14,50,16,30,4,22035,
LOUISIANA-Nonmetropolitan Counties,Evangeline,39,0,,3,1,35,419,100,299,20,22039,
LOUISIANA-Nonmetropolitan Counties,Franklin,11,0,,0,3,8,159,58,93,8,22041,
LOUISIANA-Nonmetropolitan Counties,Jackson,7,2,,0,0,5,146,40,91,15,22049,
LOUISIANA-Nonmetropolitan Counties,Jefferson Davis,68,2,,7,3,56,378,52,297,29,22053,
LOUISIANA-Nonmetropolitan Counties,Lincoln,31,0,,3,2,26,242,90,127,25,22061,
LOUISIANA-Nonmetropolitan Counties,Madison,77,0,,1,1,75,157,42,100,15,22065,
LOUISIANA-Nonmetropolitan Counties,Morehouse,30,2,,2,5,21,544,82,429,33,22067,
LOUISIANA-Nonmetropolitan Counties,Natchitoches,111,0,,3,4,104,408,96,278,34,22069,
LOUISIANA-Nonmetropolitan Counties,Red River,19,0,,1,0,18,90,20,63,7,22081,
LOUISIANA-Nonmetropolitan Counties,Richland,8,0,,1,0,7,173,30,127,16,22083,
LOUISIANA-Nonmetropolitan Counties,Sabine,34,1,,0,2,31,322,96,202,24,22085,
LOUISIANA-Nonmetropolitan Counties,St. James,172,2,,2,6,162,628,159,429,40,22093,
LOUISIANA-Nonmetropolitan Counties,St. Mary,228,2,,14,47,165,918,213,654,51,22101,
LOUISIANA-Nonmetropolitan Counties,Tangipahoa,1042,3,,25,73,941,4583,1851,2594,138,22105,
LOUISIANA-Nonmetropolitan Counties,Vermilion,278,3,,10,2,263,265,54,211,0,22113,
LOUISIANA-Nonmetropolitan Counties,Washington,134,5,,9,15,105,687,202,435,50,22117,
LOUISIANA-Nonmetropolitan Counties,Webster,45,0,,4,0,41,202,97,79,26,22119,
LOUISIANA-Nonmetropolitan Counties,West Carroll,28,3,,0,0,25,264,72,176,16,22123,
MAINE-Metropolitan Counties,Androscoggin,6,0,,2,0,4,229,66,155,8,23001,
MAINE-Metropolitan Counties,Cumberland,28,0,,5,4,19,567,251,279,37,23005,
MAINE-Metropolitan Counties,Penobscot,6,0,,0,1,5,711,206,461,44,23019,
MAINE-Metropolitan Counties,Sagadahoc,5,0,,2,1,2,149,57,86,6,23023,
MAINE-Metropolitan Counties,York,23,0,,7,1,15,512,183,294,35,23031,
MAINE-Nonmetropolitan Counties,Aroostook,2,0,,0,0,2,74,20,50,4,23003,
MAINE-Nonmetropolitan Counties,Franklin,2,0,,0,0,2,117,68,46,3,23007,
MAINE-Nonmetropolitan Counties,Hancock,5,0,,1,1,3,241,50,183,8,23009,
MAINE-Nonmetropolitan Counties,Kennebec,8,0,,7,0,1,299,63,218,18,23011,
MAINE-Nonmetropolitan Counties,Knox,10,0,,1,0,9,225,63,150,12,23013,
MAINE-Nonmetropolitan Counties,Lincoln,13,0,,5,0,8,235,74,152,9,23015,
MAINE-Nonmetropolitan Counties,Oxford,18,0,,10,0,8,270,101,157,12,23017,
MAINE-Nonmetropolitan Counties,Piscataquis,4,0,,3,0,1,110,40,58,12,23021,
MAINE-Nonmetropolitan Counties,Somerset,13,0,,8,1,4,376,126,217,33,23025,
MAINE-Nonmetropolitan Counties,Waldo,7,0,,0,0,7,138,79,48,11,23027,
MAINE-Nonmetropolitan Counties,Washington,43,0,,1,1,41,200,61,128,11,23029,
MARYLAND-Metropolitan Counties,Allegany,2,0,,0,0,2,77,16,61,0,24001,
MARYLAND-Metropolitan Counties,Anne Arundel,0,0,,0,0,0,0,0,0,0,24003,
MARYLAND-Metropolitan Counties,Anne Arundel County Police Department,2603,10,,101,680,1812,17627,3124,13105,1398,24003,
MARYLAND-Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,0,24005,
MARYLAND-Metropolitan Counties,Baltimore County Police Department,4901,30,,148,1725,2998,26611,4393,19340,2878,24005,
MARYLAND-Metropolitan Counties,Calvert,294,1,,6,15,272,1495,352,1051,92,24009,
MARYLAND-Metropolitan Counties,Carroll,70,0,,19,6,45,375,87,276,12,24013,
MARYLAND-Metropolitan Counties,Cecil,92,2,,7,19,64,1223,510,600,113,24015,
MARYLAND-Metropolitan Counties,Charles,741,10,,26,173,532,4016,725,2922,369,24017,
MARYLAND-Metropolitan Counties,Frederick,238,1,,8,16,213,1599,252,1282,65,24021,
MARYLAND-Metropolitan Counties,Harford,433,3,,54,128,248,2966,770,1945,251,24025,
MARYLAND-Metropolitan Counties,Howard,0,0,,0,0,0,0,0,0,0,24027,
MARYLAND-Metropolitan Counties,Howard County Police Department,703,4,,36,259,404,8205,1376,6317,512,24027,
MARYLAND-Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,0,24031,
MARYLAND-Metropolitan Counties,Montgomery County Police Department,2087,21,,131,1100,835,24888,3603,19027,2258,24031,
MARYLAND-Metropolitan Counties,Prince George's,93,0,,0,0,93,0,0,0,0,24033,
MARYLAND-Metropolitan Counties,Prince George's County Police Department,5966,102,,215,2954,2695,34856,6636,20046,8174,24033,
MARYLAND-Metropolitan Counties,Queen Anne's,101,1,,10,11,79,707,149,521,37,24035,
MARYLAND-Metropolitan Counties,Somerset,0,0,,0,0,0,46,8,37,1,24039,
MARYLAND-Metropolitan Counties,Washington,165,0,,12,23,130,1349,335,924,90,24043,
MARYLAND-Metropolitan Counties,Wicomico,136,1,,13,29,93,881,287,534,60,24045,
MARYLAND-Nonmetropolitan Counties,Caroline,39,1,,4,7,27,393,156,225,12,24011,
MARYLAND-Nonmetropolitan Counties,Dorchester,26,0,,4,3,19,324,117,189,18,24019,
MARYLAND-Nonmetropolitan Counties,Garrett,29,0,,0,1,28,301,97,193,11,24023,
MARYLAND-Nonmetropolitan Counties,Kent,21,0,,1,3,17,163,73,88,2,24029,
MARYLAND-Nonmetropolitan Counties,St. Mary's,268,2,,8,40,218,1946,466,1364,116,24037,
MARYLAND-Nonmetropolitan Counties,Talbot,18,0,,3,0,15,288,60,221,7,24041,
MARYLAND-Nonmetropolitan Counties,Worcester,55,2,,1,0,52,163,41,110,12,24047,
MICHIGAN-Metropolitan Counties,Barry,29,0,,13,1,15,420,83,315,22,26015,
MICHIGAN-Metropolitan Counties,Bay,51,0,,12,12,27,648,97,525,26,26017,
MICHIGAN-Metropolitan Counties,Berrien,126,0,,24,10,92,876,264,570,42,26021,
MICHIGAN-Metropolitan Counties,Cass,44,2,,19,0,23,713,230,441,42,26027,
MICHIGAN-Metropolitan Counties,Ingham,107,0,,16,13,78,1023,234,740,49,26065,
MICHIGAN-Metropolitan Counties,Ionia,61,1,,15,3,42,381,131,229,21,26067,
MICHIGAN-Metropolitan Counties,Jackson,101,1,,18,3,79,481,132,323,26,26075,
MICHIGAN-Metropolitan Counties,Kalamazoo,236,1,,37,58,140,2520,736,1672,112,26077,
MICHIGAN-Metropolitan Counties,Kent,336,1,,58,46,231,3852,956,2730,166,26081,
MICHIGAN-Metropolitan Counties,Lapeer,47,0,,9,0,38,472,106,339,27,26087,
MICHIGAN-Metropolitan Counties,Livingston,55,0,,5,2,48,847,174,619,54,26093,
MICHIGAN-Metropolitan Counties,Macomb,370,0,,65,50,255,2671,527,1937,207,26099,
MICHIGAN-Metropolitan Counties,Monroe,240,2,,56,37,145,2658,658,1861,139,26115,
MICHIGAN-Metropolitan Counties,Newaygo,58,0,,5,0,53,410,164,235,11,26123,
MICHIGAN-Metropolitan Counties,Oakland,285,3,,45,44,193,4105,868,3042,195,26125,
MICHIGAN-Metropolitan Counties,Ottawa,268,3,,87,29,149,2962,682,2182,98,26139,
MICHIGAN-Metropolitan Counties,Saginaw,134,1,,5,13,115,642,165,436,41,26145,
MICHIGAN-Metropolitan Counties,St. Clair,206,2,,29,15,160,1783,434,1214,135,26147,
MICHIGAN-Metropolitan Counties,Van Buren,103,2,,28,5,68,677,141,451,85,26159,
MICHIGAN-Metropolitan Counties,Washtenaw,520,5,,55,109,351,2419,895,1307,217,26161,
MICHIGAN-Metropolitan Counties,Wayne,13,0,,0,9,4,17,2,13,2,26163,
MICHIGAN-Nonmetropolitan Counties,Alcona,9,0,,0,0,9,165,55,107,3,26001,
MICHIGAN-Nonmetropolitan Counties,Alger,0,0,,0,0,0,3,2,1,0,26003,
MICHIGAN-Nonmetropolitan Counties,Allegan,90,1,,27,9,53,730,170,510,50,26005,
MICHIGAN-Nonmetropolitan Counties,Benzie,30,0,,5,3,22,186,58,118,10,26019,
MICHIGAN-Nonmetropolitan Counties,Charlevoix,12,0,,4,0,8,156,49,105,2,26029,
MICHIGAN-Nonmetropolitan Counties,Cheboygan,8,1,,3,0,4,97,41,53,3,26031,
MICHIGAN-Nonmetropolitan Counties,Chippewa,7,0,,0,0,7,93,33,59,1,26033,
MICHIGAN-Nonmetropolitan Counties,Crawford,23,0,,6,1,16,186,62,107,17,26039,
MICHIGAN-Nonmetropolitan Counties,Delta,5,0,,1,0,4,51,12,36,3,26041,
MICHIGAN-Nonmetropolitan Counties,Gladwin,23,0,,3,1,19,146,52,83,11,26051,
MICHIGAN-Nonmetropolitan Counties,Gratiot,16,0,,8,1,7,189,43,137,9,26057,
