State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Motor vehicle theft,idsubid,
MISSOURI - Nonmetropolitan Counties,Douglas,17,0,1,,0,16,74,27,41,1034.0,6,29067,
MISSOURI - Nonmetropolitan Counties,Dunklin,22,0,3,,0,19,214,50,145,145.0,19,29069,
MISSOURI - Nonmetropolitan Counties,Gasconade,7,0,0,,0,7,126,63,58,58.0,5,29073,
MISSOURI - Nonmetropolitan Counties,Gentry,0,0,0,,0,0,32,14,16,16.0,2,29075,
MISSOURI - Nonmetropolitan Counties,Grundy,0,0,0,,0,0,29,17,11,47.0,1,29079,
MISSOURI - Nonmetropolitan Counties,Harrison,0,0,0,,0,0,44,17,23,266.0,4,29081,
MISSOURI - Nonmetropolitan Counties,Henry,24,0,5,,0,19,258,95,148,62.0,15,29083,
MISSOURI - Nonmetropolitan Counties,Hickory,2,0,0,,0,2,113,60,39,39.0,14,29085,
MISSOURI - Nonmetropolitan Counties,Holt,10,0,0,,0,10,50,17,29,29.0,4,29087,
MISSOURI - Nonmetropolitan Counties,Howard,3,1,0,,0,2,48,4,35,33.0,9,29089,
MISSOURI - Nonmetropolitan Counties,Howell,26,0,0,,2,24,327,114,184,184.0,29,29091,
MISSOURI - Nonmetropolitan Counties,Iron,36,1,1,,2,32,89,35,43,13.0,11,29093,
MISSOURI - Nonmetropolitan Counties,Johnson,21,0,7,,0,14,270,120,135,65.0,15,29101,
MISSOURI - Nonmetropolitan Counties,Knox,0,0,0,,0,0,25,8,14,97.0,3,29103,
MISSOURI - Nonmetropolitan Counties,Laclede,34,2,5,,1,26,217,59,135,135.0,23,29105,
MISSOURI - Nonmetropolitan Counties,Lawrence,39,0,2,,2,35,303,131,158,247.0,14,29109,
MISSOURI - Nonmetropolitan Counties,Lewis,3,0,0,,0,3,19,7,12,23.0,0,29111,
MISSOURI - Nonmetropolitan Counties,Linn,11,0,0,,0,11,70,22,41,140.0,7,29115,
MISSOURI - Nonmetropolitan Counties,Livingston,4,0,2,,0,2,28,9,17,105.0,2,29117,
MISSOURI - Nonmetropolitan Counties,Macon,24,0,0,,0,24,88,37,48,78.0,3,29121,
MISSOURI - Nonmetropolitan Counties,Madison,22,0,1,,0,21,57,13,41,1370.0,3,29123,
MISSOURI - Nonmetropolitan Counties,Maries,5,0,0,,0,5,61,26,31,31.0,4,29125,
MISSOURI - Nonmetropolitan Counties,Marion,8,0,0,,0,8,175,21,141,110.0,13,29127,
MISSOURI - Nonmetropolitan Counties,Mercer,3,1,0,,0,2,21,6,15,22.0,0,29129,
MISSOURI - Nonmetropolitan Counties,Miller,66,0,3,,1,62,270,83,177,117.0,10,29131,
MISSOURI - Nonmetropolitan Counties,Mississippi,7,1,0,,0,6,61,12,46,265.0,3,29133,
MISSOURI - Nonmetropolitan Counties,Monroe,2,0,0,,0,2,57,19,34,85.0,4,29137,
MISSOURI - Nonmetropolitan Counties,Montgomery,4,0,0,,0,4,74,36,36,104.0,2,29139,
MISSOURI - Nonmetropolitan Counties,Morgan,19,0,0,,0,19,245,102,119,67.0,24,29141,
MISSOURI - Nonmetropolitan Counties,New Madrid,11,0,1,,0,10,43,13,25,25.0,5,29143,
MISSOURI - Nonmetropolitan Counties,Nodaway,8,0,0,,1,7,51,23,23,23.0,5,29147,
MISSOURI - Nonmetropolitan Counties,Oregon,10,0,0,,0,10,57,21,32,32.0,4,29149,
MISSOURI - Nonmetropolitan Counties,Ozark,12,0,2,,0,10,96,34,55,55.0,7,29153,
MISSOURI - Nonmetropolitan Counties,Pemiscot,7,1,1,,1,4,130,49,77,77.0,4,29155,
MISSOURI - Nonmetropolitan Counties,Perry,19,0,3,,0,16,70,27,38,124.0,5,29157,
MISSOURI - Nonmetropolitan Counties,Pettis,20,1,3,,1,15,279,51,210,210.0,18,29159,
MISSOURI - Nonmetropolitan Counties,Phelps,67,1,1,,0,65,259,57,186,186.0,16,29161,
MISSOURI - Nonmetropolitan Counties,Pike,9,0,1,,1,7,57,27,24,105.0,6,29163,
MISSOURI - Nonmetropolitan Counties,Pulaski,70,2,2,,5,61,315,114,167,1204.0,34,29169,
MISSOURI - Nonmetropolitan Counties,Ralls,6,0,0,,0,6,67,14,49,49.0,4,29173,
MISSOURI - Nonmetropolitan Counties,Randolph,6,0,0,,0,6,79,27,46,87.0,6,29175,
MISSOURI - Nonmetropolitan Counties,Reynolds,14,0,4,,0,10,49,16,26,26.0,7,29179,
MISSOURI - Nonmetropolitan Counties,Ripley,14,0,0,,2,12,212,63,136,157.0,13,29181,
MISSOURI - Nonmetropolitan Counties,Saline,4,0,1,,0,3,83,25,44,456.0,14,29195,
MISSOURI - Nonmetropolitan Counties,Schuyler,7,0,1,,1,5,38,13,17,1.0,8,29197,
MISSOURI - Nonmetropolitan Counties,Scotland,2,0,0,,0,2,21,3,14,14.0,4,29199,
MISSOURI - Nonmetropolitan Counties,Scott,126,0,6,,3,117,249,62,180,57.0,7,29201,
MISSOURI - Nonmetropolitan Counties,Shannon,9,2,0,,0,7,54,12,34,34.0,8,29203,
MISSOURI - Nonmetropolitan Counties,Shelby,1,0,0,,0,1,21,11,10,38.0,0,29205,
MISSOURI - Nonmetropolitan Counties,St. Clair,28,0,1,,0,27,131,35,85,83.0,11,29185,
MISSOURI - Nonmetropolitan Counties,Ste. Genevieve,47,0,6,,0,41,124,30,85,85.0,9,29186,
MISSOURI - Nonmetropolitan Counties,St. Francois,56,4,6,,1,45,472,133,273,273.0,66,29187,
MISSOURI - Nonmetropolitan Counties,Stoddard,20,0,2,,1,17,142,50,82,82.0,10,29207,
MISSOURI - Nonmetropolitan Counties,Stone,132,0,11,,2,119,387,127,234,75.0,26,29209,
MISSOURI - Nonmetropolitan Counties,Sullivan,8,0,1,,0,7,62,34,18,91.0,10,29211,
MISSOURI - Nonmetropolitan Counties,Taney,82,0,5,,2,75,370,114,206,206.0,50,29213,
MISSOURI - Nonmetropolitan Counties,Texas,17,0,0,,0,17,242,100,113,113.0,29,29215,
MISSOURI - Nonmetropolitan Counties,Vernon,52,4,4,,1,43,263,79,156,448.0,28,29217,
MISSOURI - Nonmetropolitan Counties,Washington,66,0,11,,2,53,295,85,171,52.0,39,29221,
MISSOURI - Nonmetropolitan Counties,Wayne,27,0,0,,1,26,223,84,112,504.0,27,29223,
MISSOURI - Nonmetropolitan Counties,Worth,2,0,1,,0,1,46,29,12,177.0,5,29227,
MISSOURI - Nonmetropolitan Counties,Wright,27,1,1,,0,25,75,20,40,8.0,15,29229,
MONTANA - Metropolitan Counties,Carbon,12,0,1,,0,11,35,8,24,24.0,3,30009,
MONTANA - Metropolitan Counties,Cascade,43,0,9,,2,32,161,39,119,119.0,3,30013,
MONTANA - Metropolitan Counties,Golden Valley,2,0,0,,0,2,7,0,5,5.0,2,30037,
MONTANA - Metropolitan Counties,Missoula,79,0,20,,3,56,391,88,269,269.0,34,30063,
MONTANA - Metropolitan Counties,Yellowstone,76,1,11,,8,56,646,146,430,430.0,70,30111,
MONTANA - Nonmetropolitan Counties,Beaverhead,4,0,1,,0,3,20,6,11,11.0,3,30001,
MONTANA - Nonmetropolitan Counties,Blaine,5,0,0,,0,5,6,2,2,22.0,2,30005,
MONTANA - Nonmetropolitan Counties,Broadwater,17,0,3,,1,13,24,2,20,20.0,2,30007,
MONTANA - Nonmetropolitan Counties,Carter,0,0,0,,0,0,0,0,0,35.0,0,30011,
MONTANA - Nonmetropolitan Counties,Custer,1,0,1,,0,0,29,3,26,25.0,0,30017,
MONTANA - Nonmetropolitan Counties,Daniels,1,0,0,,0,1,6,2,4,4.0,0,30019,
MONTANA - Nonmetropolitan Counties,Dawson,7,0,1,,0,6,82,19,53,334.0,10,30021,
MONTANA - Nonmetropolitan Counties,Deer Lodge,35,0,1,,0,34,204,47,140,140.0,17,30023,
MONTANA - Nonmetropolitan Counties,Fallon,0,0,0,,0,0,4,2,2,2.0,0,30025,
MONTANA - Nonmetropolitan Counties,Fergus,19,0,4,,0,15,46,11,32,32.0,3,30027,
MONTANA - Nonmetropolitan Counties,Flathead,200,3,14,,3,180,1237,202,906,906.0,129,30029,
MONTANA - Nonmetropolitan Counties,Gallatin,66,0,24,,0,42,504,61,410,27.0,33,30031,
MONTANA - Nonmetropolitan Counties,Garfield,0,0,0,,0,0,7,1,6,126.0,0,30033,
MONTANA - Nonmetropolitan Counties,Glacier,16,0,0,,1,15,56,3,44,44.0,9,30035,
MONTANA - Nonmetropolitan Counties,Granite,4,0,0,,0,4,50,6,39,39.0,5,30039,
MONTANA - Nonmetropolitan Counties,Hill,14,0,5,,0,9,149,10,127,127.0,12,30041,
MONTANA - Nonmetropolitan Counties,Jefferson,26,0,2,,0,24,76,23,48,1656.0,5,30043,
MONTANA - Nonmetropolitan Counties,Judith Basin,5,0,1,,0,4,5,1,1,1.0,3,30045,
MONTANA - Nonmetropolitan Counties,Lake,96,1,11,,3,81,345,93,212,352.0,40,30047,
MONTANA - Nonmetropolitan Counties,Lewis and Clark,85,0,31,,0,54,405,92,276,276.0,37,30049,
MONTANA - Nonmetropolitan Counties,Lincoln,28,1,5,,0,22,159,29,116,48.0,14,30053,
MONTANA - Nonmetropolitan Counties,Madison,5,0,0,,0,5,37,15,19,1370.0,3,30057,
MONTANA - Nonmetropolitan Counties,McCone,0,0,0,,0,0,13,1,10,10.0,2,30055,
MONTANA - Nonmetropolitan Counties,Meagher,2,0,0,,0,2,33,4,27,27.0,2,30059,
MONTANA - Nonmetropolitan Counties,Musselshell,20,0,3,,0,17,70,15,53,53.0,2,30065,
MONTANA - Nonmetropolitan Counties,Park,16,1,1,,1,13,34,5,28,24.0,1,30067,
MONTANA - Nonmetropolitan Counties,Phillips,9,0,0,,0,9,64,8,53,2.0,3,30071,
MONTANA - Nonmetropolitan Counties,Pondera,1,0,0,,0,1,0,0,0,0.0,0,30073,
MONTANA - Nonmetropolitan Counties,Powell,20,0,3,,0,17,13,2,10,37.0,1,30077,
MONTANA - Nonmetropolitan Counties,Prairie,2,0,0,,0,2,3,1,2,30.0,0,30079,
MONTANA - Nonmetropolitan Counties,Ravalli,45,0,3,,0,42,187,36,148,148.0,3,30081,
MONTANA - Nonmetropolitan Counties,Richland,7,0,1,,0,6,46,2,37,158.0,7,30083,
MONTANA - Nonmetropolitan Counties,Roosevelt,25,1,0,,2,22,41,8,26,26.0,7,30085,
MONTANA - Nonmetropolitan Counties,Rosebud,17,0,0,,1,16,31,6,22,22.0,3,30087,
MONTANA - Nonmetropolitan Counties,Sanders,12,0,1,,1,10,71,11,57,57.0,3,30089,
MONTANA - Nonmetropolitan Counties,Sheridan,17,0,2,,0,15,73,15,50,50.0,8,30091,
MONTANA - Nonmetropolitan Counties,Silver Bow,123,1,9,,12,101,1509,178,1236,1236.0,95,30093,
MONTANA - Nonmetropolitan Counties,Stillwater,14,0,4,,0,10,71,34,34,34.0,3,30095,
MONTANA - Nonmetropolitan Counties,Teton,8,0,2,,0,6,61,11,45,32.0,5,30099,
MONTANA - Nonmetropolitan Counties,Toole,26,0,4,,0,22,101,17,67,67.0,17,30101,
MONTANA - Nonmetropolitan Counties,Valley,1,0,0,,0,1,51,12,33,45.0,6,30105,
MONTANA - Nonmetropolitan Counties,Wheatland,0,0,0,,0,0,2,1,1,1.0,0,30107,
MONTANA - Nonmetropolitan Counties,Wibaux,0,0,0,,0,0,2,0,2,2.0,0,30109,
NEBRASKA - Metropolitan Counties,Dakota,13,0,,1,0,12,60,12,43,137.0,5,31043,
NEBRASKA - Metropolitan Counties,Dixon,0,0,0,,0,0,90,39,45,45.0,6,31051,
NEBRASKA - Metropolitan Counties,Douglas,133,2,,7,9,115,1077,303,678,1034.0,96,31055,
NEBRASKA - Metropolitan Counties,Hall,18,0,0,,0,18,239,107,115,1108.0,17,31079,
NEBRASKA - Metropolitan Counties,Hamilton,5,0,0,,0,5,35,11,22,109.0,2,31081,
NEBRASKA - Metropolitan Counties,Lancaster,23,0,,6,3,14,210,60,140,140.0,10,31109,
NEBRASKA - Metropolitan Counties,Saunders,6,0,,1,1,4,132,54,61,61.0,17,31155,
NEBRASKA - Metropolitan Counties,Seward,2,0,1,,0,1,47,14,23,11.0,10,31159,
NEBRASKA - Metropolitan Counties,Washington,2,0,0,,0,2,91,7,71,52.0,13,31177,
NEBRASKA - Nonmetropolitan Counties,Adams,6,0,3,,0,3,79,23,54,1401.0,2,31001,
NEBRASKA - Nonmetropolitan Counties,Antelope,2,0,,1,0,1,20,2,18,18.0,0,31003,
NEBRASKA - Nonmetropolitan Counties,Arthur,0,0,,0,0,0,0,0,0,0.0,0,31005,
NEBRASKA - Nonmetropolitan Counties,Box Butte,0,0,,0,0,0,3,1,2,2.0,0,31013,
NEBRASKA - Nonmetropolitan Counties,Brown,0,0,,0,0,0,33,11,22,14.0,0,31017,
NEBRASKA - Nonmetropolitan Counties,Buffalo,11,1,4,,1,5,133,41,89,89.0,3,31019,
NEBRASKA - Nonmetropolitan Counties,Burt,4,0,,0,0,4,26,10,15,15.0,1,31021,
NEBRASKA - Nonmetropolitan Counties,Butler,5,0,1,,0,4,46,21,24,113.0,1,31023,
NEBRASKA - Nonmetropolitan Counties,Cedar,4,0,,0,1,3,21,0,19,56.0,2,31027,
NEBRASKA - Nonmetropolitan Counties,Chase,0,0,,0,0,0,20,7,13,13.0,0,31029,
NEBRASKA - Nonmetropolitan Counties,Cherry,3,0,,0,0,3,11,2,8,8.0,1,31031,
NEBRASKA - Nonmetropolitan Counties,Cuming,1,0,,0,0,1,21,4,16,16.0,1,31039,
NEBRASKA - Nonmetropolitan Counties,Dawes,1,0,,0,0,1,19,5,14,14.0,0,31045,
NEBRASKA - Nonmetropolitan Counties,Dawson,8,0,1,,0,7,37,12,20,334.0,5,31047,
NEBRASKA - Nonmetropolitan Counties,Deuel,0,0,0,,0,0,10,1,8,8.0,1,31049,
NEBRASKA - Nonmetropolitan Counties,Dodge,9,0,,0,0,9,134,36,89,243.0,9,31053,
NEBRASKA - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,13,4,8,166.0,1,31061,
NEBRASKA - Nonmetropolitan Counties,Gage,45,0,8,,1,36,107,22,73,73.0,12,31067,
NEBRASKA - Nonmetropolitan Counties,Hitchcock,2,0,,0,0,2,27,14,11,11.0,2,31087,
NEBRASKA - Nonmetropolitan Counties,Holt,6,0,,0,0,6,9,1,7,29.0,1,31089,
NEBRASKA - Nonmetropolitan Counties,Hooker,0,0,,0,0,0,0,0,0,0.0,0,31091,
NEBRASKA - Nonmetropolitan Counties,Johnson,6,0,1,,0,5,13,2,9,65.0,2,31097,
NEBRASKA - Nonmetropolitan Counties,Kearney,5,0,3,,0,2,45,12,29,29.0,4,31099,
NEBRASKA - Nonmetropolitan Counties,Keith,1,0,0,,0,1,15,4,9,9.0,2,31101,
NEBRASKA - Nonmetropolitan Counties,Keya Paha,0,0,,0,0,0,2,2,0,0.0,0,31103,
NEBRASKA - Nonmetropolitan Counties,Kimball,1,0,,1,0,0,17,1,13,13.0,3,31105,
NEBRASKA - Nonmetropolitan Counties,Knox,7,1,,2,0,4,21,3,12,97.0,6,31107,
NEBRASKA - Nonmetropolitan Counties,Lincoln,12,2,3,,0,7,79,30,45,48.0,4,31111,
NEBRASKA - Nonmetropolitan Counties,Madison,5,0,2,,0,3,81,23,46,1370.0,12,31119,
NEBRASKA - Nonmetropolitan Counties,Morrill,0,0,,0,0,0,7,1,6,6.0,0,31123,
NEBRASKA - Nonmetropolitan Counties,Nemaha,4,0,2,,0,2,48,17,26,25.0,5,31127,
NEBRASKA - Nonmetropolitan Counties,Pawnee,0,0,,0,0,0,44,17,25,25.0,2,31133,
NEBRASKA - Nonmetropolitan Counties,Perkins,2,0,0,,0,2,9,1,8,8.0,0,31135,
NEBRASKA - Nonmetropolitan Counties,Phelps,5,0,2,,0,3,30,6,24,186.0,0,31137,
NEBRASKA - Nonmetropolitan Counties,Pierce,4,0,,0,0,4,30,3,27,26.0,0,31139,
NEBRASKA - Nonmetropolitan Counties,Platte,6,0,0,,0,6,84,16,59,182.0,9,31141,
NEBRASKA - Nonmetropolitan Counties,Polk,0,0,0,,0,0,79,21,51,115.0,7,31143,
NEBRASKA - Nonmetropolitan Counties,Red Willow,1,0,,0,0,1,34,10,24,24.0,0,31145,
NEBRASKA - Nonmetropolitan Counties,Rock,0,0,,0,0,0,1,0,1,44.0,0,31149,
NEBRASKA - Nonmetropolitan Counties,Scotts Bluff,7,1,3,,1,2,128,65,55,55.0,8,31157,
NEBRASKA - Nonmetropolitan Counties,Sheridan,0,0,,0,0,0,35,10,20,50.0,5,31161,
NEBRASKA - Nonmetropolitan Counties,Stanton,1,0,,0,0,1,44,6,33,33.0,5,31167,
NEBRASKA - Nonmetropolitan Counties,Thayer,11,0,,0,0,11,54,5,45,45.0,4,31169,
NEBRASKA - Nonmetropolitan Counties,Thurston,2,0,0,,0,2,5,3,0,0.0,2,31173,
NEBRASKA - Nonmetropolitan Counties,Wayne,1,0,0,,0,1,28,8,17,504.0,3,31179,
NEBRASKA - Nonmetropolitan Counties,Webster,6,0,,0,0,6,20,3,16,2.0,1,31181,
NEBRASKA - Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,1,0,1,34.0,0,31183,
NEBRASKA - Nonmetropolitan Counties,York,1,0,0,,0,1,35,5,25,228.0,5,31185,
NEVADA - Metropolitan Counties,Carson City,160,1,0,,15,144,875,198,623,623.0,54,32510,
NEVADA - Metropolitan Counties,Storey,28,0,5,,3,20,92,29,54,54.0,9,32029,
NEVADA - Metropolitan Counties,Washoe,154,2,35,,19,98,843,252,498,498.0,93,32031,
NEVADA - Nonmetropolitan Counties,Churchill,25,0,5,,2,18,258,104,140,140.0,14,32001,
NEVADA - Nonmetropolitan Counties,Douglas,78,1,11,,10,56,759,118,607,1034.0,34,32005,
NEVADA - Nonmetropolitan Counties,Elko,36,1,5,,0,30,259,91,144,144.0,24,32007,
NEVADA - Nonmetropolitan Counties,Esmeralda,1,0,0,,0,1,9,1,3,3.0,5,32009,
NEVADA - Nonmetropolitan Counties,Eureka,8,0,2,,0,6,34,19,12,12.0,3,32011,
NEVADA - Nonmetropolitan Counties,Humboldt,47,0,0,,0,47,54,19,28,447.0,7,32013,
NEVADA - Nonmetropolitan Counties,Lander,35,0,9,,0,26,132,54,66,66.0,12,32015,
NEVADA - Nonmetropolitan Counties,Lincoln,1,0,0,,0,1,49,2,43,48.0,4,32017,
NEVADA - Nonmetropolitan Counties,Lyon,140,2,20,,11,107,801,233,516,49.0,52,32019,
NEVADA - Nonmetropolitan Counties,Nye,61,2,7,,10,42,822,320,422,422.0,80,32023,
NEVADA - Nonmetropolitan Counties,Pershing,23,0,7,,0,16,47,6,39,39.0,2,32027,
NEVADA - Nonmetropolitan Counties,White Pine,31,3,10,,0,18,97,40,44,44.0,13,32033,
NEW HAMPSHIRE - Metropolitan Counties,Rockingham,5,0,1,,0,4,4,0,4,4.0,0,33015,
NEW HAMPSHIRE - Nonmetropolitan Counties,Carroll,17,0,2,,0,15,69,20,47,126.0,2,33003,
NEW HAMPSHIRE - Nonmetropolitan Counties,Cheshire,2,0,0,,0,2,18,4,14,14.0,0,33005,
NEW HAMPSHIRE - Nonmetropolitan Counties,Merrimack,4,0,2,,1,1,5,0,5,5.0,0,33013,
NEW JERSEY - Metropolitan Counties,Atlantic,0,0,,0,0,0,0,0,0,0.0,0,34001,
NEW JERSEY - Metropolitan Counties,Bergen,0,0,,0,0,0,0,0,0,0.0,0,34003,
NEW JERSEY - Metropolitan Counties,Burlington,0,0,,0,0,0,0,0,0,0.0,0,34005,
NEW JERSEY - Metropolitan Counties,Camden,0,0,,0,0,0,0,0,0,218.0,0,34007,
NEW JERSEY - Metropolitan Counties,Camden County Police Department,1550,33,,51,531,935,2845,844,1680,1680.0,321,34007,
NEW JERSEY - Metropolitan Counties,Cape May,2,0,,0,0,2,1,0,1,1.0,0,34009,
NEW JERSEY - Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,19.0,0,34011,
NEW JERSEY - Metropolitan Counties,Essex,115,0,,0,54,61,86,17,64,64.0,5,34013,
NEW JERSEY - Metropolitan Counties,Gloucester,0,0,,0,0,0,0,0,0,0.0,0,34015,
NEW JERSEY - Metropolitan Counties,Hudson,0,0,,0,0,0,0,0,0,0.0,0,34017,
NEW JERSEY - Metropolitan Counties,Hunterdon,0,0,,0,0,0,0,0,0,0.0,0,34019,
NEW JERSEY - Metropolitan Counties,Mercer,0,0,,0,0,0,0,0,0,22.0,0,34021,
NEW JERSEY - Metropolitan Counties,Monmouth,1,0,,0,0,1,1,1,0,0.0,0,34025,
NEW JERSEY - Metropolitan Counties,Morris,0,0,,0,0,0,0,0,0,27.0,0,34027,
NEW JERSEY - Metropolitan Counties,Ocean,0,0,,0,0,0,0,0,0,0.0,0,34029,
NEW JERSEY - Metropolitan Counties,Passaic,0,0,,0,0,0,0,0,0,0.0,0,34031,
NEW JERSEY - Metropolitan Counties,Salem,2,0,,0,0,2,0,0,0,0.0,0,34033,
NEW JERSEY - Metropolitan Counties,Somerset,0,0,,0,0,0,0,0,0,198.0,0,34035,
NEW JERSEY - Metropolitan Counties,Sussex,0,0,,0,0,0,0,0,0,0.0,0,34037,
NEW JERSEY - Metropolitan Counties,Union,0,0,,0,0,0,0,0,0,258.0,0,34039,
NEW JERSEY - Metropolitan Counties,Warren,0,0,,0,0,0,0,0,0,39.0,0,34041,
NEW MEXICO - Metropolitan Counties,Bernalillo,613,7,,47,92,467,2099,755,1114,1114.0,230,35001,
NEW MEXICO - Metropolitan Counties,Dona Ana,251,3,,64,9,175,1190,439,648,648.0,103,35013,
NEW MEXICO - Metropolitan Counties,Sandoval,29,0,,2,2,25,199,87,91,91.0,21,35043,
NEW MEXICO - Metropolitan Counties,San Juan,317,3,,38,5,271,664,191,416,13.0,57,35045,
NEW MEXICO - Metropolitan Counties,Santa Fe,57,1,,4,5,47,779,414,336,336.0,29,35049,
NEW MEXICO - Metropolitan Counties,Torrance,49,2,,0,2,45,172,86,66,66.0,20,35057,
NEW MEXICO - Metropolitan Counties,Valencia,371,1,,12,8,350,1084,479,502,502.0,103,35061,
NEW MEXICO - Nonmetropolitan Counties,Catron,3,0,,0,0,3,3,1,0,0.0,2,35003,
NEW MEXICO - Nonmetropolitan Counties,Chaves,47,2,,6,2,37,359,145,172,172.0,42,35005,
NEW MEXICO - Nonmetropolitan Counties,Cibola,80,0,,2,0,78,85,32,38,38.0,15,35006,
NEW MEXICO - Nonmetropolitan Counties,Colfax,9,0,,0,0,9,30,14,15,15.0,1,35007,
NEW MEXICO - Nonmetropolitan Counties,Curry,17,0,,0,0,17,170,77,67,67.0,26,35009,
NEW MEXICO - Nonmetropolitan Counties,De Baca,6,0,,0,0,6,2,1,0,0.0,1,35011,
NEW MEXICO - Nonmetropolitan Counties,Eddy,41,0,,0,2,39,407,49,316,316.0,42,35015,
NEW MEXICO - Nonmetropolitan Counties,Guadalupe,11,0,,1,0,10,30,19,8,8.0,3,35019,
NEW MEXICO - Nonmetropolitan Counties,Hidalgo,11,0,,1,1,9,35,11,22,22.0,2,35023,
NEW MEXICO - Nonmetropolitan Counties,Lea,51,0,,7,3,41,443,100,297,297.0,46,35025,
NEW MEXICO - Nonmetropolitan Counties,Lincoln,21,0,,1,1,19,96,46,50,48.0,0,35027,
NEW MEXICO - Nonmetropolitan Counties,Los Alamos,0,0,,0,0,0,0,0,0,0.0,0,35028,
NEW MEXICO - Nonmetropolitan Counties,Luna,50,0,,0,2,48,171,66,82,82.0,23,35029,
NEW MEXICO - Nonmetropolitan Counties,McKinley,83,1,,9,9,64,228,111,97,97.0,20,35031,
NEW MEXICO - Nonmetropolitan Counties,Mora,5,0,,0,0,5,18,10,5,5.0,3,35033,
NEW MEXICO - Nonmetropolitan Counties,Otero,101,0,,17,2,82,342,146,167,167.0,29,35035,
NEW MEXICO - Nonmetropolitan Counties,Quay,2,0,,0,0,2,24,11,11,11.0,2,35037,
NEW MEXICO - Nonmetropolitan Counties,Rio Arriba,44,0,,3,0,41,188,123,57,57.0,8,35039,
NEW MEXICO - Nonmetropolitan Counties,San Miguel,5,0,,0,1,4,16,6,3,0.0,7,35047,
NEW MEXICO - Nonmetropolitan Counties,Sierra,24,1,,2,1,20,79,28,45,16.0,6,35051,
NEW MEXICO - Nonmetropolitan Counties,Socorro,18,0,,0,0,18,52,25,24,24.0,3,35053,
NEW MEXICO - Nonmetropolitan Counties,Taos,84,2,,0,2,80,167,113,39,39.0,15,35055,
NEW MEXICO - Nonmetropolitan Counties,Union,4,0,,1,0,3,30,18,8,258.0,4,35059,
NEW YORK - Metropolitan Counties,Albany,8,1,0,,0,7,113,19,87,87.0,7,36001,
NEW YORK - Metropolitan Counties,Broome,67,1,25,,8,33,673,121,525,525.0,27,36007,
NEW YORK - Metropolitan Counties,Chemung,32,0,6,,3,23,548,48,488,488.0,12,36015,
NEW YORK - Metropolitan Counties,Dutchess,61,0,22,,7,32,621,123,479,479.0,19,36027,
NEW YORK - Metropolitan Counties,Erie,175,1,,0,47,127,1580,274,1255,1255.0,51,36029,
NEW YORK - Metropolitan Counties,Herkimer,0,0,,0,0,0,0,0,0,0.0,0,36043,
NEW YORK - Metropolitan Counties,Jefferson,13,1,1,,3,8,239,10,224,1656.0,5,36045,
NEW YORK - Metropolitan Counties,Livingston,22,1,10,,1,10,379,84,285,105.0,10,36051,
NEW YORK - Metropolitan Counties,Madison,20,0,10,,1,9,215,68,145,1370.0,2,36053,
NEW YORK - Metropolitan Counties,Monroe,177,1,35,,44,97,3313,460,2729,85.0,124,36055,
NEW YORK - Metropolitan Counties,Nassau,1329,6,103,,550,670,12209,1460,10174,651.0,575,36059,
NEW YORK - Metropolitan Counties,Niagara,69,1,16,,19,33,861,233,561,561.0,67,36063,
NEW YORK - Metropolitan Counties,Oneida,69,0,51,,3,15,484,173,298,16.0,13,36065,
NEW YORK - Metropolitan Counties,Onondaga,192,0,20,,52,120,2032,368,1614,1614.0,50,36067,
NEW YORK - Metropolitan Counties,Ontario,58,0,14,,8,36,1144,190,942,942.0,12,36069,
NEW YORK - Metropolitan Counties,Orange,8,0,1,,0,7,14,1,12,789.0,1,36071,
NEW YORK - Metropolitan Counties,Orleans,15,0,3,,1,11,170,55,106,106.0,9,36073,
NEW YORK - Metropolitan Counties,Oswego,43,0,19,,3,21,385,123,245,245.0,17,36075,
NEW YORK - Metropolitan Counties,Putnam,25,0,3,,3,19,335,77,252,932.0,6,36079,
NEW YORK - Metropolitan Counties,Rensselaer,24,0,0,,6,18,173,49,120,120.0,4,36083,
NEW YORK - Metropolitan Counties,Rockland,11,0,0,,0,11,32,0,31,31.0,1,36087,
NEW YORK - Metropolitan Counties,Saratoga,54,1,11,,5,37,1152,207,905,905.0,40,36091,
NEW YORK - Metropolitan Counties,Schenectady,4,0,,0,0,4,3,0,3,3.0,0,36093,
NEW YORK - Metropolitan Counties,Schoharie,1,0,1,,0,0,58,11,44,44.0,3,36095,
NEW YORK - Metropolitan Counties,Suffolk,82,0,,0,0,82,1,1,0,0.0,0,36103,
NEW YORK - Metropolitan Counties,Suffolk County Police Department,1528,29,63,,567,869,20954,2904,16919,16919.0,1131,36103,
NEW YORK - Metropolitan Counties,Tioga,17,0,7,,0,10,172,55,113,113.0,4,36107,
NEW YORK - Metropolitan Counties,Ulster,47,0,6,,2,39,261,60,197,197.0,4,36111,
NEW YORK - Metropolitan Counties,Warren,25,0,14,,3,8,559,85,471,39.0,3,36113,
NEW YORK - Metropolitan Counties,Washington,33,0,15,,0,18,230,46,179,52.0,5,36115,
