State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
MONTANA - Metropolitan Counties,Yellowstone,78,0,,4,4,70,610,146,402,30111,
MONTANA - Nonmetropolitan Counties,Beaverhead,7,0,,0,0,7,63,15,44,30001,
MONTANA - Nonmetropolitan Counties,Big Horn,22,3,,2,0,17,134,8,118,30003,
MONTANA - Nonmetropolitan Counties,Blaine,13,0,,0,0,13,15,1,12,30005,
MONTANA - Nonmetropolitan Counties,Broadwater,17,0,,2,0,15,56,8,42,30007,
MONTANA - Nonmetropolitan Counties,Carter,0,0,,0,0,0,1,0,1,30011,
MONTANA - Nonmetropolitan Counties,Chouteau,6,0,,0,0,6,20,3,16,30015,
MONTANA - Nonmetropolitan Counties,Custer,1,0,,0,0,1,39,6,30,30017,
MONTANA - Nonmetropolitan Counties,Daniels,3,0,,0,0,3,0,0,0,30019,
MONTANA - Nonmetropolitan Counties,Dawson,9,0,,2,0,7,66,9,54,30021,
MONTANA - Nonmetropolitan Counties,Deer Lodge,25,0,,4,1,20,152,15,130,30023,
MONTANA - Nonmetropolitan Counties,Fallon,0,0,,0,0,0,12,2,9,30025,
MONTANA - Nonmetropolitan Counties,Fergus,8,0,,5,0,3,52,9,41,30027,
MONTANA - Nonmetropolitan Counties,Gallatin,44,0,,17,2,25,335,39,273,30031,
MONTANA - Nonmetropolitan Counties,Garfield,0,0,,0,0,0,0,0,0,30033,
MONTANA - Nonmetropolitan Counties,Glacier,20,1,,0,0,19,35,6,25,30035,
MONTANA - Nonmetropolitan Counties,Golden Valley,1,0,,0,0,1,0,0,0,30037,
MONTANA - Nonmetropolitan Counties,Granite,1,0,,0,0,1,54,4,50,30039,
MONTANA - Nonmetropolitan Counties,Hill,19,0,,2,0,17,131,19,102,30041,
MONTANA - Nonmetropolitan Counties,Jefferson,13,0,,1,0,12,36,6,28,30043,
MONTANA - Nonmetropolitan Counties,Judith Basin,0,0,,0,0,0,1,0,1,30045,
MONTANA - Nonmetropolitan Counties,Lake,46,0,,10,1,35,294,74,176,30047,
MONTANA - Nonmetropolitan Counties,Lewis and Clark,80,2,,18,1,59,342,77,239,30049,
MONTANA - Nonmetropolitan Counties,Lincoln,25,1,,2,1,21,129,24,98,30053,
MONTANA - Nonmetropolitan Counties,Madison,6,0,,0,0,6,38,6,29,30057,
MONTANA - Nonmetropolitan Counties,McCone,1,0,,0,0,1,18,3,14,30055,
MONTANA - Nonmetropolitan Counties,Meagher,6,0,,0,0,6,23,5,17,30059,
MONTANA - Nonmetropolitan Counties,Mineral,0,0,,0,0,0,1,0,1,30061,
MONTANA - Nonmetropolitan Counties,Musselshell,18,0,,1,0,17,77,14,61,30065,
MONTANA - Nonmetropolitan Counties,Park,20,1,,2,1,16,54,18,32,30067,
MONTANA - Nonmetropolitan Counties,Phillips,7,0,,1,0,6,60,10,44,30071,
MONTANA - Nonmetropolitan Counties,Pondera,0,0,,0,0,0,7,1,5,30073,
MONTANA - Nonmetropolitan Counties,Powell,13,0,,0,0,13,87,16,65,30077,
MONTANA - Nonmetropolitan Counties,Prairie,1,0,,1,0,0,6,1,4,30079,
MONTANA - Nonmetropolitan Counties,Ravalli,46,0,,4,0,42,310,34,270,30081,
MONTANA - Nonmetropolitan Counties,Richland,0,0,,0,0,0,32,5,27,30083,
MONTANA - Nonmetropolitan Counties,Roosevelt,23,0,,2,0,21,52,5,36,30085,
MONTANA - Nonmetropolitan Counties,Rosebud,10,0,,1,0,9,44,13,29,30087,
MONTANA - Nonmetropolitan Counties,Sanders,8,0,,5,0,3,67,10,50,30089,
MONTANA - Nonmetropolitan Counties,Sheridan,7,0,,1,0,6,69,7,50,30091,
MONTANA - Nonmetropolitan Counties,Silver Bow,97,2,,10,11,74,1020,149,812,30093,
MONTANA - Nonmetropolitan Counties,Stillwater,13,0,,3,0,10,61,19,38,30095,
MONTANA - Nonmetropolitan Counties,Sweet Grass,5,0,,0,0,5,36,4,30,30097,
MONTANA - Nonmetropolitan Counties,Teton,7,0,,0,0,7,53,7,43,30099,
MONTANA - Nonmetropolitan Counties,Toole,25,0,,2,0,23,128,15,105,30101,
MONTANA - Nonmetropolitan Counties,Valley,8,0,,2,0,6,23,5,18,30105,
MONTANA - Nonmetropolitan Counties,Wheatland,3,0,,0,0,3,2,1,1,30107,
MONTANA - Nonmetropolitan Counties,Wibaux,0,0,,0,0,0,3,0,3,30109,
NEBRASKA - Metropolitan Counties,Cass,11,1,,4,1,5,313,63,208,31025,
NEBRASKA - Metropolitan Counties,Dakota,3,0,,0,0,3,61,13,39,31043,
NEBRASKA - Metropolitan Counties,Dixon,3,0,,2,0,1,71,24,43,31051,
NEBRASKA - Metropolitan Counties,Douglas,123,0,,8,7,108,1175,298,786,31055,
NEBRASKA - Metropolitan Counties,Lancaster,9,0,,1,0,8,297,78,214,31109,
NEBRASKA - Metropolitan Counties,Sarpy,25,0,,10,6,9,730,115,555,31153,
NEBRASKA - Metropolitan Counties,Saunders,6,2,,0,0,4,119,31,75,31155,
NEBRASKA - Nonmetropolitan Counties,Adams,4,0,,2,0,2,170,49,110,31001,
NEBRASKA - Nonmetropolitan Counties,Antelope,1,0,,0,0,1,20,4,15,31003,
NEBRASKA - Nonmetropolitan Counties,Arthur,0,0,,0,0,0,0,0,0,31005,
NEBRASKA - Nonmetropolitan Counties,Box Butte,0,0,,0,0,0,1,0,1,31013,
NEBRASKA - Nonmetropolitan Counties,Boyd,0,0,,0,0,0,9,7,2,31015,
NEBRASKA - Nonmetropolitan Counties,Brown,3,1,,0,0,2,25,6,18,31017,
NEBRASKA - Nonmetropolitan Counties,Buffalo,9,0,,4,2,3,140,39,97,31019,
NEBRASKA - Nonmetropolitan Counties,Burt,3,0,,0,0,3,46,17,25,31021,
NEBRASKA - Nonmetropolitan Counties,Butler,2,0,,0,0,2,49,12,35,31023,
NEBRASKA - Nonmetropolitan Counties,Cedar,3,0,,0,0,3,12,0,12,31027,
NEBRASKA - Nonmetropolitan Counties,Chase,1,0,,0,0,1,23,8,14,31029,
NEBRASKA - Nonmetropolitan Counties,Cherry,2,0,,0,0,2,9,0,9,31031,
NEBRASKA - Nonmetropolitan Counties,Cuming,4,0,,3,0,1,29,6,17,31039,
NEBRASKA - Nonmetropolitan Counties,Custer,2,0,,1,1,0,51,19,31,31041,
NEBRASKA - Nonmetropolitan Counties,Dawes,0,0,,0,0,0,21,7,13,31045,
NEBRASKA - Nonmetropolitan Counties,Dawson,10,0,,6,1,3,74,17,50,31047,
NEBRASKA - Nonmetropolitan Counties,Deuel,2,0,,0,0,2,16,3,12,31049,
NEBRASKA - Nonmetropolitan Counties,Dodge,8,0,,1,2,5,155,38,112,31053,
NEBRASKA - Nonmetropolitan Counties,Franklin,1,0,,0,0,1,7,2,5,31061,
NEBRASKA - Nonmetropolitan Counties,Gage,3,0,,0,0,3,136,23,101,31067,
NEBRASKA - Nonmetropolitan Counties,Hall,4,0,,1,0,3,228,59,159,31079,
NEBRASKA - Nonmetropolitan Counties,Hamilton,5,0,,3,0,2,67,18,46,31081,
NEBRASKA - Nonmetropolitan Counties,Hitchcock,5,0,,2,1,2,22,12,7,31087,
NEBRASKA - Nonmetropolitan Counties,Hooker,0,0,,0,0,0,0,0,0,31091,
NEBRASKA - Nonmetropolitan Counties,Jefferson,3,0,,0,0,3,74,17,52,31095,
NEBRASKA - Nonmetropolitan Counties,Kearney,3,0,,2,0,1,49,8,40,31099,
NEBRASKA - Nonmetropolitan Counties,Keith,1,0,,0,0,1,44,10,28,31101,
NEBRASKA - Nonmetropolitan Counties,Keya Paha,0,0,,0,0,0,1,0,1,31103,
NEBRASKA - Nonmetropolitan Counties,Lincoln,10,0,,5,0,5,107,30,70,31111,
NEBRASKA - Nonmetropolitan Counties,Madison,4,0,,3,0,1,83,10,68,31119,
NEBRASKA - Nonmetropolitan Counties,Morrill,1,0,,0,0,1,23,7,14,31123,
NEBRASKA - Nonmetropolitan Counties,Nance,1,0,,0,0,1,27,8,19,31125,
NEBRASKA - Nonmetropolitan Counties,Nemaha,0,0,,0,0,0,23,5,18,31127,
NEBRASKA - Nonmetropolitan Counties,Nuckolls,1,0,,1,0,0,6,2,2,31129,
NEBRASKA - Nonmetropolitan Counties,Pawnee,0,0,,0,0,0,41,14,27,31133,
NEBRASKA - Nonmetropolitan Counties,Phelps,1,0,,0,0,1,44,9,33,31137,
NEBRASKA - Nonmetropolitan Counties,Pierce,1,0,,0,0,1,36,3,32,31139,
NEBRASKA - Nonmetropolitan Counties,Platte,8,0,,1,2,5,132,29,96,31141,
NEBRASKA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,60,12,45,31143,
NEBRASKA - Nonmetropolitan Counties,Red Willow,1,0,,0,0,1,33,14,17,31145,
NEBRASKA - Nonmetropolitan Counties,Rock,0,0,,0,0,0,12,5,7,31149,
NEBRASKA - Nonmetropolitan Counties,Saline,1,0,,0,0,1,61,27,26,31151,
NEBRASKA - Nonmetropolitan Counties,Scotts Bluff,9,0,,2,0,7,99,33,59,31157,
NEBRASKA - Nonmetropolitan Counties,Sheridan,5,0,,0,0,5,55,9,42,31161,
NEBRASKA - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,20,1,18,31163,
NEBRASKA - Nonmetropolitan Counties,Stanton,7,0,,0,0,7,58,8,48,31167,
NEBRASKA - Nonmetropolitan Counties,Thayer,3,0,,0,0,3,75,20,49,31169,
NEBRASKA - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,21,7,13,31179,
NEBRASKA - Nonmetropolitan Counties,Webster,2,0,,0,0,2,39,9,29,31181,
NEBRASKA - Nonmetropolitan Counties,York,1,1,,0,0,0,52,14,35,31185,
NEVADA - Metropolitan Counties,Carson City,148,4,,0,16,128,1275,316,890,32510,
NEVADA - Metropolitan Counties,Storey,19,0,,0,1,18,58,22,36,32029,
NEVADA - Metropolitan Counties,Washoe,189,3,,7,10,169,934,333,537,32031,
NEVADA - Nonmetropolitan Counties,Churchill,18,0,,0,1,17,255,90,152,32001,
NEVADA - Nonmetropolitan Counties,Douglas,59,1,,3,5,50,742,130,588,32005,
NEVADA - Nonmetropolitan Counties,Elko,36,7,,4,3,22,40,17,16,32007,
NEVADA - Nonmetropolitan Counties,Eureka,13,0,,3,0,10,31,10,19,32011,
NEVADA - Nonmetropolitan Counties,Humboldt,38,0,,0,0,38,52,17,29,32013,
NEVADA - Nonmetropolitan Counties,Lincoln,9,1,,0,0,8,66,8,55,32017,
NEVADA - Nonmetropolitan Counties,Lyon,84,3,,3,7,71,753,245,458,32019,
NEVADA - Nonmetropolitan Counties,White Pine,32,1,,3,0,28,143,50,82,32033,
NEW HAMPSHIRE - Metropolitan Counties,Rockingham,9,0,,1,0,8,2,0,2,33015,
NEW HAMPSHIRE - Nonmetropolitan Counties,Carroll,5,0,,1,0,4,56,19,35,33003,
NEW HAMPSHIRE - Nonmetropolitan Counties,Cheshire,2,0,,1,0,1,7,0,6,33005,
NEW HAMPSHIRE - Nonmetropolitan Counties,Merrimack,5,0,,3,0,2,16,0,16,33013,
NEW JERSEY - Metropolitan Counties,Atlantic,0,0,,0,0,0,0,0,0,34001,
NEW JERSEY - Metropolitan Counties,Bergen,0,0,,0,0,0,0,0,0,34003,
NEW JERSEY - Metropolitan Counties,Bergen County Police Department,0,0,,0,0,0,0,0,0,34003,
NEW JERSEY - Metropolitan Counties,Burlington,0,0,,0,0,0,0,0,0,34005,
NEW JERSEY - Metropolitan Counties,Camden,0,0,,0,0,0,0,0,0,34007,
NEW JERSEY - Metropolitan Counties,Cape May,0,0,,0,0,0,0,0,0,34009,
NEW JERSEY - Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,34011,
NEW JERSEY - Metropolitan Counties,Essex,0,0,,0,0,0,0,0,0,34013,
NEW JERSEY - Metropolitan Counties,Gloucester,0,0,,0,0,0,0,0,0,34015,
NEW JERSEY - Metropolitan Counties,Hudson,0,0,,0,0,0,0,0,0,34017,
NEW JERSEY - Metropolitan Counties,Hunterdon,0,0,,0,0,0,0,0,0,34019,
NEW JERSEY - Metropolitan Counties,Mercer,0,0,,0,0,0,0,0,0,34021,
NEW JERSEY - Metropolitan Counties,Middlesex,0,0,,0,0,0,0,0,0,34023,
NEW JERSEY - Metropolitan Counties,Monmouth,0,0,,0,0,0,0,0,0,34025,
NEW JERSEY - Metropolitan Counties,Morris,0,0,,0,0,0,0,0,0,34027,
NEW JERSEY - Metropolitan Counties,Ocean,0,0,,0,0,0,0,0,0,34029,
NEW JERSEY - Metropolitan Counties,Passaic,0,0,,0,0,0,0,0,0,34031,
NEW JERSEY - Metropolitan Counties,Salem,0,0,,0,0,0,0,0,0,34033,
NEW JERSEY - Metropolitan Counties,Somerset,0,0,,0,0,0,0,0,0,34035,
NEW JERSEY - Metropolitan Counties,Sussex,0,0,,0,0,0,0,0,0,34037,
NEW JERSEY - Metropolitan Counties,Union,0,0,,0,0,0,0,0,0,34039,
NEW JERSEY - Metropolitan Counties,Warren,0,0,,0,0,0,0,0,0,34041,
NEW MEXICO - Metropolitan Counties,Bernalillo,784,4,,32,101,647,2426,882,1317,35001,
NEW MEXICO - Metropolitan Counties,Dona Ana,312,4,,39,18,251,1548,608,808,35013,
NEW MEXICO - Metropolitan Counties,Sandoval,23,0,,0,2,21,92,49,43,35043,
NEW MEXICO - Metropolitan Counties,San Juan,213,2,,25,9,177,814,222,540,35045,
NEW MEXICO - Metropolitan Counties,Santa Fe,147,2,,6,12,127,1120,693,368,35049,
NEW MEXICO - Metropolitan Counties,Torrance,15,0,,9,2,4,153,76,55,35057,
NEW MEXICO - Metropolitan Counties,Valencia,153,4,,18,15,116,1453,692,618,35061,
NEW MEXICO - Nonmetropolitan Counties,Catron,1,0,,0,0,1,22,9,11,35003,
NEW MEXICO - Nonmetropolitan Counties,Chaves,64,1,,11,3,49,309,109,169,35005,
NEW MEXICO - Nonmetropolitan Counties,Cibola,101,0,,5,1,95,108,53,46,35006,
NEW MEXICO - Nonmetropolitan Counties,Colfax,2,0,,0,0,2,2,0,2,35007,
NEW MEXICO - Nonmetropolitan Counties,Curry,15,4,,4,1,6,193,95,91,35009,
NEW MEXICO - Nonmetropolitan Counties,Eddy,74,1,,13,5,55,489,151,317,35015,
NEW MEXICO - Nonmetropolitan Counties,Guadalupe,11,0,,0,1,10,11,5,6,35019,
NEW MEXICO - Nonmetropolitan Counties,Hidalgo,4,1,,0,0,3,11,4,5,35023,
NEW MEXICO - Nonmetropolitan Counties,Lea,52,4,,6,1,41,450,139,288,35025,
NEW MEXICO - Nonmetropolitan Counties,Lincoln,15,3,,1,0,11,116,50,58,35027,
NEW MEXICO - Nonmetropolitan Counties,Luna,58,1,,1,2,54,208,92,95,35029,
NEW MEXICO - Nonmetropolitan Counties,McKinley,71,1,,8,6,56,300,108,148,35031,
NEW MEXICO - Nonmetropolitan Counties,Otero,65,0,,7,0,58,339,147,167,35035,
NEW MEXICO - Nonmetropolitan Counties,Quay,2,0,,0,0,2,22,6,15,35037,
NEW MEXICO - Nonmetropolitan Counties,Rio Arriba,19,2,,2,0,15,76,62,13,35039,
NEW MEXICO - Nonmetropolitan Counties,Roosevelt,13,0,,4,0,9,101,38,58,35041,
NEW MEXICO - Nonmetropolitan Counties,Sierra,12,0,,0,0,12,46,9,32,35051,
NEW MEXICO - Nonmetropolitan Counties,Taos,106,1,,1,2,102,172,127,35,35055,
NEW MEXICO - Nonmetropolitan Counties,Union,0,0,,0,0,0,20,10,9,35059,
NEW YORK - Metropolitan Counties,Albany,16,0,,6,1,9,178,42,130,36001,
NEW YORK - Metropolitan Counties,Broome,63,1,,10,11,41,911,229,660,36007,
NEW YORK - Metropolitan Counties,Chemung,36,0,,3,0,33,458,85,357,36015,
NEW YORK - Metropolitan Counties,Dutchess,35,0,,4,2,29,691,181,486,36027,
NEW YORK - Metropolitan Counties,Erie,126,0,,9,13,104,1054,201,819,36029,
NEW YORK - Metropolitan Counties,Herkimer,0,0,,0,0,0,2,0,2,36043,
NEW YORK - Metropolitan Counties,Livingston,21,0,,3,0,18,449,85,350,36051,
NEW YORK - Metropolitan Counties,Madison,7,0,,2,0,5,250,74,165,36053,
NEW YORK - Metropolitan Counties,Monroe,204,3,,16,60,125,3638,574,2955,36055,
NEW YORK - Metropolitan Counties,Nassau,1420,7,,37,696,680,13160,2054,10293,36059,
NEW YORK - Metropolitan Counties,Niagara,65,0,,9,12,44,1244,354,800,36063,
NEW YORK - Metropolitan Counties,Oneida,20,1,,3,4,12,476,143,314,36065,
NEW YORK - Metropolitan Counties,Onondaga,199,2,,37,42,118,2308,433,1793,36067,
NEW YORK - Metropolitan Counties,Ontario,68,0,,15,12,41,969,212,738,36069,
NEW YORK - Metropolitan Counties,Orange,6,0,,0,0,6,35,0,32,36071,
NEW YORK - Metropolitan Counties,Orleans,19,1,,2,2,14,328,108,205,36073,
NEW YORK - Metropolitan Counties,Oswego,44,2,,6,2,34,583,140,405,36075,
NEW YORK - Metropolitan Counties,Putnam,25,0,,1,3,21,336,81,249,36079,
NEW YORK - Metropolitan Counties,Rensselaer,29,0,,2,3,24,212,55,149,36083,
NEW YORK - Metropolitan Counties,Rockland,19,0,,1,0,18,27,1,26,36087,
NEW YORK - Metropolitan Counties,Saratoga,21,1,,1,4,15,1307,258,1030,36091,
NEW YORK - Metropolitan Counties,Schenectady,2,0,,0,2,0,13,0,12,36093,
NEW YORK - Metropolitan Counties,Schoharie,0,0,,0,0,0,89,36,51,36095,
NEW YORK - Metropolitan Counties,Suffolk,85,0,,0,0,85,13,1,5,36103,
NEW YORK - Metropolitan Counties,Suffolk County Police Department,1862,32,,42,748,1040,24935,4342,19424,36103,
NEW YORK - Metropolitan Counties,Tioga,12,0,,1,1,10,223,70,147,36107,
NEW YORK - Metropolitan Counties,Ulster,40,0,,4,5,31,347,94,244,36111,
NEW YORK - Metropolitan Counties,Warren,49,3,,14,5,27,750,134,593,36113,
NEW YORK - Metropolitan Counties,Washington,30,3,,4,1,22,245,65,174,36115,
NEW YORK - Metropolitan Counties,Wayne,41,0,,8,4,29,417,116,284,36117,
NEW YORK - Metropolitan Counties,Westchester Public Safety,25,0,,0,2,23,141,10,129,,
NEW YORK - Nonmetropolitan Counties,Allegany,0,0,,0,0,0,2,0,2,36003,
NEW YORK - Nonmetropolitan Counties,Cattaraugus,40,0,,5,5,30,517,159,335,36009,
NEW YORK - Nonmetropolitan Counties,Cayuga,21,1,,2,0,18,321,77,232,36011,
NEW YORK - Nonmetropolitan Counties,Chautauqua,20,0,,6,7,7,771,239,480,36013,
NEW YORK - Nonmetropolitan Counties,Chenango,24,0,,4,0,20,450,92,352,36017,
NEW YORK - Nonmetropolitan Counties,Clinton,1,0,,0,0,1,15,0,15,36019,
NEW YORK - Nonmetropolitan Counties,Columbia,23,1,,1,2,19,375,100,271,36021,
NEW YORK - Nonmetropolitan Counties,Cortland,19,0,,7,3,9,395,74,301,36023,
NEW YORK - Nonmetropolitan Counties,Delaware,14,0,,7,0,7,127,43,78,36025,
NEW YORK - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,36033,
NEW YORK - Nonmetropolitan Counties,Fulton,5,0,,2,1,2,397,89,298,36035,
NEW YORK - Nonmetropolitan Counties,Genesee,46,0,,8,4,34,655,143,481,36037,
NEW YORK - Nonmetropolitan Counties,Greene,10,0,,2,3,5,69,33,30,36039,
NEW YORK - Nonmetropolitan Counties,Hamilton,0,0,,0,0,0,9,5,4,36041,
NEW YORK - Nonmetropolitan Counties,Jefferson,27,0,,1,2,24,250,23,216,36045,
NEW YORK - Nonmetropolitan Counties,Lewis,22,1,,0,3,18,232,88,116,36049,
NEW YORK - Nonmetropolitan Counties,Montgomery,14,0,,0,2,12,272,22,243,36057,
NEW YORK - Nonmetropolitan Counties,Otsego,25,1,,3,0,21,161,66,87,36077,
NEW YORK - Nonmetropolitan Counties,Schuyler,7,0,,0,0,7,55,17,34,36097,
NEW YORK - Nonmetropolitan Counties,Seneca,9,1,,0,1,7,210,38,165,36099,
NEW YORK - Nonmetropolitan Counties,Steuben,10,0,,4,1,5,212,62,142,36101,
NEW YORK - Nonmetropolitan Counties,St. Lawrence,27,1,,2,0,24,75,15,56,36089,
NEW YORK - Nonmetropolitan Counties,Sullivan,25,0,,2,3,20,529,111,408,36105,
NEW YORK - Nonmetropolitan Counties,Wyoming,12,0,,1,0,11,220,54,161,36121,
NEW YORK - Nonmetropolitan Counties,Yates,7,0,,0,0,7,266,91,173,36123,
NORTH CAROLINA - Metropolitan Counties,Alamance,94,1,,3,4,86,1064,409,596,37001,
NORTH CAROLINA - Metropolitan Counties,Alexander,59,3,,6,7,43,845,302,507,37003,
NORTH CAROLINA - Metropolitan Counties,Anson,34,0,,2,4,28,644,311,312,37007,
NORTH CAROLINA - Metropolitan Counties,Brunswick,140,0,,18,31,91,2079,871,1100,37019,
NORTH CAROLINA - Metropolitan Counties,Buncombe,155,3,,15,33,104,2059,891,998,37021,
NORTH CAROLINA - Metropolitan Counties,Burke,97,0,,4,18,75,1746,784,893,37023,
NORTH CAROLINA - Metropolitan Counties,Cabarrus,29,0,,2,8,19,1043,383,608,37025,
NORTH CAROLINA - Metropolitan Counties,Caldwell,65,4,,5,13,43,1627,636,930,37027,
NORTH CAROLINA - Metropolitan Counties,Catawba,176,8,,9,25,134,2100,921,1099,37035,
NORTH CAROLINA - Metropolitan Counties,Chatham,70,3,,10,4,53,932,472,437,37037,
NORTH CAROLINA - Metropolitan Counties,Cumberland,538,8,,16,112,402,4265,1814,2216,37051,
NORTH CAROLINA - Metropolitan Counties,Currituck,53,2,,6,2,43,751,202,522,37053,
NORTH CAROLINA - Metropolitan Counties,Davie,72,1,,7,4,60,714,278,404,37059,
NORTH CAROLINA - Metropolitan Counties,Durham,55,3,,5,12,35,765,350,368,37063,
NORTH CAROLINA - Metropolitan Counties,Edgecombe,37,1,,0,11,25,654,315,306,37065,
NORTH CAROLINA - Metropolitan Counties,Forsyth,275,3,,18,24,230,2748,905,1740,37067,
NORTH CAROLINA - Metropolitan Counties,Franklin,78,0,,9,7,62,1148,546,531,37069,
NORTH CAROLINA - Metropolitan Counties,Gaston,4,0,,0,0,4,0,0,0,37071,
NORTH CAROLINA - Metropolitan Counties,Gaston County Police Department,201,5,,6,30,160,1300,494,671,37071,
NORTH CAROLINA - Metropolitan Counties,Greene,48,3,,14,9,22,613,297,303,37079,
NORTH CAROLINA - Metropolitan Counties,Guilford,159,5,,13,22,119,1807,747,971,37081,
NORTH CAROLINA - Metropolitan Counties,Haywood,102,0,,8,5,89,867,393,433,37087,
NORTH CAROLINA - Metropolitan Counties,Henderson,90,1,,12,21,56,1351,556,697,37089,
NORTH CAROLINA - Metropolitan Counties,Hoke,43,0,,2,16,25,962,698,216,37093,
NORTH CAROLINA - Metropolitan Counties,Johnston,108,3,,19,12,74,2425,899,1356,37101,
NORTH CAROLINA - Metropolitan Counties,Madison,0,0,,0,0,0,238,116,106,37115,
NORTH CAROLINA - Metropolitan Counties,Nash,60,2,,4,14,40,614,295,270,37127,
NORTH CAROLINA - Metropolitan Counties,New Hanover,160,3,,19,37,101,2577,603,1881,37129,
NORTH CAROLINA - Metropolitan Counties,Onslow,234,3,,37,35,159,3192,954,2065,37133,
NORTH CAROLINA - Metropolitan Counties,Orange,31,0,,5,8,18,704,417,249,37135,
NORTH CAROLINA - Metropolitan Counties,Pender,126,2,,12,9,103,682,157,481,37141,
NORTH CAROLINA - Metropolitan Counties,Pitt,198,4,,10,16,168,1433,552,820,37147,
NORTH CAROLINA - Metropolitan Counties,Randolph,107,3,,12,22,70,2531,866,1579,37151,
NORTH CAROLINA - Metropolitan Counties,Rockingham,72,0,,0,15,57,1421,497,848,37157,
NORTH CAROLINA - Metropolitan Counties,Stokes,151,2,,8,5,136,1059,411,592,37169,
NORTH CAROLINA - Metropolitan Counties,Union,189,2,,12,21,154,2344,850,1391,37179,
NORTH CAROLINA - Metropolitan Counties,Wake,184,2,,21,27,134,2893,1019,1650,37183,
NORTH CAROLINA - Metropolitan Counties,Wayne,155,3,,1,27,124,2091,837,1123,37191,
NORTH CAROLINA - Metropolitan Counties,Yadkin,85,0,,7,7,71,779,334,398,37197,
NORTH CAROLINA - Nonmetropolitan Counties,Ashe,30,0,,3,5,22,431,220,198,37009,
NORTH CAROLINA - Nonmetropolitan Counties,Avery,24,0,,2,0,22,176,55,113,37011,
NORTH CAROLINA - Nonmetropolitan Counties,Beaufort,73,0,,1,15,57,744,301,420,37013,
NORTH CAROLINA - Nonmetropolitan Counties,Bertie,29,2,,4,8,15,326,142,166,37015,
NORTH CAROLINA - Nonmetropolitan Counties,Bladen,80,1,,1,17,61,1083,481,559,37017,
NORTH CAROLINA - Nonmetropolitan Counties,Camden,7,0,,0,0,7,124,48,75,37029,
NORTH CAROLINA - Nonmetropolitan Counties,Caswell,52,0,,3,4,45,486,173,294,37033,
NORTH CAROLINA - Nonmetropolitan Counties,Cherokee,31,1,,6,0,24,519,202,300,37039,
NORTH CAROLINA - Nonmetropolitan Counties,Chowan,11,0,,0,0,11,180,102,74,37041,
NORTH CAROLINA - Nonmetropolitan Counties,Clay,16,1,,1,0,14,286,103,167,37043,
NORTH CAROLINA - Nonmetropolitan Counties,Cleveland,39,0,,10,25,4,1440,578,798,37045,
NORTH CAROLINA - Nonmetropolitan Counties,Columbus,106,5,,7,26,68,1630,809,705,37047,
NORTH CAROLINA - Nonmetropolitan Counties,Craven,136,2,,12,11,111,1583,818,668,37049,
NORTH CAROLINA - Nonmetropolitan Counties,Dare,36,0,,5,3,28,775,222,547,37055,
NORTH CAROLINA - Nonmetropolitan Counties,Davidson,124,1,,8,23,92,2258,1000,1116,37057,
NORTH CAROLINA - Nonmetropolitan Counties,Duplin,175,7,,6,10,152,1156,616,477,37061,
NORTH CAROLINA - Nonmetropolitan Counties,Granville,88,1,,6,7,74,968,386,535,37077,
NORTH CAROLINA - Nonmetropolitan Counties,Halifax,125,10,,8,20,87,944,475,430,37083,
NORTH CAROLINA - Nonmetropolitan Counties,Harnett,267,6,,15,28,218,2485,982,1342,37085,
NORTH CAROLINA - Nonmetropolitan Counties,Hertford,23,0,,2,4,17,287,131,141,37091,
NORTH CAROLINA - Nonmetropolitan Counties,Iredell,165,1,,11,20,133,1854,752,967,37097,
NORTH CAROLINA - Nonmetropolitan Counties,Jackson,118,0,,18,3,97,785,377,378,37099,
NORTH CAROLINA - Nonmetropolitan Counties,Lee,37,0,,3,8,26,667,150,444,37105,
NORTH CAROLINA - Nonmetropolitan Counties,Lenoir,113,0,,11,11,91,1015,379,597,37107,
NORTH CAROLINA - Nonmetropolitan Counties,Lincoln,87,0,,2,14,71,1420,537,832,37109,
NORTH CAROLINA - Nonmetropolitan Counties,Macon,20,0,,4,1,15,574,218,325,37113,
NORTH CAROLINA - Nonmetropolitan Counties,Martin,36,0,,3,1,32,348,151,176,37117,
NORTH CAROLINA - Nonmetropolitan Counties,McDowell,30,1,,2,6,21,736,308,389,37111,
NORTH CAROLINA - Nonmetropolitan Counties,Montgomery,34,2,,7,3,22,538,283,240,37123,
NORTH CAROLINA - Nonmetropolitan Counties,Moore,60,2,,3,10,45,918,406,452,37125,
NORTH CAROLINA - Nonmetropolitan Counties,Northampton,28,0,,1,5,22,487,261,203,37131,
NORTH CAROLINA - Nonmetropolitan Counties,Pamlico,27,0,,2,6,19,254,96,148,37137,
NORTH CAROLINA - Nonmetropolitan Counties,Pasquotank,68,4,,3,7,54,385,142,223,37139,
NORTH CAROLINA - Nonmetropolitan Counties,Perquimans,6,0,,2,2,2,138,67,62,37143,
